3.200000000000000067e-01 4.548419342982348326e+02
3.250000000000000111e-01 4.417691668320579197e+02
3.300000000000000155e-01 4.290542298017940652e+02
3.350000000000000200e-01 4.166875886103572952e+02
3.400000000000000244e-01 4.046599594883859368e+02
3.450000000000000289e-01 3.929623029368377161e+02
3.500000000000000333e-01 3.815858173404749323e+02
3.550000000000000377e-01 3.705219327478143327e+02
3.599999999999999867e-01 3.597623048131846986e+02
3.649999999999999911e-01 3.492988088966994269e+02
3.699999999999999956e-01 3.391235343180110249e+02
3.750000000000000000e-01 3.292287787598633031e+02
3.800000000000000044e-01 3.196070428175337952e+02
3.850000000000000089e-01 3.102510246903716506e+02
3.900000000000000133e-01 3.011536150117332227e+02
3.950000000000000178e-01 2.923078918137134679e+02
4.000000000000000222e-01 2.837071156231655777e+02
4.050000000000000266e-01 2.753447246855872095e+02
4.100000000000000311e-01 2.672143303135535461e+02
4.150000000000000355e-01 2.593097123564472781e+02
4.200000000000000400e-01 2.516248147883329978e+02
4.249999999999999889e-01 2.441537414108987321e+02
4.299999999999999933e-01 2.368907516684704717e+02
4.349999999999999978e-01 2.298302565721809572e+02
4.400000000000000022e-01 2.229668147304539332e+02
4.450000000000000067e-01 2.162951284830302257e+02
4.500000000000000111e-01 2.098100401358504143e+02
4.550000000000000155e-01 2.035065282941551459e+02
4.600000000000000200e-01 1.973797042912597419e+02
4.650000000000000244e-01 1.914248087104994340e+02
4.700000000000000289e-01 1.856372079979309717e+02
4.750000000000000333e-01 1.800123911634172771e+02
4.800000000000000377e-01 1.745459665678033616e+02
4.849999999999999867e-01 1.692336587939324772e+02
4.899999999999999911e-01 1.640713055993281557e+02
4.949999999999999956e-01 1.590548549484088312e+02
5.000000000000000000e-01 1.541803621221681055e+02
5.050000000000000044e-01 1.494439869033010950e+02
5.100000000000000089e-01 1.448419908348130321e+02
5.150000000000000133e-01 1.403707345501962891e+02
5.200000000000000178e-01 1.360266751733123556e+02
5.250000000000000222e-01 1.318063637861615405e+02
5.300000000000000266e-01 1.277064429627747018e+02
5.350000000000000311e-01 1.237236443675033684e+02
5.400000000000000355e-01 1.198547864160302368e+02
5.450000000000000400e-01 1.160967719974681103e+02
5.500000000000000444e-01 1.124465862559542728e+02
5.550000000000000488e-01 1.089012944301916974e+02
5.600000000000000533e-01 1.054580397494263337e+02
5.650000000000000577e-01 1.021140413843912285e+02
5.700000000000000622e-01 9.886659245178523747e+01
5.750000000000000666e-01 9.571305807089076723e+01
5.800000000000000711e-01 9.265087347097312431e+01
5.849999999999999645e-01 8.967754214813803060e+01
5.899999999999999689e-01 8.679063407035755517e+01
5.949999999999999734e-01 8.398778392941164839e+01
5.999999999999999778e-01 8.126668943851967697e+01
6.049999999999999822e-01 7.862510967447389021e+01
6.099999999999999867e-01 7.606086346311363400e+01
6.149999999999999911e-01 7.357182780701153035e+01
6.199999999999999956e-01 7.115593635427046593e+01
6.250000000000000000e-01 6.881117790736104212e+01
6.300000000000000044e-01 6.653559497095517372e+01
6.350000000000000089e-01 6.432728233773939053e+01
6.400000000000000133e-01 6.218438571121777159e+01
6.450000000000000178e-01 6.010510036454066807e+01
6.500000000000000222e-01 5.808766983441955034e+01
6.550000000000000266e-01 5.613038464921328341e+01
6.600000000000000311e-01 5.423158109029526486e+01
6.650000000000000355e-01 5.238963998583357551e+01
6.700000000000000400e-01 5.060298553613834116e+01
6.750000000000000444e-01 4.887008416975439928e+01
6.800000000000000488e-01 4.718944342949627213e+01
6.850000000000000533e-01 4.555961088764558298e+01
6.900000000000000577e-01 4.397917308954950499e+01
6.950000000000000622e-01 4.244675452488029066e+01
7.000000000000000666e-01 4.096101662583402714e+01
7.050000000000000711e-01 3.952065679156580558e+01
7.099999999999999645e-01 3.812440743817732169e+01
7.149999999999999689e-01 3.677103507358993539e+01
7.199999999999999734e-01 3.545933939665443546e+01
7.249999999999999778e-01 3.418815241986470710e+01
7.299999999999999822e-01 3.295633761505969517e+01
7.349999999999999867e-01 3.176278908151395086e+01
7.399999999999999911e-01 3.060643073583240437e+01
7.449999999999999956e-01 2.948621552308033245e+01
7.500000000000000000e-01 2.840112464859456054e+01
7.550000000000000044e-01 2.735016682993592241e+01
7.600000000000000089e-01 2.633237756845757005e+01
7.650000000000000133e-01 2.534681843997674022e+01
7.700000000000000178e-01 2.439257640405174499e+01
7.750000000000000222e-01 2.346876313137818215e+01
7.800000000000000266e-01 2.257451434883155272e+01
7.850000000000000311e-01 2.170898920169542023e+01
7.900000000000000355e-01 2.087136963262643619e+01
7.950000000000000400e-01 2.006085977691941835e+01
8.000000000000000444e-01 1.927668537364636236e+01
8.050000000000000488e-01 1.851809319225542083e+01
8.100000000000000533e-01 1.778435047422557957e+01
8.150000000000000577e-01 1.707474438938424655e+01
8.200000000000000622e-01 1.638858150650421308e+01
8.250000000000000666e-01 1.572518727780759740e+01
8.300000000000000711e-01 1.508390553701300263e+01
8.350000000000000755e-01 1.446409801057215461e+01
8.399999999999999689e-01 1.386514384175162817e+01
8.449999999999999734e-01 1.328643912722366061e+01
8.499999999999999778e-01 1.272739646583956663e+01
8.549999999999999822e-01 1.218744451926695049e+01
8.599999999999999867e-01 1.166602758418099306e+01
8.649999999999999911e-01 1.116260517570765742e+01
8.699999999999999956e-01 1.067665162182464123e+01
8.750000000000000000e-01 1.020765566843376071e+01
8.800000000000000044e-01 9.755120094825603161e+00
8.850000000000000089e-01 9.318561339264871179e+00
8.900000000000000133e-01 8.897509134431633271e+00
8.950000000000000178e-01 8.491506152460905454e+00
9.000000000000000222e-01 8.100107659329312426e+00
9.050000000000000266e-01 7.722881178344601416e+00
9.100000000000000311e-01 7.359406162499668724e+00
9.150000000000000355e-01 7.009273675459319008e+00
9.200000000000000400e-01 6.672086080953936182e+00
9.250000000000000444e-01 6.347456740359930905e+00
9.300000000000000488e-01 6.035009718252944744e+00
9.350000000000000533e-01 5.734379495724961195e+00
9.400000000000000577e-01 5.445210691262273528e+00
9.450000000000000622e-01 5.167157788986345146e+00
9.500000000000000666e-01 4.899884874064741602e+00
9.550000000000000711e-01 4.643065375104566073e+00
9.600000000000000755e-01 4.396381813345426437e+00
9.649999999999999689e-01 4.159525558473999851e+00
9.699999999999999734e-01 3.932196590886657184e+00
9.749999999999999778e-01 3.714103270231408072e+00
9.799999999999999822e-01 3.504962110064544945e+00
9.849999999999999867e-01 3.304497558461879869e+00
9.899999999999999911e-01 3.112441784428530145e+00
9.949999999999999956e-01 2.928534469955329289e+00
1.000000000000000000e+00 2.752522607573849367e+00
1.004999999999999893e+00 2.584160303265982783e+00
1.010000000000000009e+00 2.423208584587640324e+00
1.014999999999999902e+00 2.269435213869991141e+00
1.020000000000000018e+00 2.122614506364949971e+00
1.024999999999999911e+00 1.982527153205487336e+00
1.029999999999999805e+00 1.849153667040777771e+00
1.034999999999999920e+00 1.722348330904364344e+00
1.039999999999999813e+00 1.601556310860033916e+00
1.044999999999999929e+00 1.486628012988351788e+00
1.049999999999999822e+00 1.377413974679399855e+00
1.054999999999999938e+00 1.273683235211358511e+00
1.059999999999999831e+00 1.175265909901151540e+00
1.064999999999999947e+00 1.082021394241887924e+00
1.069999999999999840e+00 9.937792375312930471e-01
1.074999999999999956e+00 9.103609413882427503e-01
1.079999999999999849e+00 8.316012206404355123e-01
1.084999999999999964e+00 7.573508171042120374e-01
1.089999999999999858e+00 6.874660111840866783e-01
1.094999999999999973e+00 6.218044498380780327e-01
1.099999999999999867e+00 5.602250539099106197e-01
1.104999999999999982e+00 5.025884369473286872e-01
1.109999999999999876e+00 4.487585303910653911e-01
1.114999999999999991e+00 3.986050385317979616e-01
1.119999999999999885e+00 3.520057628330361399e-01
1.125000000000000000e+00 3.088425816822885084e-01
1.129999999999999893e+00 2.690021719060396999e-01
1.135000000000000009e+00 2.323725460209216387e-01
1.139999999999999902e+00 1.988401136703952521e-01
1.145000000000000018e+00 1.682958189393579662e-01
1.149999999999999911e+00 1.406350487182337350e-01
1.155000000000000027e+00 1.157572185759627031e-01
1.159999999999999920e+00 9.356542577268178729e-02
1.164999999999999813e+00 7.396617362768774517e-02
1.169999999999999929e+00 5.686908067452376564e-02
1.174999999999999822e+00 4.218670374730131706e-02
1.179999999999999938e+00 2.983463650313917040e-02
1.184999999999999831e+00 1.973017103772834596e-02
1.189999999999999947e+00 1.179254265822363319e-02
1.194999999999999840e+00 5.946644274458727508e-03
1.199999999999999956e+00 2.118851694849558688e-03
1.204999999999999849e+00 2.355407336100797321e-04
1.209999999999999964e+00 2.233330988860964526e-04
1.214999999999999858e+00 2.013559034168027617e-03
1.219999999999999973e+00 5.542437070167062149e-03
1.224999999999999867e+00 1.074647047611078897e-02
1.229999999999999982e+00 1.756216252122757768e-02
1.234999999999999876e+00 2.592651774658395747e-02
1.239999999999999991e+00 3.578104445979289616e-02
1.244999999999999885e+00 4.706972107555090767e-02
1.250000000000000000e+00 5.973751441693603281e-02
1.254999999999999893e+00 7.373063563665453735e-02
1.260000000000000009e+00 8.899748636362504739e-02
1.264999999999999902e+00 1.054881052515034140e-01
1.270000000000000018e+00 1.231541732728394511e-01
1.274999999999999911e+00 1.419490525030692729e-01
1.280000000000000027e+00 1.618277250207116602e-01
1.284999999999999920e+00 1.827467703222959428e-01
1.289999999999999813e+00 2.046643332562262940e-01
1.294999999999999929e+00 2.275400933818342852e-01
1.299999999999999822e+00 2.513352348688037141e-01
1.304999999999999938e+00 2.760124157541838374e-01
1.309999999999999831e+00 3.015356251651655217e-01
1.314999999999999947e+00 3.278686582174339392e-01
1.319999999999999840e+00 3.549757923910602520e-01
1.324999999999999956e+00 3.828227715300097644e-01
1.329999999999999849e+00 4.113763809863246190e-01
1.334999999999999964e+00 4.406044040761158964e-01
1.339999999999999858e+00 4.704755263523785480e-01
1.344999999999999973e+00 5.009594491065404442e-01
1.349999999999999867e+00 5.320275842497860230e-01
1.354999999999999982e+00 5.636522958945874295e-01
1.359999999999999876e+00 5.958067135756324184e-01
1.364999999999999991e+00 6.284648285420137981e-01
1.369999999999999885e+00 6.616014840976477407e-01
1.375000000000000000e+00 6.951922727813825142e-01
1.379999999999999893e+00 7.292133444444262036e-01
1.385000000000000009e+00 7.636417253073195521e-01
1.389999999999999902e+00 7.984553037252624108e-01
1.395000000000000018e+00 8.336327360568889233e-01
1.399999999999999911e+00 8.691533974725861311e-01
1.405000000000000027e+00 9.049971459072537749e-01
1.409999999999999920e+00 9.411442501073832290e-01
1.414999999999999813e+00 9.775754380840915303e-01
1.419999999999999929e+00 1.014271870821125798e+00
1.424999999999999822e+00 1.051215276458396186e+00
1.429999999999999938e+00 1.088388470677287723e+00
1.434999999999999831e+00 1.125775076556872589e+00
1.439999999999999947e+00 1.163359253389461889e+00
1.444999999999999840e+00 1.201125905265185922e+00
1.449999999999999956e+00 1.239060173005507970e+00
1.454999999999999849e+00 1.277145859014152895e+00
1.459999999999999964e+00 1.315367423773752487e+00
1.464999999999999858e+00 1.353710028005053578e+00
1.469999999999999973e+00 1.392159409372545564e+00
1.474999999999999867e+00 1.430703316880981069e+00
1.479999999999999982e+00 1.469331862496394248e+00
1.484999999999999876e+00 1.508034682963045325e+00
1.489999999999999991e+00 1.546801741441814482e+00
1.494999999999999885e+00 1.585622703577190595e+00
1.500000000000000000e+00 1.624484154805265090e+00
1.504999999999999893e+00 1.663373466111625065e+00
1.510000000000000009e+00 1.702278792642115901e+00
1.514999999999999902e+00 1.741188727045523965e+00
1.520000000000000018e+00 1.780092305103395889e+00
1.524999999999999911e+00 1.818978932156595008e+00
1.530000000000000027e+00 1.857838321244480007e+00
1.534999999999999920e+00 1.896660483330702140e+00
1.540000000000000036e+00 1.935329469244774003e+00
1.544999999999999929e+00 1.973781863226743427e+00
1.549999999999999822e+00 2.012010553147414171e+00
1.554999999999999938e+00 2.050007675661444928e+00
1.559999999999999831e+00 2.087765835173136075e+00
1.564999999999999947e+00 2.125278086012837075e+00
1.569999999999999840e+00 2.162537915213082140e+00
1.574999999999999956e+00 2.199539225865318581e+00
1.579999999999999849e+00 2.236276321038552783e+00
1.584999999999999964e+00 2.272743888241988142e+00
1.589999999999999858e+00 2.308936984414115212e+00
1.594999999999999973e+00 2.344851021421434645e+00
1.599999999999999867e+00 2.380481752050362942e+00
1.604999999999999982e+00 2.415825256476534122e+00
1.609999999999999876e+00 2.450877929196050520e+00
1.614999999999999991e+00 2.485636466403891909e+00
1.619999999999999885e+00 2.520097853804991406e+00
1.625000000000000000e+00 2.554259354844064411e+00
1.629999999999999893e+00 2.588118499340642753e+00
1.635000000000000009e+00 2.621673072516231162e+00
1.639999999999999902e+00 2.654921104400878029e+00
1.645000000000000018e+00 2.687860859606910235e+00
1.649999999999999911e+00 2.720490827457873184e+00
1.655000000000000027e+00 2.752809712461219416e+00
1.659999999999999920e+00 2.784816425113513016e+00
1.665000000000000036e+00 2.816510073027397087e+00
1.669999999999999929e+00 2.847889952369802469e+00
1.674999999999999822e+00 2.878955539601300018e+00
1.679999999999999938e+00 2.909706483506745656e+00
1.684999999999999831e+00 2.940142597507711564e+00
1.689999999999999947e+00 2.970263852247515768e+00
1.694999999999999840e+00 3.000070368439887059e+00
1.699999999999999956e+00 3.029562409972684112e+00
1.704999999999999849e+00 3.058740377258239107e+00
1.709999999999999964e+00 3.087604800822282947e+00
1.714999999999999858e+00 3.116156335123581034e+00
1.719999999999999973e+00 3.144395752596679472e+00
1.724999999999999867e+00 3.172323937910420444e+00
1.729999999999999982e+00 3.199941882435116014e+00
1.734999999999999876e+00 3.227250678911437465e+00
1.739999999999999991e+00 3.254251516314421000e+00
1.744999999999999885e+00 3.280945674906041276e+00
1.750000000000000000e+00 3.307334521470164379e+00
1.754999999999999893e+00 3.333419504723774018e+00
1.760000000000000009e+00 3.359202150898630723e+00
1.764999999999999902e+00 3.384684059487672592e+00
1.770000000000000018e+00 3.409866899150663766e+00
1.774999999999999911e+00 3.434752403773755347e+00
1.780000000000000027e+00 3.459342368677836177e+00
1.784999999999999920e+00 3.483638646970637076e+00
1.790000000000000036e+00 3.507643146037808801e+00
1.794999999999999929e+00 3.531357824168259718e+00
1.799999999999999822e+00 3.554784687309249680e+00
1.804999999999999938e+00 3.577925785946863169e+00
1.809999999999999831e+00 3.600783212107589559e+00
1.814999999999999947e+00 3.623359096476954644e+00
1.819999999999999840e+00 3.645655605631181739e+00
1.824999999999999956e+00 3.667674939378088972e+00
1.829999999999999849e+00 3.689419328203447535e+00
1.834999999999999964e+00 3.710891030819246872e+00
1.839999999999999858e+00 3.732092331810347829e+00
1.844999999999999973e+00 3.753025539376178887e+00
1.849999999999999867e+00 3.773692983164180337e+00
1.854999999999999982e+00 3.794097012191871787e+00
1.859999999999999876e+00 3.814239992854451256e+00
1.864999999999999991e+00 3.834124307015009059e+00
1.869999999999999885e+00 3.853752350174443286e+00
1.875000000000000000e+00 3.873126529718367017e+00
1.879999999999999893e+00 3.892249263238268142e+00
1.885000000000000009e+00 3.911122976924382932e+00
1.889999999999999902e+00 3.929750104027732505e+00
1.895000000000000018e+00 3.948133083388929432e+00
1.899999999999999911e+00 3.966274358031375957e+00
1.905000000000000027e+00 3.984176373816619599e+00
1.909999999999999920e+00 4.001841578159625712e+00
1.915000000000000036e+00 4.019272418801889124e+00
1.919999999999999929e+00 4.036471342640282955e+00
1.924999999999999822e+00 4.053440794609704412e+00
1.929999999999999938e+00 4.070183216617542676e+00
1.934999999999999831e+00 4.086701046528160575e+00
1.939999999999999947e+00 4.102996717195557252e+00
1.944999999999999840e+00 4.119072655542474592e+00
1.949999999999999956e+00 4.134931281684295357e+00
1.954999999999999849e+00 4.150575008096058838e+00
1.959999999999999964e+00 4.166006238821070795e+00
1.964999999999999858e+00 4.181227368719544479e+00
1.969999999999999973e+00 4.196240782755839227e+00
1.974999999999999867e+00 4.211048855322836459e+00
1.979999999999999982e+00 4.225653949602122594e+00
1.984999999999999876e+00 4.240058416958605747e+00
1.989999999999999991e+00 4.254264596368321882e+00
1.994999999999999885e+00 4.268274813878156770e+00
2.000000000000000000e+00 4.282091382096307797e+00
2.004999999999999893e+00 4.295716599712302575e+00
2.009999999999999787e+00 4.309152751045488117e+00
2.015000000000000124e+00 4.322402105620861690e+00
2.020000000000000018e+00 4.335466917771236162e+00
2.024999999999999911e+00 4.348349426264707773e+00
2.029999999999999805e+00 4.361051853956458224e+00
2.035000000000000142e+00 4.373576407463933613e+00
2.040000000000000036e+00 4.385925276864501399e+00
2.044999999999999929e+00 4.398100635414709636e+00
2.049999999999999822e+00 4.410104639290267414e+00
2.054999999999999716e+00 4.421939427345955131e+00
2.060000000000000053e+00 4.433607120894664355e+00
2.064999999999999947e+00 4.445109823504775015e+00
2.069999999999999840e+00 4.456449620815171819e+00
2.074999999999999734e+00 4.467628580367146718e+00
2.080000000000000071e+00 4.478648751452507959e+00
2.084999999999999964e+00 4.489512164977242925e+00
2.089999999999999858e+00 4.500220833340075721e+00
2.094999999999999751e+00 4.510776750325301343e+00
2.100000000000000089e+00 4.521181891009288023e+00
2.104999999999999982e+00 4.531438211680094419e+00
2.109999999999999876e+00 4.541547649769616335e+00
2.114999999999999769e+00 4.551512123797727405e+00
2.120000000000000107e+00 4.561333533327909251e+00
2.125000000000000000e+00 4.571013758933854199e+00
2.129999999999999893e+00 4.580554662176560932e+00
2.134999999999999787e+00 4.589958085591453241e+00
2.140000000000000124e+00 4.599225852685075111e+00
2.145000000000000018e+00 4.608359767940923390e+00
2.149999999999999911e+00 4.617361616834005922e+00
2.154999999999999805e+00 4.626233165853704143e+00
2.160000000000000142e+00 4.634976162534579558e+00
2.165000000000000036e+00 4.643592335494710177e+00
2.169999999999999929e+00 4.652083394481229206e+00
2.174999999999999822e+00 4.660451030422701812e+00
2.180000000000000160e+00 4.668696915487997146e+00
2.185000000000000053e+00 4.676822703151343852e+00
2.189999999999999947e+00 4.684830028263247570e+00
2.194999999999999840e+00 4.692720507126991514e+00
2.199999999999999734e+00 4.700495737580375533e+00
2.205000000000000071e+00 4.708157299082494696e+00
2.209999999999999964e+00 4.715706752805211899e+00
2.214999999999999858e+00 4.723145641729119326e+00
2.219999999999999751e+00 4.730475490743711653e+00
2.225000000000000089e+00 4.737697806751547169e+00
2.229999999999999982e+00 4.744814078776139255e+00
2.234999999999999876e+00 4.751825778073407669e+00
2.239999999999999769e+00 4.758734358246411666e+00
2.245000000000000107e+00 4.765541255363219264e+00
2.250000000000000000e+00 4.772247888077664868e+00
2.254999999999999893e+00 4.778855657752854036e+00
2.259999999999999787e+00 4.785365948587183560e+00
2.265000000000000124e+00 4.791780127742742756e+00
2.270000000000000018e+00 4.798099545475902339e+00
2.274999999999999911e+00 4.804325535269945213e+00
2.279999999999999805e+00 4.810459413969569553e+00
2.285000000000000142e+00 4.816502481917118494e+00
2.290000000000000036e+00 4.822456023090410326e+00
2.294999999999999929e+00 4.828321305242003980e+00
2.299999999999999822e+00 4.834099580039791455e+00
2.305000000000000160e+00 4.839792083208767082e+00
2.310000000000000053e+00 4.845400034673891021e+00
2.314999999999999947e+00 4.850924638703878244e+00
2.319999999999999840e+00 4.856367084055848160e+00
2.324999999999999734e+00 4.861728544120706097e+00
2.330000000000000071e+00 4.867010177069153620e+00
2.334999999999999964e+00 4.872213125998234418e+00
2.339999999999999858e+00 4.877338519078329604e+00
2.344999999999999751e+00 4.882387469700492311e+00
2.350000000000000089e+00 4.887361076624062939e+00
2.354999999999999982e+00 4.892260424124460272e+00
2.359999999999999876e+00 4.897086582141075617e+00
2.364999999999999769e+00 4.901840606425214908e+00
2.370000000000000107e+00 4.906523538687979524e+00
2.375000000000000000e+00 4.911136406748050298e+00
2.379999999999999893e+00 4.915680224679310761e+00
2.384999999999999787e+00 4.920155992958209268e+00
2.390000000000000124e+00 4.924564698610853775e+00
2.395000000000000018e+00 4.928907315359733587e+00
2.399999999999999911e+00 4.933184803770064519e+00
2.404999999999999805e+00 4.937398111395655320e+00
2.410000000000000142e+00 4.941548172924284721e+00
2.415000000000000036e+00 4.945635910322534912e+00
2.419999999999999929e+00 4.949662232980023724e+00
2.424999999999999822e+00 4.953628037853007982e+00
2.430000000000000160e+00 4.957534209607317166e+00
2.435000000000000053e+00 4.961381620760583644e+00
2.439999999999999947e+00 4.965171131823714390e+00
2.444999999999999840e+00 4.968903591441604206e+00
2.449999999999999734e+00 4.972579836533027375e+00
2.455000000000000071e+00 4.976200692429709527e+00
2.459999999999999964e+00 4.979766973014511322e+00
2.464999999999999858e+00 4.983279480858747057e+00
2.469999999999999751e+00 4.986739007358573339e+00
2.475000000000000089e+00 4.990146332870445178e+00
2.479999999999999982e+00 4.993502226845613734e+00
2.484999999999999876e+00 4.996807447963649729e+00
2.489999999999999769e+00 5.000062744264958781e+00
2.495000000000000107e+00 5.003268853282297535e+00
2.500000000000000000e+00 5.006426502171250625e+00
2.504999999999999893e+00 5.009536407839664918e+00
2.509999999999999787e+00 5.012599277076024151e+00
2.515000000000000124e+00 5.015615806676762212e+00
2.520000000000000018e+00 5.018586683572476836e+00
2.524999999999999911e+00 5.021512584953073954e+00
2.529999999999999805e+00 5.024394178391788479e+00
2.535000000000000142e+00 5.027232121968111755e+00
2.540000000000000036e+00 5.030027064389593683e+00
2.544999999999999929e+00 5.032779645112522182e+00
2.549999999999999822e+00 5.035490494461468458e+00
2.555000000000000160e+00 5.038160233747713157e+00
2.560000000000000053e+00 5.040789475386511675e+00
2.564999999999999947e+00 5.043378823013235923e+00
2.569999999999999840e+00 5.045928871598356125e+00
2.574999999999999734e+00 5.048440207561291082e+00
2.580000000000000071e+00 5.050913408883087818e+00
2.584999999999999964e+00 5.053349045217978563e+00
2.589999999999999858e+00 5.055747678003762680e+00
2.594999999999999751e+00 5.058109860571056160e+00
2.600000000000000089e+00 5.060436138251379390e+00
2.604999999999999982e+00 5.062727048484113368e+00
2.609999999999999876e+00 5.064983120922285309e+00
2.614999999999999769e+00 5.067204877537241359e+00
2.620000000000000107e+00 5.069392832722152242e+00
2.625000000000000000e+00 5.071547493394392703e+00
2.629999999999999893e+00 5.073669359096790288e+00
2.634999999999999787e+00 5.075758922097731940e+00
2.640000000000000124e+00 5.077816667490155034e+00
2.645000000000000018e+00 5.079843073289413091e+00
2.649999999999999911e+00 5.081838610530019729e+00
2.654999999999999805e+00 5.083803743361290373e+00
2.660000000000000142e+00 5.085738929141869313e+00
2.665000000000000036e+00 5.087644618533166074e+00
2.669999999999999929e+00 5.089521255591679783e+00
2.674999999999999822e+00 5.091369277860263054e+00
2.680000000000000160e+00 5.093189116458273880e+00
2.685000000000000053e+00 5.094981196170675020e+00
2.689999999999999947e+00 5.096745935536056926e+00
2.694999999999999840e+00 5.098483746933595739e+00
2.699999999999999734e+00 5.100195036668966786e+00
2.705000000000000071e+00 5.101880205059205586e+00
2.709999999999999964e+00 5.103539646516531469e+00
2.714999999999999858e+00 5.105173749631141789e+00
2.719999999999999751e+00 5.106782897252982956e+00
2.725000000000000089e+00 5.108367466572499183e+00
2.729999999999999982e+00 5.109927829200390903e+00
2.734999999999999876e+00 5.111464351246357118e+00
2.739999999999999769e+00 5.112977393396855419e+00
2.745000000000000107e+00 5.114467310991885007e+00
2.750000000000000000e+00 5.115934454100781181e+00
2.754999999999999893e+00 5.117379167597061240e+00
2.759999999999999787e+00 5.118801791232302278e+00
2.765000000000000124e+00 5.120202659709085502e+00
2.770000000000000018e+00 5.121582102752976873e+00
2.774999999999999911e+00 5.122940445183604474e+00
2.779999999999999805e+00 5.124278006984804179e+00
2.785000000000000142e+00 5.125595103373846051e+00
2.790000000000000036e+00 5.126892044869761023e+00
2.794999999999999929e+00 5.128169137360784724e+00
2.799999999999999822e+00 5.129426682170894480e+00
2.805000000000000160e+00 5.130664976125491883e+00
2.810000000000000053e+00 5.131884311616196293e+00
2.814999999999999947e+00 5.133084976664797239e+00
2.819999999999999840e+00 5.134267254986342621e+00
2.824999999999999734e+00 5.135431426051397352e+00
2.830000000000000071e+00 5.136577765147464447e+00
2.834999999999999964e+00 5.137706543439579221e+00
2.839999999999999858e+00 5.138818028030099683e+00
2.844999999999999751e+00 5.139912482017677142e+00
2.850000000000000089e+00 5.140990164555446107e+00
2.854999999999999982e+00 5.142051330908411266e+00
2.859999999999999876e+00 5.143096232510068866e+00
2.864999999999999769e+00 5.144125117018244708e+00
2.870000000000000107e+00 5.145138228370186084e+00
2.875000000000000000e+00 5.146135806836884541e+00
2.879999999999999893e+00 5.147118089076667680e+00
2.884999999999999787e+00 5.148085308188041331e+00
2.890000000000000124e+00 5.149037693761828294e+00
2.895000000000000018e+00 5.149975471932556559e+00
2.899999999999999911e+00 5.150898865429168083e+00
2.904999999999999805e+00 5.151808093625001916e+00
2.910000000000000142e+00 5.152703372587101427e+00
2.915000000000000036e+00 5.153584915124826082e+00
