3.200000000000000067e-01 4.548419342982348326e+02
3.250000000000000111e-01 4.417691668320579197e+02
3.300000000000000155e-01 4.290542298017940652e+02
3.350000000000000200e-01 4.166875886103572952e+02
3.400000000000000244e-01 4.046599594883859368e+02
3.450000000000000289e-01 3.929623029368377161e+02
3.500000000000000333e-01 3.815858173404749323e+02
3.550000000000000377e-01 3.705219327478143327e+02
3.599999999999999867e-01 3.597623048131846986e+02
3.649999999999999911e-01 3.492988088966994269e+02
3.699999999999999956e-01 3.391235343180110249e+02
3.750000000000000000e-01 3.292287787598633031e+02
3.800000000000000044e-01 3.196070428175337952e+02
3.850000000000000089e-01 3.102510246903716506e+02
3.900000000000000133e-01 3.011536150117332227e+02
3.950000000000000178e-01 2.923078918137134679e+02
4.000000000000000222e-01 2.837071156231655777e+02
4.050000000000000266e-01 2.753447246855872095e+02
4.100000000000000311e-01 2.672143303135535461e+02
4.150000000000000355e-01 2.593097123564472781e+02
4.200000000000000400e-01 2.516248147883329978e+02
4.249999999999999889e-01 2.441537414108987321e+02
4.299999999999999933e-01 2.368907516684704717e+02
4.349999999999999978e-01 2.298302565721809572e+02
4.400000000000000022e-01 2.229668147304539332e+02
4.450000000000000067e-01 2.162951284830302257e+02
4.500000000000000111e-01 2.098100401358504143e+02
4.550000000000000155e-01 2.035065282941551459e+02
4.600000000000000200e-01 1.973797042912597419e+02
4.650000000000000244e-01 1.914248087104994340e+02
4.700000000000000289e-01 1.856372079979309717e+02
4.750000000000000333e-01 1.800123911634172771e+02
4.800000000000000377e-01 1.745459665678033616e+02
4.849999999999999867e-01 1.692336587939324772e+02
4.899999999999999911e-01 1.640713055993281557e+02
4.949999999999999956e-01 1.590548549484088312e+02
5.000000000000000000e-01 1.541803621221681055e+02
5.050000000000000044e-01 1.494439869033010950e+02
5.100000000000000089e-01 1.448419908348130321e+02
5.150000000000000133e-01 1.403707345501962891e+02
5.200000000000000178e-01 1.360266751733123556e+02
5.250000000000000222e-01 1.318063637861615405e+02
5.300000000000000266e-01 1.277064429627747018e+02
5.350000000000000311e-01 1.237236443675033684e+02
5.400000000000000355e-01 1.198547864160302368e+02
5.450000000000000400e-01 1.160967719974681103e+02
5.500000000000000444e-01 1.124465862559542728e+02
5.550000000000000488e-01 1.089012944301916974e+02
5.600000000000000533e-01 1.054580397494263337e+02
5.650000000000000577e-01 1.021140413843912285e+02
5.700000000000000622e-01 9.886659245178523747e+01
5.750000000000000666e-01 9.571305807089076723e+01
5.800000000000000711e-01 9.265087347097312431e+01
5.849999999999999645e-01 8.967754214813803060e+01
5.899999999999999689e-01 8.679063407035755517e+01
5.949999999999999734e-01 8.398778392941164839e+01
5.999999999999999778e-01 8.126668943851967697e+01
6.049999999999999822e-01 7.862510967447389021e+01
6.099999999999999867e-01 7.606086346311363400e+01
6.149999999999999911e-01 7.357182780701153035e+01
6.199999999999999956e-01 7.115593635427046593e+01
6.250000000000000000e-01 6.881117790736104212e+01
6.300000000000000044e-01 6.653559497095517372e+01
6.350000000000000089e-01 6.432728233773939053e+01
6.400000000000000133e-01 6.218438571121777159e+01
6.450000000000000178e-01 6.010510036454066807e+01
6.500000000000000222e-01 5.808766983441955034e+01
6.550000000000000266e-01 5.613038464921328341e+01
6.600000000000000311e-01 5.423158109029526486e+01
6.650000000000000355e-01 5.238963998583357551e+01
6.700000000000000400e-01 5.060298553613834116e+01
6.750000000000000444e-01 4.887008416975439928e+01
6.800000000000000488e-01 4.718944342949627213e+01
6.850000000000000533e-01 4.555961088764558298e+01
6.900000000000000577e-01 4.397917308954950499e+01
6.950000000000000622e-01 4.244675452488029066e+01
7.000000000000000666e-01 4.096101662583402714e+01
7.050000000000000711e-01 3.952065679156580558e+01
7.099999999999999645e-01 3.812440743817732169e+01
7.149999999999999689e-01 3.677103507358993539e+01
7.199999999999999734e-01 3.545933939665443546e+01
7.249999999999999778e-01 3.418815241986470710e+01
7.299999999999999822e-01 3.295633761505969517e+01
7.349999999999999867e-01 3.176278908151395086e+01
7.399999999999999911e-01 3.060643073583240437e+01
7.449999999999999956e-01 2.948621552308033245e+01
7.500000000000000000e-01 2.840112464859456054e+01
7.550000000000000044e-01 2.735016682993592241e+01
7.600000000000000089e-01 2.633237756845757005e+01
7.650000000000000133e-01 2.534681843997674022e+01
7.700000000000000178e-01 2.439257640405174499e+01
7.750000000000000222e-01 2.346876313137818215e+01
7.800000000000000266e-01 2.257451434883155272e+01
7.850000000000000311e-01 2.170898920169542023e+01
7.900000000000000355e-01 2.087136963262643619e+01
7.950000000000000400e-01 2.006085977691941835e+01
8.000000000000000444e-01 1.927668537364636236e+01
8.050000000000000488e-01 1.851809319225542083e+01
8.100000000000000533e-01 1.778435047422557957e+01
8.150000000000000577e-01 1.707474438938424655e+01
8.200000000000000622e-01 1.638858150650421308e+01
8.250000000000000666e-01 1.572518727780759740e+01
8.300000000000000711e-01 1.508390553701300263e+01
8.350000000000000755e-01 1.446409801057215461e+01
8.399999999999999689e-01 1.386514384175162817e+01
8.449999999999999734e-01 1.328643912722366061e+01
8.499999999999999778e-01 1.272739646583956663e+01
8.549999999999999822e-01 1.218744451926695049e+01
8.599999999999999867e-01 1.166602758418099306e+01
8.649999999999999911e-01 1.116260517570765742e+01
8.699999999999999956e-01 1.067665162182464123e+01
8.750000000000000000e-01 1.020765566843376071e+01
8.800000000000000044e-01 9.755120094825603161e+00
8.850000000000000089e-01 9.318561339264871179e+00
8.900000000000000133e-01 8.897509134431633271e+00
8.950000000000000178e-01 8.491506152460905454e+00
9.000000000000000222e-01 8.100107659329312426e+00
9.050000000000000266e-01 7.722881178344601416e+00
9.100000000000000311e-01 7.359406162499668724e+00
9.150000000000000355e-01 7.009273675459319008e+00
9.200000000000000400e-01 6.672086080953936182e+00
9.250000000000000444e-01 6.347456740359930905e+00
9.300000000000000488e-01 6.035009718252944744e+00
9.350000000000000533e-01 5.734379495724961195e+00
9.400000000000000577e-01 5.445210691262273528e+00
9.450000000000000622e-01 5.167157788986345146e+00
9.500000000000000666e-01 4.899884874064741602e+00
9.550000000000000711e-01 4.643065375104566073e+00
9.600000000000000755e-01 4.396381813345426437e+00
9.649999999999999689e-01 4.159525558473999851e+00
9.699999999999999734e-01 3.932196590886657184e+00
9.749999999999999778e-01 3.714103270231408072e+00
9.799999999999999822e-01 3.504962110064544945e+00
9.849999999999999867e-01 3.304497558461879869e+00
9.899999999999999911e-01 3.112441784428530145e+00
9.949999999999999956e-01 2.928534469955329289e+00
1.000000000000000000e+00 2.752522607573849367e+00
1.004999999999999893e+00 2.584160303265982783e+00
1.010000000000000009e+00 2.423208584587640324e+00
1.014999999999999902e+00 2.269435213869991141e+00
1.020000000000000018e+00 2.122614506364949971e+00
1.024999999999999911e+00 1.982527153205487336e+00
1.029999999999999805e+00 1.849153667040777771e+00
1.034999999999999920e+00 1.722348330904364344e+00
1.039999999999999813e+00 1.601556310860033916e+00
1.044999999999999929e+00 1.486628012988351788e+00
1.049999999999999822e+00 1.377413974679399855e+00
1.054999999999999938e+00 1.273683235211358511e+00
1.059999999999999831e+00 1.175265909901151540e+00
1.064999999999999947e+00 1.082021394241887924e+00
1.069999999999999840e+00 9.937792375312930471e-01
1.074999999999999956e+00 9.103609413882427503e-01
1.079999999999999849e+00 8.316012206404355123e-01
1.084999999999999964e+00 7.573508171042120374e-01
1.089999999999999858e+00 6.874660111840866783e-01
1.094999999999999973e+00 6.218044498380780327e-01
1.099999999999999867e+00 5.602250539099106197e-01
1.104999999999999982e+00 5.025884369473286872e-01
1.109999999999999876e+00 4.487585303910653911e-01
1.114999999999999991e+00 3.986050385317979616e-01
1.119999999999999885e+00 3.520057628330361399e-01
1.125000000000000000e+00 3.088425816822885084e-01
1.129999999999999893e+00 2.690021719060396999e-01
1.135000000000000009e+00 2.323725460209216387e-01
1.139999999999999902e+00 1.988401136703952521e-01
1.145000000000000018e+00 1.682958189393579662e-01
1.149999999999999911e+00 1.406350487182337350e-01
1.155000000000000027e+00 1.157572185759627031e-01
1.159999999999999920e+00 9.356542577268178729e-02
1.164999999999999813e+00 7.396617362768774517e-02
1.169999999999999929e+00 5.686908067452376564e-02
1.174999999999999822e+00 4.218670374730131706e-02
1.179999999999999938e+00 2.983463650313917040e-02
1.184999999999999831e+00 1.973017103772834596e-02
1.189999999999999947e+00 1.179254265822363319e-02
1.194999999999999840e+00 5.946644274458727508e-03
1.199999999999999956e+00 2.118851694849558688e-03
1.204999999999999849e+00 2.355407336100797321e-04
1.209999999999999964e+00 2.233330988860964526e-04
1.214999999999999858e+00 2.013559034168027617e-03
1.219999999999999973e+00 5.542437070167062149e-03
1.224999999999999867e+00 1.074647047611078897e-02
1.229999999999999982e+00 1.756216252122757768e-02
1.234999999999999876e+00 2.592651774658395747e-02
1.239999999999999991e+00 3.578104445979289616e-02
1.244999999999999885e+00 4.706972107555090767e-02
1.250000000000000000e+00 5.973751441693603281e-02
1.254999999999999893e+00 7.373063563665453735e-02
1.260000000000000009e+00 8.899748636362504739e-02
1.264999999999999902e+00 1.054881052515034140e-01
1.270000000000000018e+00 1.231541732728394511e-01
1.274999999999999911e+00 1.419490525030692729e-01
1.280000000000000027e+00 1.618277250207116602e-01
1.284999999999999920e+00 1.827467703222959428e-01
1.289999999999999813e+00 2.046643332562262940e-01
1.294999999999999929e+00 2.275400933818342852e-01
1.299999999999999822e+00 2.513352348688037141e-01
1.304999999999999938e+00 2.760124157541838374e-01
1.309999999999999831e+00 3.015356251651655217e-01
1.314999999999999947e+00 3.278686582174339392e-01
1.319999999999999840e+00 3.549757923910602520e-01
1.324999999999999956e+00 3.828227715300097644e-01
1.329999999999999849e+00 4.113763809863246190e-01
1.334999999999999964e+00 4.406044040761158964e-01
1.339999999999999858e+00 4.704755263523785480e-01
1.344999999999999973e+00 5.009594491065404442e-01
1.349999999999999867e+00 5.320275842497860230e-01
1.354999999999999982e+00 5.636522958945874295e-01
1.359999999999999876e+00 5.958067135756324184e-01
1.364999999999999991e+00 6.284648285420137981e-01
1.369999999999999885e+00 6.616014840976477407e-01
1.375000000000000000e+00 6.951922727813825142e-01
1.379999999999999893e+00 7.292133444444262036e-01
1.385000000000000009e+00 7.636417253073195521e-01
1.389999999999999902e+00 7.984553037252624108e-01
1.395000000000000018e+00 8.336327360568889233e-01
1.399999999999999911e+00 8.691533974725861311e-01
1.405000000000000027e+00 9.049971459072537749e-01
1.409999999999999920e+00 9.411442501073832290e-01
1.414999999999999813e+00 9.775754380840915303e-01
1.419999999999999929e+00 1.014271870821125798e+00
1.424999999999999822e+00 1.051215276458396186e+00
1.429999999999999938e+00 1.088388470677287723e+00
1.434999999999999831e+00 1.125775076556872589e+00
1.439999999999999947e+00 1.163359253389461889e+00
1.444999999999999840e+00 1.201125905265185922e+00
1.449999999999999956e+00 1.239060173005507970e+00
1.454999999999999849e+00 1.277145859014152895e+00
1.459999999999999964e+00 1.315367423773752487e+00
1.464999999999999858e+00 1.353710028005053578e+00
1.469999999999999973e+00 1.392159409372545564e+00
1.474999999999999867e+00 1.430703316880981069e+00
1.479999999999999982e+00 1.469331862496394248e+00
1.484999999999999876e+00 1.508034682963045325e+00
1.489999999999999991e+00 1.546801741441814482e+00
1.494999999999999885e+00 1.585622703577190595e+00
1.500000000000000000e+00 1.624484154805265090e+00
1.504999999999999893e+00 1.663373466111625065e+00
1.510000000000000009e+00 1.702278792642115901e+00
1.514999999999999902e+00 1.741188727045523965e+00
1.520000000000000018e+00 1.780092305103395889e+00
1.524999999999999911e+00 1.818978932156595008e+00
1.530000000000000027e+00 1.857838321244480007e+00
1.534999999999999920e+00 1.896660483330702140e+00
1.540000000000000036e+00 1.935084625219668064e+00
1.544999999999999929e+00 1.972936748229136006e+00
1.549999999999999822e+00 2.010231180196192735e+00
1.554999999999999938e+00 2.046977897252565626e+00
1.559999999999999831e+00 2.083186665801906035e+00
1.564999999999999947e+00 2.118867047582166485e+00
1.569999999999999840e+00 2.154028404590083490e+00
1.574999999999999956e+00 2.188679903872002175e+00
1.579999999999999849e+00 2.222830522185041513e+00
1.584999999999999964e+00 2.256489050532528573e+00
1.589999999999999858e+00 2.289664098577457008e+00
1.594999999999999973e+00 2.322364098937649501e+00
1.599999999999999867e+00 2.354597311366110279e+00
1.604999999999999982e+00 2.386371826820036013e+00
1.609999999999999876e+00 2.417695571421731859e+00
1.614999999999999991e+00 2.448576310314676263e+00
1.619999999999999885e+00 2.479021651417785854e+00
1.625000000000000000e+00 2.509039049080902917e+00
1.629999999999999893e+00 2.538635807644369358e+00
1.635000000000000009e+00 2.567819084905515137e+00
1.639999999999999902e+00 2.596595895494746564e+00
1.645000000000000018e+00 2.624973114163884347e+00
1.649999999999999911e+00 2.652957478989253381e+00
1.655000000000000027e+00 2.680555594492036509e+00
1.659999999999999920e+00 2.707773934678211702e+00
1.665000000000000036e+00 2.734618846000429926e+00
1.669999999999999929e+00 2.761096550244031445e+00
1.674999999999999822e+00 2.787213147339385078e+00
1.679999999999999938e+00 2.812974618102627833e+00
1.684999999999999831e+00 2.838386826906840632e+00
1.689999999999999947e+00 2.863455524285638987e+00
1.694999999999999840e+00 2.888186349471046466e+00
1.699999999999999956e+00 2.912584832867546325e+00
1.704999999999999849e+00 2.936656398464049023e+00
1.709999999999999964e+00 2.960406366185550642e+00
1.714999999999999858e+00 2.983839954186128018e+00
1.719999999999999973e+00 3.006962281084928801e+00
1.724999999999999867e+00 3.029778368146708090e+00
1.729999999999999982e+00 3.052293141408464638e+00
1.734999999999999876e+00 3.074511433753641221e+00
1.739999999999999991e+00 3.096437986935344444e+00
1.744999999999999885e+00 3.118077453549962907e+00
1.750000000000000000e+00 3.139434398962560824e+00
1.754999999999999893e+00 3.160513303185324752e+00
1.760000000000000009e+00 3.181318562710377051e+00
1.764999999999999902e+00 3.201854492298154220e+00
1.770000000000000018e+00 3.222125326722579786e+00
1.774999999999999911e+00 3.242135222474167300e+00
1.780000000000000027e+00 3.261888259422208058e+00
1.784999999999999920e+00 3.281388442437112030e+00
1.790000000000000036e+00 3.300639702973990008e+00
1.794999999999999929e+00 3.319645900618487744e+00
1.799999999999999822e+00 3.338410824595888116e+00
1.804999999999999938e+00 3.356938195244447698e+00
1.809999999999999831e+00 3.375231665453903851e+00
1.814999999999999947e+00 3.393294822070089367e+00
1.819999999999999840e+00 3.411131187266514875e+00
1.824999999999999956e+00 3.428744219883819611e+00
1.829999999999999849e+00 3.446137316737888145e+00
1.834999999999999964e+00 3.463313813897489268e+00
1.839999999999999858e+00 3.480276987932191535e+00
1.844999999999999973e+00 3.497030057131357506e+00
1.849999999999999867e+00 3.513576182694936101e+00
1.854999999999999982e+00 3.529918469896801803e+00
1.859999999999999876e+00 3.546059969221322383e+00
1.864999999999999991e+00 3.562003677473867924e+00
1.869999999999999885e+00 3.577752538865901499e+00
1.875000000000000000e+00 3.593309446075314550e+00
1.879999999999999893e+00 3.608677241282632231e+00
1.885000000000000009e+00 3.623858717183697564e+00
1.889999999999999902e+00 3.638856617979428165e+00
1.895000000000000018e+00 3.653673640343235274e+00
1.899999999999999911e+00 3.668312434366645558e+00
1.905000000000000027e+00 3.682775604483692344e+00
1.909999999999999920e+00 3.697065710374594971e+00
1.915000000000000036e+00 3.711185267849252067e+00
1.919999999999999929e+00 3.725136749711037254e+00
1.924999999999999822e+00 3.738922586601405307e+00
1.929999999999999938e+00 3.752545167825765304e+00
1.934999999999999831e+00 3.766006842161093271e+00
1.939999999999999947e+00 3.779309918645734623e+00
1.944999999999999840e+00 3.792456667351827626e+00
1.949999999999999956e+00 3.805449320140779967e+00
1.954999999999999849e+00 3.818290071402205221e+00
1.959999999999999964e+00 3.830981078776735327e+00
1.964999999999999858e+00 3.843524463863083440e+00
1.969999999999999973e+00 3.855922312909752847e+00
1.974999999999999867e+00 3.868176677491759641e+00
1.979999999999999982e+00 3.880289575172727989e+00
1.984999999999999876e+00 3.892262990152713709e+00
1.989999999999999991e+00 3.904098873902093647e+00
1.994999999999999885e+00 3.915799145781862833e+00
2.000000000000000000e+00 3.927365693650657796e+00
2.004999999999999893e+00 3.938800374458817810e+00
2.009999999999999787e+00 3.950105014829811356e+00
2.015000000000000124e+00 3.961281411629300919e+00
2.020000000000000018e+00 3.972331332522156977e+00
2.024999999999999911e+00 3.983256516517704959e+00
2.029999999999999805e+00 3.994058674503468520e+00
2.035000000000000142e+00 4.004739489767697336e+00
2.040000000000000036e+00 4.015300618510924124e+00
2.044999999999999929e+00 4.025743690346826220e+00
2.049999999999999822e+00 4.036070308792619521e+00
2.054999999999999716e+00 4.046282051749250819e+00
2.060000000000000053e+00 4.056380471971607449e+00
2.064999999999999947e+00 4.066367097528975627e+00
2.069999999999999840e+00 4.076243432255997945e+00
2.074999999999999734e+00 4.086010956194309429e+00
2.080000000000000071e+00 4.095671126025094644e+00
2.084999999999999964e+00 4.105225375492768336e+00
2.089999999999999858e+00 4.114675115819972362e+00
2.094999999999999751e+00 4.124021736114103831e+00
2.100000000000000089e+00 4.133266603765552105e+00
2.104999999999999982e+00 4.142411064837834722e+00
2.109999999999999876e+00 4.151456444449828531e+00
2.114999999999999769e+00 4.160404047150259466e+00
2.120000000000000107e+00 4.169255157284635693e+00
2.125000000000000000e+00 4.178011039354782241e+00
2.129999999999999893e+00 4.186672938371165387e+00
2.134999999999999787e+00 4.195242080198133827e+00
2.140000000000000124e+00 4.203719671892275578e+00
2.145000000000000018e+00 4.212106902034005174e+00
2.149999999999999911e+00 4.220404941052560588e+00
2.154999999999999805e+00 4.228614941544544870e+00
2.160000000000000142e+00 4.236738038586144839e+00
2.165000000000000036e+00 4.244775350039187600e+00
2.169999999999999929e+00 4.252727976851160996e+00
2.174999999999999822e+00 4.260597003349317013e+00
2.180000000000000160e+00 4.268383497529015358e+00
2.185000000000000053e+00 4.276088511336405773e+00
2.189999999999999947e+00 4.283713080945595664e+00
2.194999999999999840e+00 4.291258227030406047e+00
2.199999999999999734e+00 4.298724955030837513e+00
2.205000000000000071e+00 4.306114255414373204e+00
2.209999999999999964e+00 4.313427103932209405e+00
2.214999999999999858e+00 4.320664461870541651e+00
2.219999999999999751e+00 4.327827276297003145e+00
2.225000000000000089e+00 4.334916480302360320e+00
2.229999999999999982e+00 4.341932993237570315e+00
2.234999999999999876e+00 4.348877720946298098e+00
2.239999999999999769e+00 4.355751555992989132e+00
2.245000000000000107e+00 4.362555377886595309e+00
2.250000000000000000e+00 4.369290053300039389e+00
2.254999999999999893e+00 4.375956436285518336e+00
2.259999999999999787e+00 4.382555368485727243e+00
2.265000000000000124e+00 4.389087679341086456e+00
2.270000000000000018e+00 4.395554186293065158e+00
2.274999999999999911e+00 4.401955694983680445e+00
2.279999999999999805e+00 4.408292999451244754e+00
2.285000000000000142e+00 4.414566882322453090e+00
2.290000000000000036e+00 4.420778115000866926e+00
2.294999999999999929e+00 4.426927457851899561e+00
2.299999999999999822e+00 4.433015660384343803e+00
2.305000000000000160e+00 4.439043461428535231e+00
2.310000000000000053e+00 4.445011589311206102e+00
2.314999999999999947e+00 4.450920762027118727e+00
2.319999999999999840e+00 4.456771687407520055e+00
2.324999999999999734e+00 4.462565063285498290e+00
2.330000000000000071e+00 4.468301577658298385e+00
2.334999999999999964e+00 4.473981908846668354e+00
2.339999999999999858e+00 4.479606725651281707e+00
2.344999999999999751e+00 4.485176687506312376e+00
2.350000000000000089e+00 4.490692444630200342e+00
2.354999999999999982e+00 4.496154638173691431e+00
2.359999999999999876e+00 4.501563900365176174e+00
2.364999999999999769e+00 4.506920854653407638e+00
2.370000000000000107e+00 4.512226115847639107e+00
2.375000000000000000e+00 4.517480290255233122e+00
2.379999999999999893e+00 4.522683975816793378e+00
2.384999999999999787e+00 4.527837762238876351e+00
2.390000000000000124e+00 4.532942231124324373e+00
2.395000000000000018e+00 4.537997956100259245e+00
2.399999999999999911e+00 4.543005502943809226e+00
2.404999999999999805e+00 4.547965429705580931e+00
2.410000000000000142e+00 4.552878286830950749e+00
2.415000000000000036e+00 4.557744617279196220e+00
2.419999999999999929e+00 4.562564956640524194e+00
2.424999999999999822e+00 4.567339833251033099e+00
2.430000000000000160e+00 4.572069768305646598e+00
2.435000000000000053e+00 4.576755275969064840e+00
2.439999999999999947e+00 4.581396863484767046e+00
2.444999999999999840e+00 4.585995031282100953e+00
2.449999999999999734e+00 4.590550273081512422e+00
2.455000000000000071e+00 4.595063075997924962e+00
2.459999999999999964e+00 4.599533920642327800e+00
2.464999999999999858e+00 4.603963281221601811e+00
2.469999999999999751e+00 4.608351625636609050e+00
2.475000000000000089e+00 4.612699415578586759e+00
2.479999999999999982e+00 4.617007106623879586e+00
2.484999999999999876e+00 4.621275148327035787e+00
2.489999999999999769e+00 4.625503984312305583e+00
2.495000000000000107e+00 4.629694052363568346e+00
2.500000000000000000e+00 4.633845784512714339e+00
2.504999999999999893e+00 4.637959607126528994e+00
2.509999999999999787e+00 4.642035940992075282e+00
2.515000000000000124e+00 4.646075201400645227e+00
2.520000000000000018e+00 4.650077798230258352e+00
2.524999999999999911e+00 4.654044136026790568e+00
2.529999999999999805e+00 4.657974614083704168e+00
2.535000000000000142e+00 4.661869626520443788e+00
2.540000000000000036e+00 4.665729562359513416e+00
2.544999999999999929e+00 4.669554805602243341e+00
2.549999999999999822e+00 4.673345735303301218e+00
2.555000000000000160e+00 4.677102725643936587e+00
2.560000000000000053e+00 4.680826146004019250e+00
2.564999999999999947e+00 4.684516361032858178e+00
2.569999999999999840e+00 4.688173730718849797e+00
2.574999999999999734e+00 4.691798610457966312e+00
2.580000000000000071e+00 4.695391351121104506e+00
2.584999999999999964e+00 4.698952299120322529e+00
2.589999999999999858e+00 4.702481796473975351e+00
2.594999999999999751e+00 4.705980180870786178e+00
2.600000000000000089e+00 4.709447785732852942e+00
2.604999999999999982e+00 4.712884940277617396e+00
2.609999999999999876e+00 4.716291969578829679e+00
2.614999999999999769e+00 4.719669194626501252e+00
2.620000000000000107e+00 4.723016932385887046e+00
2.625000000000000000e+00 4.726335495855496838e+00
2.629999999999999893e+00 4.729625194124170484e+00
2.634999999999999787e+00 4.732886332427221454e+00
2.640000000000000124e+00 4.736119212201668205e+00
2.645000000000000018e+00 4.739324131140573826e+00
2.649999999999999911e+00 4.742501383246507274e+00
2.654999999999999805e+00 4.745651258884142187e+00
2.660000000000000142e+00 4.748774044832001273e+00
2.665000000000000036e+00 4.751870024333386233e+00
2.669999999999999929e+00 4.754939477146475468e+00
2.674999999999999822e+00 4.757982679593625086e+00
2.680000000000000160e+00 4.760999904609878541e+00
2.685000000000000053e+00 4.763991421790711556e+00
2.689999999999999947e+00 4.766957497439006985e+00
2.694999999999999840e+00 4.769898394611290726e+00
2.699999999999999734e+00 4.772814373163225099e+00
2.705000000000000071e+00 4.775705689794392583e+00
2.709999999999999964e+00 4.778572598092360124e+00
2.714999999999999858e+00 4.781415348576065760e+00
2.719999999999999751e+00 4.784234188738500038e+00
2.725000000000000089e+00 4.787029363088731948e+00
2.729999999999999982e+00 4.789801113193273174e+00
2.734999999999999876e+00 4.792549677716791301e+00
2.739999999999999769e+00 4.795275292462181760e+00
2.745000000000000107e+00 4.797978190410033150e+00
2.750000000000000000e+00 4.800658601757453958e+00
2.754999999999999893e+00 4.803316753956313079e+00
2.759999999999999787e+00 4.805952871750878153e+00
2.765000000000000124e+00 4.808567177214876587e+00
2.770000000000000018e+00 4.811159889787977484e+00
2.774999999999999911e+00 4.813731226311714018e+00
2.779999999999999805e+00 4.816281401064854251e+00
2.785000000000000142e+00 4.818810625798221281e+00
2.790000000000000036e+00 4.821319109768987587e+00
2.794999999999999929e+00 4.823807059774435579e+00
2.799999999999999822e+00 4.826274680185209220e+00
2.805000000000000160e+00 4.828722172978050509e+00
2.810000000000000053e+00 4.831149737768042129e+00
2.814999999999999947e+00 4.833557571840356282e+00
2.819999999999999840e+00 4.835945870181527440e+00
2.824999999999999734e+00 4.838314825510240169e+00
2.830000000000000071e+00 4.840664628307661310e+00
2.834999999999999964e+00 4.842995466847310304e+00
2.839999999999999858e+00 4.845307527224472999e+00
2.844999999999999751e+00 4.847600993385183799e+00
2.850000000000000089e+00 4.849876047154765502e+00
2.854999999999999982e+00 4.852132868265937482e+00
2.859999999999999876e+00 4.854371634386512646e+00
2.864999999999999769e+00 4.856592521146671615e+00
2.870000000000000107e+00 4.858795702165835451e+00
2.875000000000000000e+00 4.860981349079131597e+00
2.879999999999999893e+00 4.863149631563477016e+00
2.884999999999999787e+00 4.865300717363258975e+00
2.890000000000000124e+00 4.867434772315649916e+00
2.895000000000000018e+00 4.869551960375539501e+00
2.899999999999999911e+00 4.871652443640097196e+00
2.904999999999999805e+00 4.873736382372982234e+00
2.910000000000000142e+00 4.875803935028183211e+00
2.915000000000000036e+00 4.877855258273519290e+00
