       0.850000000000000  8620820341.761377300000000
       0.855000000000000  8397235603.753699300000000
       0.860000000000000  8179336277.538687700000000
       0.865000000000000  7966980393.804025700000000
       0.870000000000000  7760029469.654958700000000
       0.875000000000000  7558348424.304333700000000
       0.880000000000000  7361805496.758696600000000
       0.885000000000000  7170272165.484217600000000
       0.890000000000000  6983623069.977126100000000
       0.895000000000000  6801735934.215443600000000
       0.900000000000000  6624491491.931797000000000
       0.905000000000000  6451773413.669528000000000
       0.910000000000000  6283468235.592237500000000
       0.915000000000000  6119465289.980827300000000
       0.920000000000000  5959656637.403457600000000
       0.925000000000000  5803937000.499280000000000
       0.930000000000000  5652203699.353743600000000
       0.935000000000000  5504356588.411154700000000
       0.940000000000000  5360297994.907810200000000
       0.945000000000000  5219932658.771319400000000
       0.950000000000000  5083167673.962475800000000
       0.955000000000000  4949912431.223903700000000
       0.960000000000000  4820078562.197022400000000
       0.965000000000000  4693579884.882986100000000
       0.970000000000000  4570332350.409354200000000
       0.975000000000000  4450253991.075823800000000
       0.980000000000000  4333264869.643614800000000
       0.985000000000000  4219287029.845611100000000
       0.990000000000000  4108244448.083419800000000
       0.995000000000000  4000062986.284685100000000
       1.000000000000000  3894670345.894316700000000
       1.005000000000000  3791996022.971329200000000
       1.010000000000000  3691971264.364572500000000
       1.015000000000000  3594529024.944658300000000
       1.020000000000000  3499603925.862464400000000
       1.025000000000000  3407132213.815487400000000
       1.030000000000000  3317051721.292213900000000
       1.035000000000000  3229301827.775792600000000
       1.040000000000000  3143823421.882516900000000
       1.045000000000000  3060558864.411981600000000
       1.050000000000000  2979451952.289568400000000
       1.055000000000000  2900447883.377406600000000
       1.060000000000000  2823493222.134892500000000
       1.065000000000000  2748535866.108963500000000
       1.070000000000000  2675525013.231975100000000
       1.075000000000000  2604411129.910301200000000
       1.080000000000000  2535145919.884609200000000
       1.085000000000000  2467682293.841725800000000
       1.090000000000000  2401974339.761456000000000
       1.095000000000000  2337977293.981709000000000
       1.100000000000000  2275647512.962336100000000
       1.105000000000000  2214942445.733507200000000
       1.110000000000000  2155820607.010806100000000
       1.115000000000000  2098241550.961441800000000
       1.120000000000000  2042165845.606312000000000
       1.125000000000000  1987555047.842613200000000
       1.130000000000000  1934371679.071941600000000
       1.135000000000000  1882579201.419794300000000
       1.140000000000000  1832141994.531709000000000
       1.145000000000000  1783025332.933360300000000
       1.150000000000000  1735195363.939892800000000
       1.155000000000000  1688619086.101798300000000
       1.160000000000000  1643264328.175098900000000
       1.165000000000000  1599099728.602448700000000
       1.170000000000000  1556094715.493166400000000
       1.175000000000000  1514219487.090462400000000
       1.180000000000000  1473444992.713899600000000
       1.185000000000000  1433742914.165959800000000
       1.190000000000000  1395085647.591346700000000
       1.195000000000000  1357446285.778349600000000
       1.200000000000000  1320798600.891457100000000
       1.205000000000000  1285117027.624984000000000
       1.210000000000000  1250376646.767764100000000
       1.215000000000000  1216553169.168624200000000
       1.220000000000000  1183622920.093456000000000
       1.225000000000000  1151562823.964117800000000
       1.230000000000000  1120350389.470271300000000
       1.235000000000000  1089963695.044771400000000
       1.240000000000000  1060381374.694486500000000
       1.245000000000000  1031582604.177352300000000
       1.250000000000000  1003547087.517720500000000
       1.255000000000000  976255043.851647380000000
       1.260000000000000  949687194.594399450000000
       1.265000000000000  923824750.922156690000000
       1.270000000000000  898649401.560400370000000
       1.275000000000000  874143300.871739030000000
       1.280000000000000  850289057.235796810000000
       1.285000000000000  827069721.714153050000000
       1.290000000000000  804468776.993404630000000
       1.295000000000000  782470126.599760890000000
       1.300000000000000  761058084.378434180000000
       1.305000000000000  740217364.231623050000000
       1.310000000000000  719933070.108611110000000
       1.315000000000000  700190686.242107270000000
       1.320000000000000  680976067.624624130000000
       1.325000000000000  662275430.719393010000000
       1.330000000000000  644075344.399803280000000
       1.335000000000000  626362721.112076160000000
       1.340000000000000  609124808.255633230000000
       1.345000000000000  592349179.775936600000000
       1.350000000000000  576023727.964640620000000
       1.355000000000000  560136655.462005020000000
       1.360000000000000  544676467.456663970000000
       1.365000000000000  529631964.077996550000000
       1.370000000000000  514992232.976340060000000
       1.375000000000000  500746642.086606740000000
       1.380000000000000  486884832.570718940000000
       1.385000000000000  473396711.934579370000000
       1.390000000000000  460272447.315325020000000
       1.395000000000000  447502458.934717060000000
       1.400000000000000  435077413.714623210000000
       1.405000000000000  422988219.050634030000000
       1.410000000000000  411226016.739997680000000
       1.415000000000000  399782177.060034390000000
       1.420000000000000  388648292.993461610000000
       1.425000000000000  377816174.596983370000000
       1.430000000000000  367277843.509653570000000
       1.435000000000000  357025527.597617270000000
       1.440000000000000  347051655.731897000000000
       1.445000000000000  337348852.695978760000000
       1.450000000000000  327909934.219991450000000
       1.455000000000000  318727902.138452410000000
       1.460000000000000  309795939.668479380000000
       1.465000000000000  301107406.805588250000000
       1.470000000000000  292655835.834154840000000
       1.475000000000000  284434926.949760620000000
       1.480000000000000  276438543.990660730000000
       1.485000000000000  268660710.275716070000000
       1.490000000000000  261095604.546172380000000
       1.495000000000000  253737557.008746270000000
       1.500000000000000  246581045.477528360000000
       1.505000000000000  239620691.612272590000000
       1.510000000000000  232851257.250717460000000
       1.515000000000000  226267640.832632210000000
       1.520000000000000  219864873.913301290000000
       1.525000000000000  213638117.764306550000000
       1.530000000000000  207582660.059404850000000
       1.535000000000000  201693911.643437560000000
       1.540000000000000  195967403.382224710000000
       1.545000000000000  190398783.091441070000000
       1.550000000000000  184983812.542543620000000
       1.555000000000000  179718364.543837130000000
       1.560000000000000  174598420.094831650000000
       1.565000000000000  169620065.612088920000000
       1.570000000000000  164779490.224784460000000
       1.575000000000000  160072983.138280810000000
       1.580000000000000  155496931.064008770000000
       1.585000000000000  151047815.714043020000000
       1.590000000000000  146722211.358755950000000
       1.595000000000000  142516782.446003680000000
       1.600000000000000  138428281.280308930000000
       1.605000000000000  134453545.760571150000000
       1.610000000000000  130589497.174840820000000
       1.615000000000000  126833138.050755530000000
       1.620000000000000  123181550.060252950000000
       1.625000000000000  119631891.977221040000000
       1.630000000000000  116181397.686762970000000
       1.635000000000000  112827374.244811940000000
       1.640000000000000  109567199.986829040000000
       1.645000000000000  106398322.684378420000000
       1.650000000000000  103318257.748385610000000
       1.655000000000000  100324586.477921290000000
       1.660000000000000  97414954.353374407000000
       1.665000000000000  94587069.372912720000000
       1.670000000000000  91838700.431161270000000
       1.675000000000000  89167675.739032313000000
       1.680000000000000  86571881.283696711000000
       1.685000000000000  84049259.327690542000000
       1.690000000000000  81597806.946180448000000
       1.695000000000000  79215574.601436272000000
       1.700000000000000  76900664.753588438000000
       1.705000000000000  74651230.506754592000000
       1.710000000000000  72465474.289665908000000
       1.715000000000000  70341646.569915012000000
       1.720000000000000  68278044.600997880000000
       1.725000000000000  66273011.201325648000000
       1.730000000000000  64324933.564407684000000
       1.735000000000000  62432242.099419639000000
       1.740000000000000  60593409.301406823000000
       1.745000000000000  58806948.650371283000000
       1.750000000000000  57071413.538522206000000
       1.755000000000000  55385396.224984720000000
       1.760000000000000  53747526.817274638000000
       1.765000000000000  52156472.278874084000000
       1.770000000000000  50610935.462244779000000
       1.775000000000000  49109654.166642435000000
       1.780000000000000  47651400.220116720000000
       1.785000000000000  46234978.585075244000000
       1.790000000000000  44859226.486830354000000
       1.795000000000000  43523012.564543828000000
       1.800000000000000  42225236.044008344000000
       1.805000000000000  40964825.931714967000000
       1.810000000000000  39740740.229670420000000
       1.815000000000000  38551965.170438707000000
       1.820000000000000  37397514.471903667000000
       1.825000000000000  36276428.611242294000000
       1.830000000000000  35187774.117640287000000
       1.835000000000000  34130642.883260481000000
       1.840000000000000  33104151.492013603000000
       1.845000000000000  32107440.565675694000000
       1.850000000000000  31139674.126915298000000
       1.855000000000000  30200038.978803448000000
       1.860000000000000  29287744.100384712000000
       1.865000000000000  28402020.057909310000000
       1.870000000000000  27542118.431321424000000
       1.875000000000000  26707311.255622812000000
       1.880000000000000  25896890.476731043000000
       1.885000000000000  25110167.421466973000000
       1.890000000000000  24346472.281308908000000
       1.895000000000000  23605153.609565847000000
       1.900000000000000  22885577.831630521000000
       1.905000000000000  22187128.767974466000000
       1.910000000000000  21509207.169566274000000
       1.915000000000000  20851230.265390322000000
       1.920000000000000  20212631.321766458000000
       1.925000000000000  19592859.213160083000000
       1.930000000000000  18991378.004196856000000
       1.935000000000000  18407666.542592134000000
       1.940000000000000  17841218.062718228000000
       1.945000000000000  17291539.799537335000000
       1.950000000000000  16758152.612634003000000
       1.955000000000000  16240590.620092183000000
       1.960000000000000  15738400.841960307000000
       1.965000000000000  15251142.853061477000000
       1.970000000000000  14778388.444912303000000
       1.975000000000000  14319721.296509318000000
       1.980000000000000  13874736.653764520000000
       1.985000000000000  13443041.017359426000000
       1.990000000000000  13024251.838810829000000
       1.995000000000000  12617997.224527968000000
       2.000000000000000  12223915.647662606000000
       2.005000000000000  11841655.667548629000000
       2.010000000000000  11470875.656536492000000
       2.015000000000000  11111243.534032760000000
       2.020000000000000  10762436.507557267000000
       2.025000000000000  10424140.820639405000000
       2.030000000000000  10096051.507376825000000
       2.035000000000000   9777872.153482386800000
       2.040000000000000   9469314.663654267800000
       2.045000000000000   9170099.035106184000000
       2.050000000000000   8879953.137095917000000
       2.055000000000000   8598612.496299834900000
       2.060000000000000   8325820.087880250100000
       2.065000000000000   8061326.132099583700000
       2.070000000000000   7804887.896336694200000
       2.075000000000000   7556269.502366304400000
       2.080000000000000   7315241.738763375200000
       2.085000000000000   7081581.878302007000000
       2.090000000000000   6855073.500216609800000
       2.095000000000000   6635506.317201018300000
       2.100000000000000   6422676.007020882300000
       2.105000000000000   6216384.048620699900000
       2.110000000000000   6016437.562607136600000
       2.115000000000000   5822649.155996511700000
       2.120000000000000   5634836.771113074400000
       2.125000000000000   5452823.538531920900000
       2.130000000000000   5276437.633959531800000
       2.135000000000000   5105512.138950686900000
       2.140000000000000   4939884.905359182500000
       2.145000000000000   4779398.423428451600000
       2.150000000000000   4623899.693422261600000
       2.155000000000000   4473240.100707033600000
       2.160000000000000   4327275.294193544400000
       2.165000000000000   4185865.068048878600000
       2.170000000000000   4048873.246596146800000
       2.175000000000000   3916167.572314794600000
       2.180000000000000   3787619.596861846300000
       2.185000000000000   3663104.575036251900000
       2.190000000000000   3542501.361605072900000
       2.195000000000000   3425692.310920232000000
       2.200000000000000   3312563.179249798900000
       2.205000000000000   3203003.029753548100000
       2.210000000000000   3096904.140033198100000
       2.215000000000000   2994161.912187835200000
       2.220000000000000   2894674.785311537300000
       2.225000000000000   2798344.150364927000000
       2.230000000000000   2705074.267361349900000
       2.235000000000000   2614772.184803933400000
       2.240000000000000   2527347.661316112100000
       2.245000000000000   2442713.089405398400000
       2.250000000000000   2360783.421305580500000
       2.255000000000000   2281476.096842571200000
       2.260000000000000   2204710.973267611600000
       2.265000000000000   2130410.257008505500000
       2.270000000000000   2058498.437286664700000
       2.275000000000000   1988902.221550555900000
       2.280000000000000   1921550.472676943500000
       2.285000000000000   1856374.147893455100000
       2.290000000000000   1793306.239376377800000
       2.295000000000000   1732281.716478570100000
       2.300000000000000   1673237.469545098700000
       2.305000000000000   1616112.255273079300000
       2.310000000000000   1560846.643575290700000
       2.315000000000000   1507382.965906916200000
       2.320000000000000   1455665.265016634900000
       2.325000000000000   1405639.246083647900000
       2.330000000000000   1357252.229203763000000
       2.335000000000000   1310453.103187887500000
       2.340000000000000   1265192.280639014200000
       2.345000000000000   1221421.654271265000000
       2.350000000000000   1179094.554439995000000
       2.355000000000000   1138165.707848680000000
       2.360000000000000   1098591.197401434600000
       2.365000000000000   1060328.423171065500000
       2.370000000000000   1023336.064451297200000
       2.375000000000000    987574.042864918590000
       2.380000000000000    953003.486499358780000
       2.385000000000000    919586.695041136120000
       2.390000000000000    887287.105882869800000
       2.395000000000000    856069.261177016650000
       2.400000000000000    825898.775809279060000
       2.405000000000000    796742.306268156510000
       2.410000000000000    768567.520385821470000
       2.415000000000000    741343.067926381830000
       2.420000000000000    715038.551999330290000
       2.425000000000000    689624.501274828680000
       2.430000000000000    665072.342979851640000
       2.435000000000000    641354.376653460200000
       2.440000000000000    618443.748640615380000
       2.445000000000000    596314.427304682090000
       2.450000000000000    574941.178938590460000
       2.455000000000000    554299.544355937510000
       2.460000000000000    534365.816143470120000
       2.465000000000000    515117.016556303540000
       2.470000000000000    496530.876039414080000
       2.475000000000000    478585.812357046820000
       2.480000000000000    461260.910313950090000
       2.485000000000000    444535.902052737710000
       2.490000000000000    428391.147910105010000
       2.495000000000000    412807.617818414410000
       2.500000000000000    397766.873235804610000
       2.505000000000000    383251.049592109750000
       2.510000000000000    369242.839234541290000
       2.515000000000000    355725.474861058520000
       2.520000000000000    342682.713426569770000
       2.525000000000000    330098.820510043530000
       2.530000000000000    317958.555128901380000
       2.535000000000000    306247.154989046510000
       2.540000000000000    294950.322157867310000
       2.545000000000000    284054.209148960890000
       2.550000000000000    273545.405406960750000
       2.555000000000000    263410.924181106970000
       2.560000000000000    253638.189777626630000
       2.565000000000000    244215.025179186660000
       2.570000000000000    235129.640022090080000
       2.575000000000000    226370.618921189570000
       2.580000000000000    217926.910132325520000
       2.585000000000000    209787.814543342070000
       2.590000000000000    201942.974984198840000
       2.595000000000000    194382.365847661480000
       2.600000000000000    187096.283011442200000
       2.605000000000000    180075.334053458620000
       2.610000000000000    173310.428752427860000
       2.615000000000000    166792.769864975650000
       2.620000000000000    160513.844172346700000
       2.625000000000000    154465.413788632170000
       2.630000000000000    148639.507723218850000
       2.635000000000000    143028.413690380340000
       2.640000000000000    137624.670159151540000
       2.645000000000000    132421.058636487320000
       2.650000000000000    127410.596177209170000
       2.655000000000000    122586.528114447150000
       2.660000000000000    117942.321004187210000
       2.665000000000000    113471.655777826410000
       2.670000000000000    109168.421096966940000
       2.675000000000000    105026.706904901250000
       2.680000000000000    101040.798168502750000
       2.685000000000000     97205.168805990499000
       2.690000000000000     93514.475794697966000
       2.695000000000000     89963.553453870554000
       2.700000000000000     86547.407897511599000
       2.705000000000000     83261.211652590719000
       2.710000000000000     80100.298437365054000
       2.715000000000000     77060.158096004525000
       2.720000000000000     74136.431684340336000
       2.725000000000000     71324.906702891021000
       2.730000000000000     68621.512472554998000
       2.735000000000000     66022.315649273165000
       2.740000000000000     63523.515873277385000
       2.745000000000000     61121.441549336894000
       2.750000000000000     58812.545754131395000
       2.755000000000000     56593.402266969497000
       2.760000000000000     54460.701720503901000
       2.765000000000000     52411.247867860300000
       2.770000000000000     50441.953962744752000
       2.775000000000000     48549.839249330478000
       2.780000000000000     46732.025558860216000
       2.785000000000000     44985.734009621992000
       2.790000000000000     43308.281807451327000
       2.795000000000000     41697.079143776507000
       2.800000000000000     40149.626188499373000
       2.805000000000000     38663.510174613977000
       2.810000000000000     37236.402572333725000
       2.815000000000000     35866.056349758350000
       2.820000000000000     34550.303317692109000
       2.825000000000000     33287.051556062601000
       2.830000000000000     32074.282919740745000
       2.835000000000000     30910.050621218386000
       2.840000000000000     29792.476887909877000
       2.845000000000000     28719.750692061662000
       2.850000000000000     27690.125550863591000
       2.855000000000000     26701.917394938755000
       2.860000000000000     25753.502502975374000
       2.865000000000000     24843.315500766334000
       2.870000000000000     23969.847422538936000
       2.875000000000000     23131.643832843380000
       2.880000000000000     22327.303007162591000
       2.885000000000000     21555.474169549656000
       2.890000000000000     20814.855785530974000
       2.895000000000000     20104.193908660269000
       2.900000000000000     19422.280579079143000
       2.905000000000000     18767.952272627957000
       2.910000000000000     18140.088398897184000
       2.915000000000000     17537.609846764961000
       2.920000000000000     16959.477576090649000
       2.925000000000000     16404.691253998943000
       2.930000000000000     15872.287934652926000
       2.935000000000000     15361.340780902745000
       2.940000000000000     14870.957826925260000
       2.945000000000000     14400.280780201334000
       2.950000000000000     13948.483862009678000
       2.955000000000000     13514.772684979960000
       2.960000000000000     13098.383166834725000
       2.965000000000000     12698.580478968204000
       2.970000000000000     12314.658029044045000
       2.975000000000000     11945.936476374571000
       2.980000000000000     11591.762779232606000
       2.985000000000000     11251.509272998002000
       2.990000000000000     10924.572778307223000
       2.995000000000000     10610.373738194903000
       3.000000000000000     10308.355383391256000
       3.005000000000000     10017.982924909535000
       3.010000000000000      9738.742773018941100
       3.015000000000000      9470.141781931455600
       3.020000000000000      9211.706519215915300
       3.025000000000000      8962.982559328540400
       3.030000000000000      8723.533800470551800
       3.035000000000000      8492.941803992054700
       3.040000000000000      8270.805155799333100
       3.045000000000000      8056.738848786871100
       3.050000000000000      7850.373686012259000
       3.055000000000000      7651.355703670165900
       3.060000000000000      7459.345613395854300
       3.065000000000000      7274.018263198674500
       3.070000000000000      7095.062116616358300
       3.075000000000000      6922.178749203715600
       3.080000000000000      6755.082362225043700
       3.085000000000000      6593.499312592813100
       3.090000000000000      6437.167658858044900
       3.095000000000000      6285.836722563174600
       3.100000000000000      6139.266664533082800
       3.105000000000000      5997.228075644596200
       3.110000000000000      5859.501581551092400
       3.115000000000000      5725.877461037139300
       3.120000000000000      5596.155277404226600
       3.125000000000000      5470.143522610457700
       3.130000000000000      5347.659273689164400
       3.135000000000000      5228.527861077249300
       3.140000000000000      5112.582548455388000
       3.145000000000000      4999.664223712102300
       3.150000000000000      4889.621100752601700
       3.155000000000000      4782.308431689726600
       3.160000000000000      4677.588229136928900
       3.165000000000000      4575.328998344420100
       3.170000000000000      4475.405478692559900
       3.175000000000000      4377.698394398765200
       3.180000000000000      4282.094214071647000
       3.185000000000000      4188.484918779475300
       3.190000000000000      4096.767778436234000
       3.195000000000000      4006.845136208134600
       3.200000000000000      3918.624200605865600
       3.205000000000000      3832.016845140374200
       3.210000000000000      3746.939415147673100
       3.215000000000000      3663.312541669665700
       3.220000000000000      3581.060962082464400
       3.225000000000000      3500.113347268484200
       3.230000000000000      3420.402135114869000
       3.235000000000000      3341.863370141148600
       3.240000000000000      3264.436549016948000
       3.245000000000000      3188.064471803414600
       3.250000000000000      3112.693098721179900
       3.255000000000000      3038.271412218205600
       3.260000000000000      2964.751284268180400
       3.265000000000000      2892.087348552442600
       3.270000000000001      2820.236877510244500
       3.275000000000000      2749.159664043969300
       3.280000000000000      2678.817907676683300
       3.285000000000000      2609.176105060388600
       3.290000000000000      2540.200944681923800
       3.295000000000000      2471.861205602173400
       3.300000000000000      2404.127660093216500
       3.305000000000000      2336.972980054419600
       3.310000000000000      2270.371647058289000
       3.315000000000000      2204.299865926450800
       3.320000000000000      2138.735481657848600
       3.325000000000000      2073.657899682571500
       3.330000000000000      2009.048009214858700
       3.335000000000000      1944.888109708830800
       3.340000000000000      1881.161840196970200
       3.345000000000000      1817.854111515987600
       3.350000000000000      1754.951041228815700
       3.355000000000000      1692.439891197589800
       3.360000000000000      1630.309007730072800
       3.365000000000000      1568.547764112895000
       3.370000000000000      1507.146505581052900
       3.375000000000000      1446.096496526906500
       3.380000000000000      1385.389869910643900
       3.385000000000000      1325.019578807259200
       3.390000000000000      1264.979349972359200
       3.395000000000001      1205.263639399403000
       3.400000000000000      1145.867589750631900
       3.405000000000000      1086.786989640287900
       3.410000000000000      1028.018234642198000
       3.415000000000000       969.558290031421390
       3.420000000000000       911.404655124078890
       3.425000000000000       853.555329201886020
       3.430000000000000       796.008778960395030
       3.435000000000000       738.763907396451830
       3.440000000000000       681.820024099575680
       3.445000000000000       625.176816899463690
       3.450000000000000       568.834324805925350
       3.455000000000000       512.792912197310560
       3.460000000000000       457.053244213624570
       3.465000000000000       401.616263291973670
       3.470000000000000       346.483166834887130
       3.475000000000000       291.655385916551670
       3.480000000000000       237.134565044611970
       3.485000000000000       182.922542887158070
       3.490000000000000       129.021333953236190
       3.495000000000000        75.433111186004197
       3.500000000000000        22.160189433669672
       3.505000000000000       -30.794990255720336
       3.510000000000000       -83.429875508403882
       3.515000000000000      -135.741816752634490
       3.520000000000001      -187.728080587954740
       3.525000000000000      -239.385862431609100
       3.530000000000000      -290.712298508655010
       3.535000000000000      -341.704477167860660
       3.540000000000000      -392.359449569729800
       3.545000000000000      -442.674239773326290
       3.550000000000000      -492.645854250742450
       3.555000000000000      -542.271290841106070
       3.560000000000000      -591.547547177927530
       3.565000000000000      -640.471628605726100
       3.570000000000000      -689.040555614796180
       3.575000000000000      -737.251370808833600
       3.580000000000000      -785.101145419194490
       3.585000000000000      -832.586985409782870
       3.590000000000000      -879.706037159247900
       3.595000000000000      -926.455492757234080
       3.600000000000000      -972.832594941506270
       3.605000000000000     -1018.834641653830100
       3.610000000000000     -1064.458990284692400
       3.615000000000000     -1109.703061566712400
       3.620000000000000     -1154.564343187199500
       3.625000000000000     -1199.040393078196300
       3.630000000000000     -1243.128842443162300
       3.635000000000000     -1286.827398508292400
       3.640000000000000     -1330.133847019973500
       3.645000000000001     -1373.046054501511700
       3.650000000000000     -1415.561970272406400
       3.655000000000000     -1457.679628247572700
       3.660000000000000     -1499.397148537322200
       3.665000000000000     -1540.712738837270500
       3.670000000000000     -1581.624695631650600
       3.675000000000000     -1622.131405220229900
       3.680000000000000     -1662.231344571476500
       3.685000000000000     -1701.923082020186000
       3.690000000000000     -1741.205277802488100
       3.695000000000000     -1780.076684456448200
       3.700000000000000     -1818.536147078717700
       3.705000000000000     -1856.582603456645800
       3.710000000000000     -1894.215084072526700
       3.715000000000000     -1931.432712000145800
       3.720000000000000     -1968.234702684949100
       3.725000000000000     -2004.620363629881900
       3.730000000000000     -2040.589093975638700
       3.735000000000000     -2076.140384000260800
       3.740000000000000     -2111.273814529128700
       3.745000000000000     -2145.989056263234000
       3.750000000000000     -2180.285869039504200
       3.755000000000000     -2214.164101013481700
       3.760000000000000     -2247.623687787378500
       3.765000000000000     -2280.664651469335200
       3.770000000000001     -2313.287099680956100
       3.775000000000000     -2345.491224510801700
       3.780000000000000     -2377.277301421900100
       3.785000000000000     -2408.645688115874700
       3.790000000000000     -2439.596823351603700
       3.795000000000000     -2470.131225731141500
       3.800000000000000     -2500.249492452583600
       3.805000000000000     -2529.952298024171800
       3.810000000000000     -2559.240392964310600
       3.815000000000000     -2588.114602457757000
       3.820000000000000     -2616.575825011591000
       3.825000000000000     -2644.625031066674600
       3.830000000000000     -2672.263261615923100
       3.835000000000000     -2699.491626787856600
       3.840000000000000     -2726.311304428642000
       3.845000000000000     -2752.723538668128200
       3.850000000000000     -2778.729638478416300
       3.855000000000000     -2804.330976227059600
       3.860000000000000     -2829.528986221900600
       3.865000000000000     -2854.325163252236100
       3.870000000000000     -2878.721061131196200
       3.875000000000000     -2902.718291235431500
       3.880000000000000     -2926.318521044778700
       3.885000000000000     -2949.523472685927100
       3.890000000000000     -2972.334921478474800
