       1.790000000000000  89352578.539005518000000
       1.800000000000000  84096481.440207914000000
       1.810000000000000  79139070.914771795000000
       1.820000000000000  74463901.421160847000000
       1.830000000000000  70055407.419812664000000
       1.840000000000000  65898857.477647953000000
       1.850000000000000  61980310.711616762000000
       1.860000000000000  58286575.454550073000000
       1.870000000000000  54805170.032243200000000
       1.880000000000000  51524285.546198316000000
       1.890000000000000  48432750.561607875000000
       1.900000000000000  45519997.605085708000000
       1.910000000000000  42776031.381376356000000
       1.920000000000000  40191398.622707881000000
       1.930000000000000  37757159.488735370000000
       1.940000000000000  35464860.439037159000000
       1.950000000000000  33306508.504006237000000
       1.960000000000000  31274546.883614473000000
       1.970000000000000  29361831.807036582000000
       1.980000000000000  27561610.589416698000000
       1.990000000000000  25867500.825232796000000
       2.000000000000000  24273470.660700109000000
       2.010000000000000  22773820.090523817000000
       2.020000000000000  21363163.227016803000000
       2.030000000000000  20036411.492189787000000
       2.040000000000000  18788757.685873181000000
       2.050000000000000  17615660.885274038000000
       2.060000000000000  16512832.133587260000000
       2.070000000000000  15476220.877402520000000
       2.080000000000000  14502002.114652887000000
       2.090000000000000  13586564.216771042000000
       2.100000000000000  12726497.390528735000000
       2.110000000000000  11918582.746773545000000
       2.120000000000000  11159781.944916409000000
       2.130000000000000  10447227.383584995000000
       2.140000000000000   9778212.909353211500000
       2.150000000000000   9150185.016860837100000
       2.160000000000000   8560734.514985811000000
       2.170000000000000   8007588.635011185000000
       2.180000000000000   7488603.557936997200000
       2.190000000000000   7001757.339245233700000
       2.200000000000000   6545143.210526285700000
       2.210000000000000   6116963.238409492200000
       2.220000000000000   5715522.322239251800000
       2.230000000000000   5339222.512878217700000
       2.240000000000000   4986557.635908917500000
       2.250000000000000   4656108.203363965300000
       2.260000000000000   4346536.598916309000000
       2.270000000000000   4056582.522233477300000
       2.280000000000000   3785058.678924855300000
       2.290000000000000   3530846.703209537500000
       2.300000000000000   3292893.301086300100000
       2.310000000000000   3070206.602414881800000
       2.320000000000000   2861852.710910781300000
       2.330000000000000   2666952.441623618400000
       2.340000000000000   2484678.235998750200000
       2.350000000000000   2314251.245139477800000
       2.360000000000000   2154938.572360486700000
       2.370000000000000   2006050.666594553000000
       2.380000000000000   1866938.858638327600000
       2.390000000000000   1736993.032645821100000
       2.400000000000000   1615639.425669094800000
       2.410000000000000   1502338.548414911100000
       2.420000000000000   1396583.220747606400000
       2.430000000000000   1297896.715798530500000
       2.440000000000000   1205831.006865153800000
       2.450000000000000   1119965.111585237100000
       2.460000000000000   1039903.528159129500000
       2.470000000000000    965274.758665872970000
       2.480000000000000    895729.914779171000000
       2.490000000000000    830941.401434259370000
       2.500000000000000    770601.674228918620000
       2.510000000000000    714422.066567533770000
       2.520000000000000    662131.682761221080000
       2.530000000000000    613476.353501598470000
       2.540000000000000    568217.650311161880000
       2.550000000000000    526131.955756578360000
       2.560000000000000    487009.586375060840000
       2.570000000000000    450653.965433971320000
       2.580000000000000    416880.842787396510000
       2.590000000000000    385517.559247688220000
       2.600000000000000    356402.353019382690000
       2.610000000000000    329383.705880481110000
       2.620000000000000    304319.726914025840000
       2.630000000000000    281077.571714695020000
       2.640000000000000    259532.895103736660000
       2.650000000000000    239569.335491115870000
       2.660000000000000    221078.029126095640000
       2.670000000000000    203957.152567999670000
       2.680000000000000    188111.491803500950000
       2.690000000000000    173452.036517582750000
       2.700000000000000    159895.598109044480000
       2.710000000000000    147364.450115730460000
       2.720000000000000    135785.989788129660000
       2.730000000000000    125092.419618799050000
       2.740000000000000    115220.447698538760000
       2.750000000000000    106111.005833366510000
       2.760000000000000     97708.984413769387000
       2.770000000000000     89962.983083291590000
       2.780000000000000     82825.076305036593000
       2.790000000000000     76250.592975197244000
       2.800000000000000     70197.909278785082000
       2.810000000000000     64628.254027406736000
       2.820000000000000     59505.525760779412000
       2.830000000000000     54796.120933589104000
       2.840000000000000     50468.772546858607000
       2.850000000000000     46494.398618342289000
       2.860000000000000     42845.959920596499000
       2.870000000000000     39498.326446932260000
       2.880000000000000     36428.152095721838000
       2.890000000000000     33613.757091857980000
       2.900000000000000     31035.017691790083000
       2.910000000000000     28673.262743145555000
       2.920000000000000     26511.176695011654000
       2.930000000000000     24532.708676848426000
       2.940000000000000     22722.987286862448000
       2.950000000000000     21068.240749534514000
       2.960000000000000     19555.722122588828000
       2.970000000000000     18173.639251332806000
       2.980000000000000     16911.089185508834000
       2.990000000000000     15757.996790383930000
       3.000000000000000     14705.057298907906000
       3.010000000000000     13743.682566621417000
       3.020000000000000     12865.950804336084000
       3.030000000000000     12064.559577122674000
       3.040000000000000     11332.781869786182000
       3.050000000000000     10664.425031292047000
       3.060000000000000     10053.792420900891000
       3.070000000000000      9495.647589308675400
       3.080000000000000      8985.180838346255800
       3.090000000000000      8517.978010989712900
       3.100000000000000      8089.991373146378500
       3.110000000000000      7697.512456056798300
       3.120000000000000      7337.146736592888400
       3.130000000000000      7005.790039356180400
       3.140000000000000      6700.606552009973700
       3.150000000000000      6419.008351200154700
       3.160000000000000      6158.636342998240300
       3.170000000000000      5917.342527300117600
       3.180000000000000      5693.173501129008400
       3.190000000000000      5484.355121060099000
       3.200000000000000      5289.278249566308700
       3.210000000000000      5106.485514797472200
       3.220000000000000      4934.659017794255300
       3.230000000000000      4772.608924672063000
       3.240000000000000      4619.262885660514300
       3.250000000000000      4473.656226178230100
       3.260000000000000      4334.922858594646600
       3.270000000000001      4202.286866426678900
       3.280000000000000      4075.054715888865800
       3.290000000000000      3952.608052382831800
       3.300000000000000      3834.397042220641200
       3.310000000000000      3719.934222371481200
       3.320000000000000      3608.788823377875800
       3.330000000000000      3500.581532799933500
       3.340000000000000      3394.979668636012300
       3.350000000000000      3291.692734023796200
       3.360000000000000      3190.468326560474500
       3.370000000000000      3091.088377091965400
       3.380000000000000      2993.365694595088800
       3.390000000000000      2897.140795213002500
       3.400000000000000      2802.278995003842300
       3.410000000000000      2708.667747236359000
       3.420000000000000      2616.214206388383000
       3.430000000000000      2524.843002129768100
       3.440000000000000      2434.494207754100400
       3.450000000000000      2345.121488513979800
       3.460000000000000      2256.690416268549100
       3.470000000000000      2169.176937874004100
       3.480000000000000      2082.565985468423200
       3.490000000000000      1996.850217735519000
       3.500000000000000      1912.028881863957200
       3.510000000000000      1828.106786788636300
       3.520000000000001      1745.093378755329500
       3.530000000000000      1663.001911045664200
       3.540000000000000      1581.848700196567700
       3.550000000000000      1501.652461624436500
       3.560000000000000      1422.433718014217400
       3.570000000000000      1344.214274363159600
       3.580000000000000      1267.016754050377800
       3.590000000000000      1190.864190594356200
       3.600000000000000      1115.779670230605500
       3.610000000000000      1041.786020857670600
       3.620000000000000       968.905543075415380
       3.630000000000000       897.159779541676930
       3.640000000000000       826.569318984961230
       3.650000000000000       757.153631678307420
       3.660000000000000       688.930933233856880
       3.670000000000000       621.918073986675270
       3.680000000000000       556.130451335149360
       3.690000000000000       491.581942703722520
       3.700000000000000       428.284856916309080
       3.710000000000000       366.249901966792490
       3.720000000000000       305.486167371015710
       3.730000000000000       246.001119406063000
       3.740000000000000       187.800607670446940
       3.750000000000000       130.888881586497350
       3.760000000000000        75.268615536514872
       3.770000000000001        20.940941451664511
       3.780000000000000       -32.094512191627715
       3.790000000000000       -83.839575960336560
       3.800000000000000      -134.297490511260460
       3.810000000000000      -183.472853892514620
       3.820000000000000      -231.371565828550420
       3.830000000000000      -278.000769620733880
       3.840000000000000      -323.368792275549990
       3.850000000000000      -367.485083348849230
       3.860000000000000      -410.360153010258780
       3.870000000000000      -452.005509712813020
       3.880000000000000      -492.433597858377420
       3.890000000000000      -531.657735784640640
       3.900000000000000      -569.692054340381560
       3.910000000000000      -606.551436328650420
       3.920000000000000      -642.251457021718580
       3.930000000000000      -676.808325927556100
       3.940000000000000      -710.238829988195680
       3.950000000000000      -742.560278327574450
       3.960000000000000      -773.790448674286720
       3.970000000000000      -803.947535545500270
       3.980000000000000      -833.050100263941200
       3.990000000000000      -861.117022868418530
       4.000000000000000      -888.167455966383840
       4.010000000000000      -914.220780534849380
       4.020000000000001      -939.296563716175910
       4.030000000000000      -963.414518585538760
       4.040000000000000      -986.594465906617980
       4.050000000000000     -1008.856297844965500
       4.060000000000000     -1030.219943638896400
       4.070000000000000     -1050.705337178851100
       4.080000000000000     -1070.332386478933100
       4.090000000000000     -1089.120944997911500
       4.100000000000000     -1107.090784759485600
       4.110000000000000     -1124.261571242418800
       4.120000000000000     -1140.652839977286500
       4.130000000000000     -1156.283974804225900
       4.140000000000000     -1171.174187743897800
       4.150000000000000     -1185.342500414831200
       4.160000000000000     -1198.807726954974000
       4.170000000000000     -1211.588458379270400
       4.180000000000000     -1223.703048325470300
       4.190000000000000     -1235.169600125801300
       4.200000000000000     -1246.005955146392400
       4.210000000000000     -1256.229682344104500
       4.220000000000001     -1265.858068976567700
       4.230000000000000     -1274.908112416687800
       4.240000000000000     -1283.396513012289900
       4.250000000000000     -1291.339667938055500
       4.260000000000001     -1298.753665990836700
       4.270000000000001     -1305.654283269985900
       4.280000000000000     -1312.056979701593500
       4.290000000000000     -1317.976896345502600
       4.300000000000000     -1323.428853453669500
       4.310000000000001     -1328.427349218249400
       4.320000000000000     -1332.986559175007000
       4.330000000000000     -1337.120336216109800
       4.340000000000000     -1340.842211169944900
       4.350000000000001     -1344.165393909268900
       4.360000000000000     -1347.102774950552000
       4.370000000000000     -1349.666927502694500
       4.380000000000000     -1351.870109938731500
       4.390000000000001     -1353.724268645745300
       4.400000000000000     -1355.241041231916600
       4.410000000000000     -1356.431760050450700
       4.420000000000000     -1357.307456017744500
       4.430000000000001     -1357.878862693949500
       4.440000000000000     -1358.156420601099900
       4.450000000000000     -1358.150281754424700
       4.460000000000000     -1357.870314379973000
       4.470000000000001     -1357.326107799584000
       4.480000000000000     -1356.526977458984200
       4.490000000000000     -1355.481970081832300
       4.500000000000000     -1354.199868927614700
       4.510000000000001     -1352.689199136739300
       4.520000000000001     -1350.958233148564400
       4.530000000000000     -1349.014996172858700
       4.540000000000000     -1346.867271701951500
       4.550000000000001     -1344.522607050263600
       4.560000000000001     -1341.988318907161800
       4.570000000000000     -1339.271498893008800
       4.580000000000000     -1336.379019105153000
       4.590000000000000     -1333.317537646278000
       4.600000000000001     -1330.093504122989800
       4.610000000000000     -1326.713165108403200
       4.620000000000000     -1323.182569559024400
       4.630000000000000     -1319.507574179892300
       4.640000000000001     -1315.693848729993100
       4.650000000000000     -1311.746881263519300
       4.660000000000000     -1307.671983300505900
       4.670000000000000     -1303.474294921997600
       4.680000000000001     -1299.158789784945200
       4.690000000000000     -1294.730280055178600
       4.700000000000000     -1290.193421251741700
       4.710000000000000     -1285.552717001937300
       4.720000000000001     -1280.812523703615400
       4.730000000000000     -1275.977055093014500
       4.740000000000000     -1271.050386715376100
       4.750000000000000     -1266.036460298074900
       4.760000000000001     -1260.939088023766500
       4.770000000000001     -1255.761956704111100
       4.780000000000000     -1250.508631851624400
       4.790000000000000     -1245.182561651619400
       4.800000000000001     -1239.787080831687700
       4.810000000000001     -1234.325414430744100
       4.820000000000000     -1228.800681466665300
       4.830000000000000     -1223.215898503818800
       4.840000000000000     -1217.573983120532400
       4.850000000000001     -1211.877757277991600
       4.860000000000000     -1206.129950590764300
       4.870000000000000     -1200.333203500654000
       4.880000000000000     -1194.490070354700000
       4.890000000000001     -1188.603022388982000
       4.900000000000000     -1182.674450619272600
       4.910000000000000     -1176.706668640292700
       4.920000000000000     -1170.701915335221900
       4.930000000000001     -1164.662357496729100
       4.940000000000000     -1158.590092361542000
       4.950000000000000     -1152.487150060384000
       4.960000000000000     -1146.355495984633500
       4.970000000000001     -1140.197033072041400
       4.980000000000000     -1134.013604013098100
       4.990000000000000     -1127.806993379943200
       5.000000000000000     -1121.578929679651100
       5.010000000000001     -1115.331087334230700
       5.020000000000001     -1109.065088588560700
       5.030000000000000     -1102.782505348819100
       5.040000000000000     -1096.484860952953800
       5.050000000000001     -1090.173631875226400
       5.060000000000001     -1083.850249366814800
       5.070000000000000     -1077.516101034166700
       5.080000000000000     -1071.172532357108400
       5.090000000000000     -1064.820848148599500
       5.100000000000001     -1058.462313957959400
       5.110000000000000     -1052.098157419228800
       5.120000000000000     -1045.729569546520000
       5.130000000000000     -1039.357705978356100
       5.140000000000001     -1032.983688172361600
       5.150000000000000     -1026.608604552181300
       5.160000000000000     -1020.233511608313500
       5.170000000000000     -1013.859434954451100
       5.180000000000001     -1007.487370340945100
       5.190000000000000     -1001.118284626946700
       5.200000000000000      -994.753116712676160
       5.210000000000000      -988.392778433482250
       5.220000000000001      -982.038155417101050
       5.230000000000000      -975.690107905303080
       5.240000000000000      -969.349471541722890
       5.250000000000000      -963.017058126834290
       5.260000000000001      -956.693656341590100
       5.270000000000001      -950.380032440994230
       5.280000000000000      -944.076930918703620
       5.290000000000000      -937.785075144052600
       5.300000000000001      -931.505167972439270
       5.310000000000001      -925.237892330405430
       5.320000000000000      -918.983911776394170
       5.330000000000000      -912.743871038247220
       5.340000000000000      -906.518396528442280
       5.350000000000001      -900.308096838097980
       5.360000000000000      -894.113563210765960
       5.370000000000000      -887.935369996668670
       5.380000000000000      -881.774075088609040
       5.390000000000001      -875.630220340132720
       5.400000000000000      -869.504331966955080
       5.410000000000000      -863.396920932225380
       5.420000000000000      -857.308483316715980
       5.430000000000001      -851.239500674258350
       5.440000000000000      -845.190440373522050
       5.450000000000000      -839.161755926494150
       5.460000000000000      -833.153887304540830
       5.470000000000001      -827.167261242529090
       5.480000000000000      -821.202291531636430
       5.490000000000000      -815.259379301472680
       5.500000000000000      -809.338913291954550
       5.510000000000001      -803.441270115583050
       5.520000000000001      -797.566814510485980
       5.530000000000000      -791.715899584838100
       5.540000000000000      -785.888867052971930
       5.550000000000001      -780.086047463743850
       5.560000000000001      -774.307760421466470
       5.570000000000000      -768.554314799893630
       5.580000000000000      -762.826008949528840
       5.590000000000000      -757.123130898709520
       5.600000000000001      -751.445958548727050
       5.610000000000000      -745.794759863399690
       5.620000000000000      -740.169793053276410
       5.630000000000000      -734.571306754900660
       5.640000000000001      -728.999540205280820
       5.650000000000000      -723.454723411938290
       5.660000000000000      -717.937077318687330
       5.670000000000000      -712.446813967461030
       5.680000000000001      -706.984136656325520
       5.690000000000000      -701.549240093965300
       5.700000000000000      -696.142310550764250
       5.710000000000000      -690.763526006738060
       5.720000000000001      -685.413056296426590
       5.730000000000000      -680.091063250958880
       5.740000000000000      -674.797700837413120
       5.750000000000000      -669.533115295633480
       5.760000000000001      -664.297445272638020
       5.770000000000001      -659.090821954733770
       5.780000000000000      -653.913369197452080
       5.790000000000000      -648.765203653454020
       5.800000000000001      -643.646434898457760
       5.810000000000001      -638.557165555317620
       5.820000000000000      -633.497491416326740
       5.830000000000000      -628.467501563844390
       5.840000000000000      -623.467278489306640
       5.850000000000001      -618.496898210707630
       5.860000000000000      -613.556430388590800
       5.870000000000000      -608.645938440657570
       5.880000000000000      -603.765479654993900
       5.890000000000001      -598.915105302016400
       5.900000000000000      -594.094860745147680
       5.910000000000000      -589.304785550283780
       5.920000000000000      -584.544913594083940
       5.930000000000001      -579.815273171137620
       5.940000000000000      -575.115887100004900
       5.950000000000000      -570.446772828196340
       5.960000000000000      -565.807942536095200
       5.970000000000001      -561.199403239857820
       5.980000000000000      -556.621156893308130
       5.990000000000000      -552.073200488840480
       6.000000000000000      -547.555526157359960
       6.010000000000001      -543.068121267261400
       6.020000000000001      -538.610968522470100
       6.030000000000000      -534.184046059541170
       6.040000000000000      -529.787327543842590
       6.050000000000001      -525.420782264823630
       6.060000000000001      -521.084375230367530
       6.070000000000000      -516.778067260240500
       6.080000000000000      -512.501815078643630
       6.090000000000000      -508.255571405862440
       6.100000000000001      -504.039285049021710
       6.110000000000000      -499.852900991945380
       6.120000000000000      -495.696360484123030
       6.130000000000000      -491.569601128775620
       6.140000000000001      -487.472556970029930
       6.150000000000000      -483.405158579195870
       6.160000000000000      -479.367333140140890
       6.170000000000000      -475.359004533763030
       6.180000000000001      -471.380093421561300
       6.190000000000000      -467.430517328300940
       6.200000000000000      -463.510190723762260
       6.210000000000000      -459.619025103584080
       6.220000000000001      -455.756929069184030
       6.230000000000000      -451.923808406762930
       6.240000000000000      -448.119566165386800
       6.250000000000000      -444.344102734140620
       6.260000000000001      -440.597315918351460
       6.270000000000001      -436.879101014884380
       6.280000000000000      -433.189350886497210
       6.290000000000000      -429.527956035259650
       6.300000000000001      -425.894804675031590
       6.310000000000001      -422.289782802997820
       6.320000000000000      -418.712774270254500
       6.330000000000000      -415.163660851451650
       6.340000000000001      -411.642322313481260
       6.350000000000001      -408.148636483221880
       6.360000000000000      -404.682479314320630
       6.370000000000000      -401.243724953029810
       6.380000000000000      -397.832245803085190
       6.390000000000001      -394.447912589632040
       6.400000000000000      -391.090594422194500
       6.410000000000000      -387.760158856691250
       6.420000000000000      -384.456471956496670
       6.430000000000001      -381.179398352550830
       6.440000000000000      -377.928801302514160
       6.450000000000000      -374.704542748975090
       6.460000000000000      -371.506483376705150
       6.470000000000001      -368.334482668970620
       6.480000000000000      -365.188398962899270
       6.490000000000000      -362.068089503902570
       6.500000000000000      -358.973410499163780
       6.510000000000001      -355.904217170187560
       6.520000000000001      -352.860363804420790
       6.530000000000000      -349.841703805941900
       6.540000000000000      -346.848089745230480
       6.550000000000001      -343.879373408016420
       6.560000000000001      -340.935405843216130
       6.570000000000000      -338.016037409956430
       6.580000000000000      -335.121117823699190
       6.590000000000001      -332.250496201464050
       6.600000000000001      -329.404021106162470
       6.610000000000000      -326.581540590041870
       6.620000000000000      -323.782902237251960
       6.630000000000000      -321.007953205537490
       6.640000000000001      -318.256540267065020
       6.650000000000000      -315.528509848387670
       6.660000000000000      -312.823708069560500
       6.670000000000000      -310.141980782407980
       6.680000000000001      -307.483173607956530
       6.690000000000000      -304.847131973035570
       6.700000000000000      -302.233701146056770
       6.710000000000000      -299.642726271979940
       6.720000000000001      -297.074052406472900
       6.730000000000000      -294.527524549275880
       6.740000000000000      -292.002987676773330
       6.750000000000000      -289.500286773789640
       6.760000000000001      -287.019266864610810
       6.770000000000001      -284.559773043245630
       6.780000000000000      -282.121650502930780
       6.790000000000000      -279.704744564894160
       6.800000000000001      -277.308900706381000
       6.810000000000001      -274.933964587954220
       6.820000000000000      -272.579782080079100
       6.830000000000000      -270.246199288998350
       6.840000000000001      -267.933062581911490
       6.850000000000001      -265.640218611464320
       6.860000000000000      -263.367514339559480
       6.870000000000000      -261.114797060498060
       6.880000000000000      -258.881914423460780
       6.890000000000001      -256.668714454339350
       6.900000000000000      -254.475045576928470
       6.910000000000000      -252.300756633483760
       6.920000000000000      -250.145696904661290
       6.930000000000001      -248.009716128844760
       6.940000000000000      -245.892664520871160
       6.950000000000000      -243.794392790162020
       6.960000000000000      -241.714752158275730
       6.970000000000001      -239.653594375883810
       6.980000000000000      -237.610771739185740
       6.990000000000000      -235.586137105768360
       7.000000000000000      -233.579543909922420
       7.010000000000001      -231.590846177424110
       7.020000000000001      -229.619898539791340
       7.030000000000000      -227.666556248022910
       7.040000000000000      -225.730675185833830
       7.050000000000001      -223.812111882390470
       7.060000000000001      -221.910723524561230
       7.070000000000000      -220.026367968684890
       7.080000000000000      -218.158903751872120
       7.090000000000001      -216.308190102845340
       7.100000000000001      -214.474086952328070
       7.110000000000000      -212.656454942990390
       7.120000000000000      -210.855155438962160
       7.130000000000000      -209.070050534920060
       7.140000000000001      -207.301003064759980
       7.150000000000000      -205.547876609861020
       7.160000000000000      -203.810535506949860
       7.170000000000000      -202.088844855576210
       7.180000000000001      -200.382670525204820
       7.190000000000000      -198.691879161934680
       7.200000000000000      -197.016338194851160
       7.210000000000000      -195.355915842022030
       7.220000000000001      -193.710481116142860
       7.230000000000000      -192.079903829842150
       7.240000000000000      -190.464054600650630
       7.250000000000000      -188.862804855646030
       7.260000000000001      -187.276026835779110
       7.270000000000001      -185.703593599888340
       7.280000000000000      -184.145379028411330
       7.290000000000000      -182.601257826800150
       7.300000000000001      -181.071105528647310
       7.310000000000001      -179.554798498530720
       7.320000000000000      -178.052213934582620
       7.330000000000000      -176.563229870791790
       7.340000000000001      -175.087725179043930
       7.350000000000001      -173.625579570908660
       7.360000000000000      -172.176673599177180
       7.370000000000000      -170.740888659160620
       7.380000000000000      -169.318106989751900
       7.390000000000001      -167.908211674260710
       7.400000000000000      -166.511086641025090
       7.410000000000000      -165.126616663807000
       7.420000000000000      -163.754687361978400
       7.430000000000001      -162.395185200502170
       7.440000000000000      -161.047997489716040
       7.450000000000000      -159.713012384921830
       7.460000000000000      -158.390118885789180
       7.470000000000001      -157.079206835576880
       7.480000000000000      -155.780166920179230
       7.490000000000000      -154.492890666999070
       7.500000000000000      -153.217270443657610
       7.510000000000001      -151.953199456542730
       7.520000000000001      -150.700571749201800
       7.530000000000000      -149.459282200583490
       7.540000000000000      -148.229226523134710
       7.550000000000001      -147.010301260756020
       7.560000000000001      -145.802403786620490
       7.570000000000000      -144.605432300861140
       7.580000000000000      -143.419285828131140
       7.590000000000001      -142.243864215039990
       7.600000000000001      -141.079068127473110
       7.610000000000000      -139.924799047794290
       7.620000000000000      -138.780959271939650
       7.630000000000000      -137.647451906404880
       7.640000000000001      -136.524180865129380
       7.650000000000000      -135.411050866283010
       7.660000000000000      -134.307967428956520
       7.670000000000000      -133.214836869762220
       7.680000000000001      -132.131566299346420
       7.690000000000000      -131.058063618818350
       7.700000000000000      -129.994237516097850
       7.710000000000000      -128.939997462186850
       7.720000000000001      -127.895253707365980
