       0.625000000000000  27830828828.976120000000000
       0.630000000000000  27125300770.355446000000000
       0.635000000000000  26437344748.221745000000000
       0.640000000000000  25766530190.189335000000000
       0.645000000000000  25112436916.555691000000000
       0.650000000000000  24474654893.518608000000000
       0.655000000000000  23852783991.145832000000000
       0.660000000000000  23246433747.672012000000000
       0.665000000000000  22655223139.003788000000000
       0.670000000000000  22078780353.869820000000000
       0.675000000000000  21516742574.115292000000000
       0.680000000000000  20968755760.226147000000000
       0.685000000000000  20434474441.855305000000000
       0.690000000000000  19913561513.383266000000000
       0.695000000000000  19405688034.200851000000000
       0.700000000000000  18910533033.678455000000000
       0.705000000000000  18427783320.910408000000000
       0.710000000000000  17957133298.638824000000000
       0.715000000000000  17498284781.876282000000000
       0.720000000000000  17050946820.661919000000000
       0.725000000000000  16614835526.956059000000000
       0.730000000000000  16189673905.664558000000000
       0.735000000000000  15775191689.784569000000000
       0.740000000000000  15371125179.183077000000000
       0.745000000000000  14977217083.441671000000000
       0.750000000000000  14593216368.168720000000000
       0.755000000000000  14218878105.210794000000000
       0.760000000000000  13853963326.201048000000000
       0.765000000000000  13498238879.665100000000000
       0.770000000000000  13151477291.423193000000000
       0.775000000000000  12813456628.456871000000000
       0.780000000000000  12483960365.812963000000000
       0.785000000000000  12162777256.800917000000000
       0.790000000000000  11849701206.173323000000000
       0.795000000000000  11544531146.375465000000000
       0.800000000000000  11247070916.666710000000000
       0.805000000000000  10957129145.187170000000000
       0.810000000000000  10674519133.724688000000000
       0.815000000000000  10399058745.310673000000000
       0.820000000000000  10130570294.416830000000000
       0.825000000000000  9868880439.787200900000000
       0.830000000000000  9613820079.798233000000000
       0.835000000000000  9365224250.335039100000000
       0.840000000000000  9122932025.065942800000000
       0.845000000000000  8886786418.090131800000000
       0.850000000000000  8656634288.903755200000000
       0.855000000000000  8432326249.649709700000000
       0.860000000000000  8213716574.526148800000000
       0.865000000000000  8000663111.391886700000000
       0.870000000000000  7793027195.456749000000000
       0.875000000000000  7590673565.034409500000000
       0.880000000000000  7393470279.298517200000000
       0.885000000000000  7201288637.994759600000000
       0.890000000000000  7014003103.081564900000000
       0.895000000000000  6831491222.216640500000000
       0.900000000000000  6653633554.088212000000000
       0.905000000000000  6480313595.521708500000000
       0.910000000000000  6311417710.315173100000000
       0.915000000000000  6146835059.793248200000000
       0.920000000000000  5986457535.000147800000000
       0.925000000000000  5830179690.528150600000000
       0.930000000000000  5677898679.918141400000000
       0.935000000000000  5529514192.604898500000000
       0.940000000000000  5384928392.374826400000000
       0.945000000000000  5244045857.291694600000000
       0.950000000000000  5106773521.061033200000000
       0.955000000000000  4973020615.797700900000000
       0.960000000000000  4842698616.164076800000000
       0.965000000000000  4715721184.846791300000000
       0.970000000000000  4592004119.336957000000000
       0.975000000000000  4471465299.991240500000000
       0.980000000000000  4354024639.331700300000000
       0.985000000000000  4239604032.565982300000000
       0.990000000000000  4128127309.293563800000000
       0.995000000000000  4019520186.369292700000000
       1.000000000000000  3913710221.901440600000000
       1.005000000000000  3810626770.351400900000000
       1.010000000000000  3710200938.714005000000000
       1.015000000000000  3612365543.750726700000000
       1.020000000000000  3517055070.248704400000000
       1.025000000000000  3424205630.287282000000000
       1.030000000000000  3333754923.481180700000000
       1.035000000000000  3245642198.181221500000000
       1.040000000000000  3159808213.609919500000000
       1.045000000000000  3076195202.907487400000000
       1.050000000000000  2994746837.069434600000000
       1.055000000000000  2915408189.751288400000000
       1.060000000000000  2838125702.923046100000000
       1.065000000000000  2762847153.351758000000000
       1.070000000000000  2689521619.891669800000000
       1.075000000000000  2618099451.564143200000000
       1.080000000000000  2548532236.408399100000000
       1.085000000000000  2480772771.084358700000000
       1.090000000000000  2414775031.208080800000000
       1.095000000000000  2350494142.406640500000000
       1.100000000000000  2287886352.070671600000000
       1.105000000000000  2226909001.790420500000000
       1.110000000000000  2167520500.459269000000000
       1.115000000000000  2109680298.026730500000000
       1.120000000000000  2053348859.887931800000000
       1.125000000000000  1998487641.892714000000000
       1.130000000000000  1945059065.960081300000000
       1.135000000000000  1893026496.283773700000000
       1.140000000000000  1842354216.114177200000000
       1.145000000000000  1793007405.103943300000000
       1.150000000000000  1744952117.202610500000000
       1.155000000000000  1698155259.087459300000000
       1.160000000000000  1652584569.118964200000000
       1.165000000000000  1608208596.805899600000000
       1.170000000000000  1564996682.770649200000000
       1.175000000000000  1522918939.200381300000000
       1.180000000000000  1481946230.774020000000000
       1.185000000000000  1442050156.052900600000000
       1.190000000000000  1403203029.324205400000000
       1.195000000000000  1365377862.886169000000000
       1.200000000000000  1328548349.764874500000000
       1.205000000000000  1292688846.851594900000000
       1.210000000000000  1257774358.451371200000000
       1.215000000000000  1223780520.232289800000000
       1.220000000000000  1190683583.566346200000000
       1.225000000000000  1158460400.252132200000000
       1.230000000000000  1127088407.610420000000000
       1.235000000000000  1096545613.943408500000000
       1.240000000000000  1066810584.349311000000000
       1.245000000000000  1037862426.883247400000000
       1.250000000000000  1009680779.056489100000000
       1.255000000000000  982245794.665692090000000
       1.260000000000000  955538130.944368720000000
       1.265000000000000  929538936.028573870000000
       1.270000000000000  904229836.729505900000000
       1.275000000000000  879592926.605404020000000
       1.280000000000000  855610754.325786590000000
       1.285000000000000  832266312.320665360000000
       1.290000000000000  809543025.708076360000000
       1.295000000000000  787424741.493191480000000
       1.300000000000000  765895718.032338620000000
       1.305000000000000  744940614.755737660000000
       1.310000000000000  724544482.142411830000000
       1.315000000000000  704692751.941490530000000
       1.320000000000000  685371227.633690710000000
       1.325000000000000  666566075.127391340000000
       1.330000000000000  648263813.683378100000000
       1.335000000000000  630451307.063005210000000
       1.340000000000000  613115754.894106510000000
       1.345000000000000  596244684.249527930000000
       1.350000000000000  579825941.433136110000000
       1.355000000000000  563847683.968190070000000
       1.360000000000000  548298372.783231850000000
       1.365000000000000  533166764.590701340000000
       1.370000000000000  518441904.453545450000000
       1.375000000000000  504113118.535365160000000
       1.380000000000000  490170007.029539350000000
       1.385000000000000  476602437.263001200000000
       1.390000000000000  463400536.970497490000000
       1.395000000000000  450554687.735061760000000
       1.400000000000000  438055518.590793550000000
       1.405000000000000  425893899.783874090000000
       1.410000000000000  414060936.688069340000000
       1.415000000000000  402547963.870861650000000
       1.420000000000000  391346539.306659760000000
       1.425000000000000  380448438.733374950000000
       1.430000000000000  369845650.148967270000000
       1.435000000000000  359530368.444503010000000
       1.440000000000000  349494990.170410690000000
       1.445000000000000  339732108.432680850000000
       1.450000000000000  330234507.915823220000000
       1.455000000000000  320995160.029510560000000
       1.460000000000000  312007218.175879540000000
       1.465000000000000  303264013.134535130000000
       1.470000000000000  294759048.562373100000000
       1.475000000000000  286485996.605440740000000
       1.480000000000000  278438693.620068370000000
       1.485000000000000  270611136.000589370000000
       1.490000000000000  262997476.111090540000000
       1.495000000000000  255592018.318584440000000
       1.500000000000000  248389215.125142660000000
       1.505000000000000  241383663.396578700000000
       1.510000000000000  234570100.685283990000000
       1.515000000000000  227943401.644943180000000
       1.520000000000000  221498574.534819070000000
       1.525000000000000  215230757.811477900000000
       1.530000000000000  209135216.805748700000000
       1.535000000000000  203207340.482849840000000
       1.540000000000000  197442638.283625360000000
       1.545000000000000  191836737.044924560000000
       1.550000000000000  186385377.997134150000000
       1.555000000000000  181084413.836997180000000
       1.560000000000000  175929805.873855530000000
       1.565000000000000  170917621.247503670000000
       1.570000000000000  166044030.215891150000000
       1.575000000000000  161305303.510954500000000
       1.580000000000000  156697809.760897820000000
       1.585000000000000  152218012.977270280000000
       1.590000000000000  147862470.105265950000000
       1.595000000000000  143627828.635663390000000
       1.600000000000000  139510824.276885810000000
       1.605000000000000  135508278.685706020000000
       1.610000000000000  131617097.255135630000000
       1.615000000000000  127834266.958088760000000
       1.620000000000000  124156854.245435910000000
       1.625000000000000  120582002.997112350000000
       1.630000000000000  117106932.524948060000000
       1.635000000000000  113728935.625963030000000
       1.640000000000000  110445376.684845750000000
       1.645000000000000  107253689.824427750000000
       1.650000000000000  104151377.102937710000000
       1.655000000000000  101136006.756889850000000
       1.660000000000000  98205211.488463029000000
       1.665000000000000  95356686.796272978000000
       1.670000000000000  92588189.348455608000000
       1.675000000000000  89897535.397010133000000
       1.680000000000000  87282599.232373744000000
       1.685000000000000  84741311.677227944000000
       1.690000000000000  82271658.618566379000000
       1.695000000000000  79871679.577055708000000
       1.700000000000000  77539466.312773898000000
       1.705000000000000  75273161.466414317000000
       1.710000000000000  73070957.235074028000000
       1.715000000000000  70931094.081752330000000
       1.720000000000000  68851859.477733240000000
       1.725000000000000  66831586.677023239000000
       1.730000000000000  64868653.522037104000000
       1.735000000000000  62961481.279765382000000
       1.740000000000000  61108533.507646427000000
       1.745000000000000  59308314.948409982000000
       1.750000000000000  57559370.453161091000000
       1.755000000000000  55860283.931999512000000
       1.760000000000000  54209677.331485897000000
       1.765000000000000  52606209.638279408000000
       1.770000000000000  51048575.908288747000000
       1.775000000000000  49535506.320703581000000
       1.780000000000000  48065765.256273605000000
       1.785000000000000  46638150.399229951000000
       1.790000000000000  45251491.862257496000000
       1.795000000000000  43904651.333932012000000
       1.800000000000000  42596521.248063810000000
       1.805000000000000  41326023.974391751000000
       1.810000000000000  40092111.030093692000000
       1.815000000000000  38893762.311586693000000
       1.820000000000000  37729985.346106760000000
       1.825000000000000  36599814.562568136000000
       1.830000000000000  35502310.581219368000000
       1.835000000000000  34436559.521617234000000
       1.840000000000000  33401672.328457378000000
       1.845000000000000  32396784.114814356000000
       1.850000000000000  31421053.522345677000000
       1.855000000000000  30473662.098034348000000
       1.860000000000000  29553813.687047966000000
       1.865000000000000  28660733.841314387000000
       1.870000000000000  27793669.243404195000000
       1.875000000000000  26951887.145342059000000
       1.880000000000000  26134674.821965963000000
       1.885000000000000  25341339.038460042000000
       1.890000000000000  24571205.531710096000000
       1.895000000000000  23823618.505123727000000
       1.900000000000000  23097940.136576746000000
       1.905000000000000  22393550.099152230000000
       1.910000000000000  21709845.094342768000000
       1.915000000000000  21046238.397406891000000
       1.920000000000000  20402159.414561607000000
       1.925000000000000  19777053.251715202000000
       1.930000000000000  19170380.294444740000000
       1.935000000000000  18581615.798930261000000
       1.940000000000000  18010249.493570186000000
       1.945000000000000  17455785.190998636000000
       1.950000000000000  16917740.410246447000000
       1.955000000000000  16395646.008782029000000
       1.960000000000000  15889045.824180774000000
       1.965000000000000  15397496.325176897000000
       1.970000000000000  14920566.271857873000000
       1.975000000000000  14457836.384766893000000
       1.980000000000000  14008899.022686100000000
       1.985000000000000  13573357.868876072000000
       1.990000000000000  13150827.625556853000000
       1.995000000000000  12740933.716419663000000
       2.000000000000000  12343311.996958101000000
       2.005000000000000  11957608.472426852000000
       2.010000000000000  11583479.023221193000000
       2.015000000000000  11220589.137496509000000
       2.020000000000000  10868613.650833813000000
       2.025000000000000  10527236.492775865000000
       2.030000000000000  10196150.440051474000000
       2.035000000000000   9875056.876320203800000
       2.040000000000000   9563665.558267427600000
       2.045000000000000   9261694.387884056200000
       2.050000000000000   8968869.190775997900000
       2.055000000000000   8684923.500342134400000
       2.060000000000000   8409598.347673587500000
       2.065000000000000   8142642.057023819500000
       2.070000000000000   7883810.046705841100000
       2.075000000000000   7632864.635277043100000
       2.080000000000000   7389574.852873398900000
       2.085000000000000   7153716.257560573500000
       2.090000000000000   6925070.756570798300000
       2.095000000000000   6703426.432299801100000
       2.100000000000000   6488577.372939957300000
       2.105000000000000   6280323.507627677200000
       2.110000000000000   6078470.445991116600000
       2.115000000000000   5882829.321979428600000
       2.120000000000000   5693216.641865450000000
       2.125000000000000   5509454.136312285400000
       2.130000000000000   5331368.616396411300000
       2.135000000000000   5158791.833486784200000
       2.140000000000000   4991560.342876200600000
       2.145000000000000   4829515.371070778900000
       2.150000000000000   4672502.686637554300000
       2.155000000000000   4520372.474521169400000
       2.160000000000000   4372979.213736763200000
       2.165000000000000   4230181.558350971900000
       2.170000000000000   4091842.221665537000000
       2.175000000000000   3957827.863519050200000
       2.180000000000000   3828008.980624745100000
       2.185000000000000   3702259.799866898500000
       2.190000000000000   3580458.174473962300000
       2.195000000000000   3462485.482998042800000
       2.200000000000000   3348226.531021965700000
       2.205000000000000   3237569.455526069700000
       2.210000000000000   3130405.631842259800000
       2.215000000000000   3026629.583128802000000
       2.220000000000000   2926138.892298398500000
       2.225000000000000   2828834.116334578000000
       2.230000000000000   2734618.702935138300000
       2.235000000000000   2643398.909418874900000
       2.240000000000000   2555083.723838041100000
       2.245000000000000   2469584.788235893000000
       2.250000000000000   2386816.323994463800000
       2.255000000000000   2306695.059217366900000
       2.260000000000000   2229140.158091124600000
       2.265000000000000   2154073.152175515000000
       2.270000000000000   2081417.873570396300000
       2.275000000000000   2011100.389909437200000
       2.280000000000000   1943048.941131867200000
       2.285000000000000   1877193.877985597600000
       2.290000000000000   1813467.602215347800000
       2.295000000000000   1751804.508390471600000
       2.300000000000000   1692140.927330100200000
       2.305000000000000   1634415.071081177100000
       2.310000000000000   1578566.979409737500000
       2.315000000000000   1524538.467763915000000
       2.320000000000000   1472273.076669695600000
       2.325000000000000   1421716.022521524900000
       2.330000000000000   1372814.149729263500000
       2.335000000000000   1325515.884186765600000
       2.340000000000000   1279771.188025653600000
       2.345000000000000   1235531.515619886800000
       2.350000000000000   1192749.770807616900000
       2.355000000000000   1151380.265298493900000
       2.360000000000000   1111378.678233277100000
       2.365000000000000   1072702.016865220900000
       2.370000000000000   1035308.578333808700000
       2.375000000000000    999157.912500194510000
       2.380000000000000    964210.785816795190000
       2.385000000000000    930429.146202237230000
       2.390000000000000    897776.088895767460000
       2.395000000000000    866215.823262867750000
       2.400000000000000    835713.640528236980000
       2.405000000000000    806235.882409800540000
       2.410000000000000    777749.910630030090000
       2.415000000000000    750224.077280196940000
       2.420000000000000    723627.696015259720000
       2.425000000000000    697931.014055925420000
       2.430000000000000    673105.184976759600000
       2.435000000000000    649122.242258526970000
       2.440000000000000    625955.073584032130000
       2.445000000000000    603577.395857481050000
       2.450000000000000    581963.730927369790000
       2.455000000000000    561089.381993772810000
       2.460000000000000    540930.410681369130000
       2.465000000000000    521463.614760587570000
       2.470000000000000    502666.506497765480000
       2.475000000000000    484517.291618835060000
       2.480000000000000    466994.848868424830000
       2.485000000000000    450078.710148793240000
       2.490000000000000    433749.041222219120000
       2.495000000000000    417986.622961920860000
       2.500000000000000    402772.833136147940000
       2.505000000000000    388089.628710380930000
       2.510000000000000    373919.528654423190000
       2.515000000000000    360245.597239358990000
       2.520000000000000    347051.427811679600000
       2.525000000000000    334321.127031152080000
       2.530000000000000    322039.299559279050000
       2.535000000000000    310191.033186710960000
       2.540000000000000    298761.884386703660000
       2.545000000000000    287737.864283280450000
       2.550000000000000    277105.425022233510000
       2.555000000000000    266851.446534258720000
       2.560000000000000    256963.223679261250000
       2.565000000000000    247428.453760672650000
       2.570000000000000    238235.224400161150000
       2.575000000000000    229372.001762679490000
       2.580000000000000    220827.619121584340000
       2.585000000000000    212591.265754834170000
       2.590000000000000    204652.476162713460000
       2.595000000000000    197001.119598497490000
       2.600000000000000    189627.389902868280000
       2.605000000000000    182521.795633928060000
       2.610000000000000    175675.150484120180000
       2.615000000000000    169078.563976846660000
       2.620000000000000    162723.432433744250000
       2.625000000000000    156601.430206135990000
       2.630000000000000    150704.501162543950000
       2.635000000000000    145024.850425402550000
       2.640000000000000    139554.936349713650000
       2.645000000000000    134287.462736971940000
       2.650000000000000    129215.371277870580000
       2.655000000000000    124331.834216993740000
       2.660000000000000    119630.247233376200000
       2.665000000000000    115104.222530882910000
       2.670000000000000    110747.582132532860000
       2.675000000000000    106554.351372707480000
       2.680000000000000    102518.752581824840000
       2.685000000000000     98635.198958122724000
       2.690000000000000     94898.288620924955000
       2.695000000000000     91302.798840512172000
       2.700000000000000     87843.680439340169000
       2.705000000000000     84516.052360033122000
       2.710000000000000     81315.196394876781000
       2.715000000000000     78236.552072842824000
       2.720000000000000     75275.711699053689000
       2.725000000000000     72428.415542758652000
       2.730000000000000     69690.547169187004000
       2.735000000000000     67058.128911549575000
       2.740000000000000     64527.317478780235000
       2.745000000000000     62094.399695384403000
       2.750000000000000     59755.788369572132000
       2.755000000000000     57508.018285583043000
       2.760000000000000     55347.742317500066000
       2.765000000000000     53271.727659855314000
       2.770000000000000     51276.852172772189000
       2.775000000000000     49360.100837584614000
       2.780000000000000     47518.562320128651000
       2.785000000000000     45749.425638216431000
       2.790000000000000     44049.976930819430000
       2.795000000000000     42417.596325401719000
       2.800000000000000     40849.754900971413000
       2.805000000000000     39344.011743826013000
       2.810000000000000     37898.011093476634000
       2.815000000000000     36509.479575854930000
       2.820000000000000     35176.223521613625000
       2.825000000000000     33896.126366620847000
       2.830000000000000     32667.146132639155000
       2.835000000000000     31487.312985444783000
       2.840000000000000     30354.726868533904000
       2.845000000000000     29267.555209676360000
       2.850000000000000     28224.030698828159000
       2.855000000000000     27222.449134555492000
       2.860000000000000     26261.167337641040000
       2.865000000000000     25338.601129370079000
       2.870000000000000     24453.223372888275000
       2.875000000000000     23603.562075610742000
       2.880000000000000     22788.198550917892000
       2.885000000000000     22005.765637411725000
       2.890000000000000     21254.945973998165000
       2.895000000000000     20534.470329023410000
       2.900000000000000     19843.115982069718000
       2.905000000000000     19179.705156673892000
       2.910000000000000     18543.103502471706000
       2.915000000000000     17932.218625332869000
       2.920000000000000     17345.998664010775000
       2.925000000000000     16783.430911913842000
       2.930000000000000     16243.540482740127000
       2.935000000000000     15725.389018406226000
       2.940000000000000     15228.073438335005000
       2.945000000000000     14750.724728518699000
       2.950000000000000     14292.506769434798000
       2.955000000000000     13852.615201440649000
       2.960000000000000     13430.276326671585000
       2.965000000000000     13024.746046105489000
       2.970000000000000     12635.308831051987000
       2.975000000000000     12261.276727696733000
       2.980000000000000     11901.988393914951000
       2.985000000000000     11556.808167246045000
       2.990000000000000     11225.125163148788000
       2.995000000000000     10906.352402554172000
       3.000000000000000     10599.925967880079000
       3.005000000000000     10305.304186579477000
       3.010000000000000     10021.966841351195000
       3.015000000000000      9749.414406366739100
       3.020000000000000      9487.167308433236000
       3.025000000000000      9234.765212544381900
       3.030000000000000      8991.766330996766600
       3.035000000000000      8757.746755296340800
       3.040000000000000      8532.299810243104700
       3.045000000000000      8315.035429388341100
       3.050000000000000      8105.579551300345900
       3.055000000000000      7903.573535953199100
       3.060000000000000      7708.673600535795200
       3.065000000000000      7520.550274267181500
       3.070000000000000      7338.887871377350200
       3.075000000000000      7163.383981915892000
       3.080000000000000      6993.748979595444300
       3.085000000000000      6829.705546385777800
       3.090000000000000      6670.988213112334100
       3.095000000000000      6517.342915663557500
       3.100000000000000      6368.526566324333500
       3.105000000000000      6224.306639653025700
       3.110000000000000      6084.460772613007100
       3.115000000000000      5948.776378297839100
       3.120000000000000      5817.050272994455600
       3.125000000000000      5689.088316042439100
       3.130000000000000      5564.705062176795800
       3.135000000000000      5443.723425827416600
       3.140000000000000      5325.974357117911500
       3.145000000000000      5211.296529145912200
       3.150000000000000      5099.536036113596300
       3.155000000000000      4990.546102065346500
       3.160000000000000      4884.186799817066500
       3.165000000000000      4780.324779779216400
       3.170000000000000      4678.833008325438600
       3.175000000000000      4579.590515427456900
       3.180000000000000      4482.482151253854700
       3.185000000000000      4387.398351372772600
       3.190000000000000      4294.234910399148200
       3.195000000000000      4202.892763688618300
       3.200000000000000      4113.277776872282600
       3.205000000000000      4025.300542996043500
       3.210000000000000      3938.876186973298000
       3.215000000000000      3853.924177075328800
       3.220000000000000      3770.368143357752200
       3.225000000000000      3688.135702611708000
       3.230000000000000      3607.158289801144300
       3.235000000000000      3527.370995615388400
       3.240000000000000      3448.712410068431400
       3.245000000000000      3371.124471809715000
       3.250000000000000      3294.552323086451000
       3.255000000000000      3218.944170058546200
       3.260000000000000      3144.251148331709800
       3.265000000000000      3070.427193567854400
       3.270000000000001      2997.428916916262600
       3.275000000000000      2925.215485172827400
       3.280000000000000      2853.748505490550500
       3.285000000000000      2782.991914439489400
       3.290000000000000      2712.911871367253800
       3.295000000000000      2643.476655770382900
       3.300000000000000      2574.656568699600500
       3.305000000000000      2506.423837913814200
       3.310000000000000      2438.752526765968000
       3.315000000000000      2371.618446599939500
       3.320000000000000      2304.999072615487000
       3.325000000000000      2238.873463037898500
       3.330000000000000      2173.222181456911600
       3.335000000000000      2108.027222299378100
       3.340000000000000      2043.271939216301500
       3.345000000000000      1978.940976397342200
       3.350000000000000      1915.020202624246800
       3.355000000000000      1851.496647997940700
       3.360000000000000      1788.358443249444200
       3.365000000000000      1725.594761531095200
       3.370000000000000      1663.195762609389700
       3.375000000000000      1601.152539346904200
       3.380000000000000      1539.457066444856800
       3.385000000000000      1478.102151290279400
       3.390000000000000      1417.081386924549900
       3.395000000000001      1356.389106930350000
       3.400000000000000      1296.020342329707300
       3.405000000000000      1235.970780241226700
       3.410000000000000      1176.236724401533100
       3.415000000000000      1116.815057335357600
       3.420000000000000      1057.703204223754500
       3.425000000000000       998.899098342976570
       3.430000000000000       940.401148044035840
       3.435000000000000       882.208205196511020
       3.440000000000000       824.319535079043480
       3.445000000000000       766.734787592476550
       3.450000000000000       709.453969834175840
       3.455000000000000       652.477419898780340
       3.460000000000000       595.805781927862540
       3.465000000000000       539.439982303108420
       3.470000000000000       483.381206981778860
       3.475000000000000       427.630879902997150
       3.480000000000000       372.190642445133560
       3.485000000000000       317.062333871176920
       3.490000000000000       262.247972743361400
       3.495000000000000       207.749739247609310
       3.500000000000000       153.569958429700310
       3.505000000000000        99.711084248876659
       3.510000000000000        46.175684479589037
       3.515000000000000        -7.033573626494604
       3.520000000000001       -59.913936912212485
       3.525000000000000      -112.462579159848190
       3.530000000000000      -164.676613261650460
       3.535000000000000      -216.553102706317500
       3.540000000000000      -268.089072433358350
       3.545000000000000      -319.281519086705200
       3.550000000000000      -370.127420665770790
       3.555000000000000      -420.623745626857950
       3.560000000000000      -470.767461443000910
       3.565000000000000      -520.555542655377510
       3.570000000000000      -569.984978407581590
       3.575000000000000      -619.052779548132550
       3.580000000000000      -667.755985239238500
       3.585000000000000      -716.091669160786640
       3.590000000000000      -764.056945296899700
       3.595000000000000      -811.648973318586510
       3.600000000000000      -858.864963592599910
       3.605000000000000      -905.702181832219590
       3.610000000000000      -952.157953404848510
       3.615000000000000      -998.229667302561210
       3.620000000000000     -1043.914779809870900
       3.625000000000000     -1089.210817857019900
       3.630000000000000     -1134.115382107438600
       3.635000000000000     -1178.626149758271800
       3.640000000000000     -1222.740877080547500
       3.645000000000001     -1266.457401725231000
       3.650000000000000     -1309.773644784132600
       3.655000000000000     -1352.687612625617200
       3.660000000000000     -1395.197398530866200
       3.665000000000000     -1437.301184106038800
       3.670000000000000     -1478.997240527602300
       3.675000000000000     -1520.283929588104000
       3.680000000000000     -1561.159704572207100
       3.685000000000000     -1601.623110977624300
       3.690000000000000     -1641.672787064713200
       3.695000000000000     -1681.307464277276300
       3.700000000000000     -1720.525967513767900
       3.705000000000000     -1759.327215262729600
       3.710000000000000     -1797.710219634058600
       3.715000000000000     -1835.674086243812100
       3.720000000000000     -1873.218014016889800
       3.725000000000000     -1910.341294866756700
       3.730000000000000     -1947.043313287224700
       3.735000000000000     -1983.323545851515100
       3.740000000000000     -2019.181560617038900
       3.745000000000000     -2054.617016462706900
       3.750000000000000     -2089.629662336903900
       3.755000000000000     -2124.219336447538800
       3.760000000000000     -2158.385965377759500
       3.765000000000000     -2192.129563141754300
       3.770000000000001     -2225.450230191235300
       3.775000000000000     -2258.348152352161400
       3.780000000000000     -2290.823599734803800
       3.785000000000000     -2322.876925579256300
       3.790000000000000     -2354.508565074055700
       3.795000000000000     -2385.719034124900200
       3.800000000000000     -2416.508928097935500
       3.805000000000000     -2446.878920529372900
       3.810000000000000     -2476.829761799755000
       3.815000000000000     -2506.362277796164100
       3.820000000000000     -2535.477368534757300
       3.825000000000000     -2564.176006778659500
       3.830000000000000     -2592.459236627509200
       3.835000000000000     -2620.328172097084000
       3.840000000000000     -2647.783995682095300
       3.845000000000000     -2674.827956906291500
       3.850000000000000     -2701.461370874798400
       3.855000000000000     -2727.685616800620200
       3.860000000000000     -2753.502136543567300
       3.865000000000000     -2778.912433130661200
       3.870000000000000     -2803.918069288031300
       3.875000000000000     -2828.520665959382300
       3.880000000000000     -2852.721900834541000
       3.885000000000000     -2876.523506877339500
       3.890000000000000     -2899.927270852814700
