       1.590000000000000  146810285.894320730000000
       1.600000000000000  138511899.105670630000000
       1.610000000000000  130668872.385001580000000
       1.620000000000000  123256887.037194000000000
       1.630000000000000  116252891.511536960000000
       1.640000000000000  109635036.835641260000000
       1.650000000000000  103382615.273199260000000
       1.660000000000000  97476002.047576562000000
       1.670000000000000  91896599.980795249000000
       1.680000000000000  86626786.904771075000000
       1.690000000000000  81649865.708535969000000
       1.700000000000000  76950016.891806692000000
       1.710000000000000  72512253.501469716000000
       1.720000000000000  68322378.333600357000000
       1.730000000000000  64366943.289246097000000
       1.740000000000000  60633210.777674846000000
       1.750000000000000  57109117.065920725000000
       1.760000000000000  53783237.478372149000000
       1.770000000000000  50644753.354838155000000
       1.780000000000000  47683420.679959275000000
       1.790000000000000  44889540.301093459000000
       1.800000000000000  42253929.655827686000000
       1.810000000000000  39767895.934111841000000
       1.820000000000000  37423210.603679106000000
       1.830000000000000  35212085.230889559000000
       1.840000000000000  33127148.532461286000000
       1.850000000000000  31161424.596693452000000
       1.860000000000000  29308312.215815954000000
       1.870000000000000  27561565.273930073000000
       1.880000000000000  25915274.137753986000000
       1.890000000000000  24363847.999965232000000
       1.900000000000000  22901998.127394348000000
       1.910000000000000  21524721.968685299000000
       1.920000000000000  20227288.078256674000000
       1.930000000000000  19005221.815537356000000
       1.940000000000000  17854291.780459076000000
       1.950000000000000  16770496.948127516000000
       1.960000000000000  15750054.467411494000000
       1.970000000000000  14789388.089944767000000
       1.980000000000000  13885117.197682185000000
       1.990000000000000  13034046.398739064000000
       2.000000000000000  12233155.662734533000000
       2.010000000000000  11479590.968295284000000
       2.020000000000000  10770655.436727995000000
       2.030000000000000  10103800.927164912000000
       2.040000000000000   9476620.069712895900000
       2.050000000000000   8886838.714308591600000
       2.060000000000000   8332308.774089596200000
       2.070000000000000   7811001.443153372000000
       2.080000000000000   7321000.769577466900000
       2.090000000000000   6860497.565534651300000
       2.100000000000000   6427783.637241427800000
       2.110000000000000   6021246.318347728800000
       2.120000000000000   5639363.291195021000000
       2.130000000000000   5280697.681151168400000
       2.140000000000000   4943893.409977586900000
       2.150000000000000   4627670.794886585300000
       2.160000000000000   4330822.380620518700000
       2.170000000000000   4052208.992524537700000
       2.180000000000000   3790755.999188527900000
       2.190000000000000   3545449.773812904000000
       2.200000000000000   3315334.344003149800000
       2.210000000000000   3099508.220214786500000
       2.220000000000000   2897121.393570167000000
       2.230000000000000   2707372.494238304000000
       2.240000000000000   2529506.102014016400000
       2.250000000000000   2362810.201161870700000
       2.260000000000000   2206613.771991257600000
       2.270000000000000   2060284.512014901300000
       2.280000000000000   1923226.679906001100000
       2.290000000000000   1794879.055818058800000
       2.300000000000000   1674713.011958679200000
       2.310000000000000   1562230.687622406800000
       2.320000000000000   1456963.263184042900000
       2.330000000000000   1358469.327837981100000
       2.340000000000000   1266333.336133698700000
       2.350000000000000   1180164.148616549300000
       2.360000000000000   1099593.652119486800000
       2.370000000000000   1024275.455487171300000
       2.380000000000000    953883.656725604900000
       2.390000000000000    888111.677782079320000
       2.400000000000000    826671.163355435130000
       2.410000000000000    769290.940321304720000
       2.420000000000000    715716.034537859380000
       2.430000000000000    665706.741962455330000
       2.440000000000000    619037.751171034300000
       2.450000000000000    575497.314523228440000
       2.460000000000000    534886.465360012370000
       2.470000000000000    497018.278756908900000
       2.480000000000000    461717.173486069950000
       2.490000000000000    428818.252962974130000
       2.500000000000000    398166.683069536000000
       2.510000000000000    369617.104858321020000
       2.520000000000000    343033.080244542100000
       2.530000000000000    318286.568894831290000
       2.540000000000000    295257.434614405560000
       2.550000000000000    273832.979625982230000
       2.560000000000000    253907.505215630870000
       2.570000000000000    235381.897305823460000
       2.580000000000000    218163.235587633940000
       2.590000000000000    202164.424921265050000
       2.600000000000000    187303.847778643830000
       2.610000000000000    173505.036570747120000
       2.620000000000000    160696.364761188890000
       2.630000000000000    148810.755728491700000
       2.640000000000000    137785.408393817490000
       2.650000000000000    127561.538683637070000
       2.660000000000000    118084.135948001220000
       2.670000000000000    109301.733500345390000
       2.680000000000000    101166.192492046190000
       2.690000000000000     93632.498375314346000
       2.700000000000000     86658.569249902284000
       2.710000000000000     80205.075426226002000
       2.720000000000000     74235.269574233724000
       2.730000000000000     68714.826861746871000
       2.740000000000000     63611.694517744181000
       2.750000000000000     58895.950287579741000
       2.760000000000000     54539.669275871565000
       2.770000000000000     50516.798700564985000
       2.780000000000000     46803.040107414396000
       2.790000000000000     43375.738619413001000
       2.800000000000000     40213.778818713545000
       2.810000000000000     37297.486880902063000
       2.820000000000000     34608.538602435852000
       2.830000000000000     32129.872981961144000
       2.840000000000000     29845.611035048987000
       2.850000000000000     27740.979539523669000
       2.860000000000000     25802.239425650463000
       2.870000000000000     24016.618541171923000
       2.880000000000000     22372.248536386720000
       2.890000000000000     20858.105628536072000
       2.900000000000000     19463.955018658511000
       2.910000000000000     18180.298746289787000
       2.920000000000000     16998.326779958279000
       2.930000000000000     15909.871152349755000
       2.940000000000000     14907.362960456036000
       2.950000000000000     13983.792060440124000
       2.960000000000000     13132.669297228711000
       2.970000000000000     12347.991117725365000
       2.980000000000000     11624.206425035449000
       2.990000000000000     10956.185539491638000
       3.000000000000000     10339.191139745644000
       3.010000000000000      9768.851064640830400
       3.020000000000000      9241.132863261076600
       3.030000000000000      8752.319987276641800
       3.040000000000000      8298.989525545970500
       3.050000000000000      7877.991387084390200
       3.060000000000000      7486.428843621968600
       3.070000000000000      7121.640348272849200
       3.080000000000000      6781.182551954103500
       3.090000000000000      6462.814443281568900
       3.100000000000000      6164.482542545035400
       3.110000000000000      5884.307084029761400
       3.120000000000000      5620.569125189754200
       3.130000000000000      5371.698524471659800
       3.140000000000000      5136.262733381584400
       3.150000000000000      4912.956351298783400
       3.160000000000000      4700.591394885722400
       3.170000000000000      4498.088236654455600
       3.180000000000000      4304.467170012598200
       3.190000000000000      4118.840560769527700
       3.200000000000000      3940.405547343277700
       3.210000000000000      3768.437254281503600
       3.220000000000000      3602.282485965698000
       3.230000000000000      3441.353869111627800
       3.240000000000000      3285.124414858537000
       3.250000000000000      3133.122472917310500
       3.260000000000000      2984.927051945744100
       3.270000000000001      2840.163481877417300
       3.280000000000000      2698.499395550281400
       3.290000000000000      2559.641008255216500
       3.300000000000000      2423.329675242652700
       3.310000000000000      2289.338708430431300
       3.320000000000000      2157.470434749330300
       3.330000000000000      2027.553479679867500
       3.340000000000000      1899.440260566224200
       3.350000000000000      1773.004675221449400
       3.360000000000000      1648.139972382408100
       3.370000000000000      1524.756791281433400
       3.380000000000000      1402.781358547370000
       3.390000000000000      1282.153831322812500
       3.400000000000000      1162.826776259160200
       3.410000000000000      1044.763774678981900
       3.420000000000000       927.938144876742290
       3.430000000000000       812.331773056186650
       3.440000000000000       697.934045036492420
       3.450000000000000       584.740871341105160
       3.460000000000000       472.753798737328620
       3.470000000000000       361.979201859924270
       3.480000000000000       252.427548856654200
       3.490000000000000       144.112735509115250
       3.500000000000000        37.051482568681479
       3.510000000000000       -68.737208497145915
       3.520000000000001      -173.232545933952250
       3.530000000000000      -276.412388486476740
       3.540000000000000      -378.253640475020180
       3.550000000000000      -478.732604798951460
       3.560000000000000      -577.825297285230930
       3.570000000000000      -675.507725538330870
       3.580000000000000      -771.756135182090020
       3.590000000000000      -866.547226255907050
       3.600000000000000      -959.858342304247460
       3.610000000000000     -1051.667634437590300
       3.620000000000000     -1141.954202616198000
       3.630000000000000     -1230.698216108485200
       3.640000000000000     -1317.881015039581600
       3.650000000000000     -1403.485194703794800
       3.660000000000000     -1487.494674288326700
       3.670000000000000     -1569.894751443400500
       3.680000000000000     -1650.672144090431600
       3.690000000000000     -1729.815020706522300
       3.700000000000000     -1807.313020250853200
       3.710000000000000     -1883.157262814388800
       3.720000000000000     -1957.340351962732700
       3.730000000000000     -2029.856369672822200
       3.740000000000000     -2100.700864722792200
       3.750000000000000     -2169.870835266080100
       3.760000000000000     -2237.364706312911900
       3.770000000000001     -2303.182302758116300
       3.780000000000000     -2367.324818534322300
       3.790000000000000     -2429.794782434632500
       3.800000000000000     -2490.596021094572300
       3.810000000000000     -2549.733619579436900
       3.820000000000000     -2607.213879982166400
       3.830000000000000     -2663.044278400218000
       3.840000000000000     -2717.233420639016500
       3.850000000000000     -2769.790996917983600
       3.860000000000000     -2820.727735889056900
       3.870000000000000     -2870.055358178168700
       3.880000000000000     -2917.786529700620600
       3.890000000000000     -2963.934814934470500
       3.900000000000000     -3008.514630326507800
       3.910000000000000     -3051.541198001717500
       3.920000000000000     -3093.030499908945800
       3.930000000000000     -3132.999232521324300
       3.940000000000000     -3171.464762212641300
       3.950000000000000     -3208.445081390825600
       3.960000000000000     -3243.958765485905600
       3.970000000000000     -3278.024930846533600
       3.980000000000000     -3310.663193619491700
       3.990000000000000     -3341.893629652112400
       4.000000000000000     -3371.736735469883600
       4.010000000000000     -3400.213390350532300
       4.020000000000001     -3427.344819534270300
       4.030000000000000     -3453.152558580293800
       4.040000000000000     -3477.658418890676300
       4.050000000000000     -3500.884454402634200
       4.060000000000000     -3522.852929466842900
       4.070000000000000     -3543.586287895202500
       4.080000000000000     -3563.107123188484800
       4.090000000000000     -3581.438149929470500
       4.100000000000000     -3598.602176328823600
       4.110000000000000     -3614.622077920960200
       4.120000000000000     -3629.520772385081700
       4.130000000000000     -3643.321195475288300
       4.140000000000000     -3656.046278050364400
       4.150000000000000     -3667.718924166725600
       4.160000000000000     -3678.361990228568600
       4.170000000000000     -3687.998265160172200
       4.180000000000000     -3696.650451585112500
       4.190000000000000     -3704.341147982685900
       4.200000000000000     -3711.092831798431200
       4.210000000000000     -3716.927843482310000
       4.220000000000001     -3721.868371430202800
       4.230000000000000     -3725.936437801252400
       4.240000000000000     -3729.153885185290200
       4.250000000000000     -3731.542364093507300
       4.260000000000001     -3733.123321248554000
       4.270000000000001     -3733.917988643319400
       4.280000000000000     -3733.947373350310500
       4.290000000000000     -3733.232248045275400
       4.300000000000000     -3731.793142232489100
       4.310000000000001     -3729.650334135368200
       4.320000000000000     -3726.823843234736200
       4.330000000000000     -3723.333423429209700
       4.340000000000000     -3719.198556792406200
       4.350000000000001     -3714.438447905570200
       4.360000000000000     -3709.072018743420800
       4.370000000000000     -3703.117904086796400
       4.380000000000000     -3696.594447447769700
       4.390000000000001     -3689.519697477650900
       4.400000000000000     -3681.911404845561700
       4.410000000000000     -3673.787019559889400
       4.420000000000000     -3665.163688718576400
       4.430000000000001     -3656.058254666898800
       4.440000000000000     -3646.487253544013600
       4.450000000000000     -3636.466914201816100
       4.460000000000000     -3626.013157476471900
       4.470000000000001     -3615.141595798977500
       4.480000000000000     -3603.867533123524500
       4.490000000000000     -3592.205965164190300
       4.500000000000000     -3580.171579918428100
       4.510000000000001     -3567.778758465097800
       4.520000000000001     -3555.041576025258100
       4.530000000000000     -3541.973803266631400
       4.540000000000000     -3528.588907841831300
       4.550000000000001     -3514.900056146751000
       4.560000000000001     -3500.920115285252900
       4.570000000000000     -3486.661655230810100
       4.580000000000000     -3472.136951169556100
       4.590000000000000     -3457.357986017566900
       4.600000000000001     -3442.336453097724600
       4.610000000000000     -3427.083758969082300
       4.620000000000000     -3411.611026396160500
       4.630000000000000     -3395.929097449420600
       4.640000000000001     -3380.048536727838800
       4.650000000000000     -3363.979634694023400
       4.660000000000000     -3347.732411113951500
       4.670000000000000     -3331.316618591786200
       4.680000000000001     -3314.741746192518800
       4.690000000000000     -3298.017023145924200
       4.700000000000000     -3281.151422621871000
       4.710000000000000     -3264.153665572000100
       4.720000000000001     -3247.032224629865100
       4.730000000000000     -3229.795328064226400
       4.740000000000000     -3212.450963777349400
       4.750000000000000     -3195.006883344394300
       4.760000000000001     -3177.470606086186800
       4.770000000000001     -3159.849423172148800
       4.780000000000000     -3142.150401745118400
       4.790000000000000     -3124.380389066449900
       4.800000000000001     -3106.546016673984900
       4.810000000000001     -3088.653704549148600
       4.820000000000000     -3070.709665289288800
       4.830000000000000     -3052.719908280196300
       4.840000000000000     -3034.690243865705300
       4.850000000000001     -3016.626287509741400
       4.860000000000000     -2998.533463947882900
       4.870000000000000     -2980.417011324472200
       4.880000000000000     -2962.281985312547900
       4.890000000000001     -2944.133263212917400
       4.900000000000000     -2925.975548030067300
       4.910000000000000     -2907.813372521248300
       4.920000000000000     -2889.651103217478100
       4.930000000000001     -2871.492944412390900
       4.940000000000000     -2853.342942117604700
       4.950000000000000     -2835.204987982523100
       4.960000000000000     -2817.082823175500800
       4.970000000000001     -2798.980042225471600
       4.980000000000000     -2780.900096821810600
       4.990000000000000     -2762.846299570440800
       5.000000000000000     -2744.821827705060100
       5.010000000000001     -2726.829726751981100
       5.020000000000001     -2708.872914146622400
       5.030000000000000     -2690.954182801221100
       5.040000000000000     -2673.076204622061100
       5.050000000000001     -2655.241533975217900
       5.060000000000001     -2637.452611100153300
       5.070000000000000     -2619.711765469792700
       5.080000000000000     -2602.021219096579900
       5.090000000000000     -2584.383089783957500
       5.100000000000001     -2566.799394322369200
       5.110000000000000     -2549.272051629078300
       5.120000000000000     -2531.802885831896700
       5.130000000000000     -2514.393629295835100
       5.140000000000001     -2497.045925592789000
       5.150000000000000     -2479.761332413580900
       5.160000000000000     -2462.541324422461900
       5.170000000000000     -2445.387296053893800
       5.180000000000001     -2428.300564251400400
       5.190000000000000     -2411.282371148539800
       5.200000000000000     -2394.333886692014400
       5.210000000000000     -2377.456211207014800
       5.220000000000001     -2360.650377904991300
       5.230000000000000     -2343.917355333828300
       5.240000000000000     -2327.258049770935900
       5.250000000000000     -2310.673307559290200
       5.260000000000001     -2294.163917386833400
       5.270000000000001     -2277.730612509619300
       5.280000000000000     -2261.374072918985300
       5.290000000000000     -2245.094927453371800
       5.300000000000001     -2228.893755854944600
       5.310000000000001     -2212.771090771816900
       5.320000000000000     -2196.727419706262900
       5.330000000000000     -2180.763186909442500
       5.340000000000000     -2164.878795223246000
       5.350000000000001     -2149.074607869859400
       5.360000000000000     -2133.350950189832000
       5.370000000000000     -2117.708111328948700
       5.380000000000000     -2102.146345874917200
       5.390000000000001     -2086.665875444430600
       5.400000000000000     -2071.266890221324000
       5.410000000000000     -2055.949550446391600
       5.420000000000000     -2040.713987860118100
       5.430000000000001     -2025.560307098256500
       5.440000000000000     -2010.488587041921600
       5.450000000000000     -1995.498882122277100
       5.460000000000000     -1980.591223581017600
       5.470000000000001     -1965.765620687226600
       5.480000000000000     -1951.022061911575500
       5.490000000000000     -1936.360516058574100
       5.500000000000000     -1921.780933357720900
       5.510000000000001     -1907.283246514415900
       5.520000000000001     -1892.867371721408300
       5.530000000000000     -1878.533209631705600
       5.540000000000000     -1864.280646293652800
       5.550000000000001     -1850.109554049099600
       5.560000000000001     -1836.019792395558200
       5.570000000000000     -1822.011208813021800
       5.580000000000000     -1808.083639556423600
       5.590000000000000     -1794.236910414534100
       5.600000000000001     -1780.470837436057500
       5.610000000000000     -1766.785227623926600
       5.620000000000000     -1753.179879598356600
       5.630000000000000     -1739.654584229803700
       5.640000000000001     -1726.209125242354500
       5.650000000000000     -1712.843279788514600
       5.660000000000000     -1699.556818996178700
       5.670000000000000     -1686.349508488552600
       5.680000000000001     -1673.221108877770600
       5.690000000000000     -1660.171376233188300
       5.700000000000000     -1647.200062524744700
       5.710000000000000     -1634.306916042678000
       5.720000000000001     -1621.491681793816700
       5.730000000000000     -1608.754101875579000
       5.740000000000000     -1596.093915828240600
       5.750000000000000     -1583.510860966197900
       5.760000000000001     -1571.004672689062300
       5.770000000000001     -1558.575084773108300
       5.780000000000000     -1546.221829643906400
       5.790000000000000     -1533.944638630796800
       5.800000000000001     -1521.743242203818700
       5.810000000000001     -1509.617370193822400
       5.820000000000000     -1497.566751996367900
       5.830000000000000     -1485.591116760043200
       5.840000000000000     -1473.690193559873000
       5.850000000000001     -1461.863711556374500
       5.860000000000000     -1450.111400140848900
       5.870000000000000     -1438.432989067580600
       5.880000000000000     -1426.828208573395800
       5.890000000000001     -1415.296789485255000
       5.900000000000000     -1403.838463316333000
       5.910000000000000     -1392.452962351186900
       5.920000000000000     -1381.140019720465300
       5.930000000000001     -1369.899369465787900
       5.940000000000000     -1358.730746595117100
       5.950000000000000     -1347.633887129280800
       5.960000000000000     -1336.608528139973700
       5.970000000000001     -1325.654407779805300
       5.980000000000000     -1314.771265304762400
       5.990000000000000     -1303.958841089547400
       6.000000000000000     -1293.216876636236300
       6.010000000000001     -1282.545114576610800
       6.020000000000001     -1271.943298668609000
       6.030000000000000     -1261.411173787249900
       6.040000000000000     -1250.948485910403000
       6.050000000000001     -1240.554982099792800
       6.060000000000001     -1230.230410477544400
       6.070000000000000     -1219.974520198619100
       6.080000000000000     -1209.787061419486900
       6.090000000000000     -1199.667785263310200
       6.100000000000001     -1189.616443781983000
       6.110000000000000     -1179.632789915271800
       6.120000000000000     -1169.716577447377600
       6.130000000000000     -1159.867560961144100
       6.140000000000001     -1150.085495790221800
       6.150000000000000     -1140.370137969402300
       6.160000000000000     -1130.721244183347800
       6.170000000000000     -1121.138571713992000
       6.180000000000001     -1111.621878386773500
       6.190000000000000     -1102.170922515958200
       6.200000000000000     -1092.785462849215700
       6.210000000000000     -1083.465258511655300
       6.220000000000001     -1074.210068949496400
       6.230000000000000     -1065.019653873547200
       6.240000000000000     -1055.893773202656600
       6.250000000000000     -1046.832187007283700
       6.260000000000001     -1037.834655453342100
       6.270000000000001     -1028.900938746455300
       6.280000000000000     -1020.030797076750300
       6.290000000000000     -1011.223990564304000
       6.300000000000001     -1002.480279205379100
       6.310000000000001      -993.799422819543680
       6.320000000000000      -985.181180997765640
       6.330000000000000      -976.625313051594280
       6.340000000000001      -968.131577963512770
       6.350000000000001      -959.699734338540790
       6.360000000000000      -951.329540357144770
       6.370000000000000      -943.020753729561420
       6.380000000000000      -934.773131651564200
       6.390000000000001      -926.586430761746900
       6.400000000000000      -918.460407100372890
       6.410000000000000      -910.394816069832590
       6.420000000000000      -902.389412396757050
       6.430000000000001      -894.443950095823080
       6.440000000000000      -886.558182435281540
       6.450000000000000      -878.731861904226780
       6.460000000000000      -870.964740181649290
       6.470000000000001      -863.256568107278670
       6.480000000000000      -855.607095654227580
       6.490000000000000      -848.016071903463170
       6.500000000000000      -840.483245020093700
       6.510000000000001      -833.008362231498840
       6.520000000000001      -825.591169807276860
       6.530000000000000      -818.231413041029210
       6.540000000000000      -810.928836233964150
       6.550000000000001      -803.683182680316800
       6.560000000000001      -796.494194654571170
       6.570000000000000      -789.361613400469420
       6.580000000000000      -782.285179121799050
       6.590000000000001      -775.264630974932630
       6.600000000000001      -768.299707063101210
       6.610000000000000      -761.390144432379200
       6.620000000000000      -754.535679069356890
       6.630000000000000      -747.736045900472620
       6.640000000000001      -740.990978792978810
       6.650000000000000      -734.300210557506940
       6.660000000000000      -727.663472952207370
       6.670000000000000      -721.080496688424890
       6.680000000000001      -714.551011437883290
       6.690000000000000      -708.074745841337740
       6.700000000000000      -701.651427518657780
       6.710000000000000      -695.280783080316160
       6.720000000000001      -688.962538140229640
       6.730000000000000      -682.696417329928640
       6.740000000000000      -676.482144313998900
       6.750000000000000      -670.319441806777040
       6.760000000000001      -664.208031590241260
       6.770000000000001      -658.147634533068410
       6.780000000000000      -652.137970610804810
       6.790000000000000      -646.178758927128340
       6.800000000000001      -640.269717736136730
       6.810000000000001      -634.410564465644600
       6.820000000000000      -628.601015741423450
       6.830000000000000      -622.840787412366350
       6.840000000000001      -617.129594576517660
       6.850000000000001      -611.467151607938600
       6.860000000000000      -605.853172184356250
       6.870000000000000      -600.287369315567280
       6.880000000000000      -594.769455372543460
       6.890000000000001      -589.299142117208020
       6.900000000000000      -583.876140732839530
       6.910000000000000      -578.500161855057850
       6.920000000000000      -573.170915603362000
       6.930000000000001      -567.888111613174830
       6.940000000000000      -562.651459068360740
       6.950000000000000      -557.460666734168850
       6.960000000000000      -552.315442990581120
       6.970000000000001      -547.215495866009180
       6.980000000000000      -542.160533071322220
       6.990000000000000      -537.150262034150730
       7.000000000000000      -532.184389933452620
       7.010000000000001      -527.262623734289260
       7.020000000000001      -522.384670222790530
       7.030000000000000      -517.550236041266320
       7.040000000000000      -512.759027723441250
       7.050000000000001      -508.010751729774140
       7.060000000000001      -503.305114482837210
       7.070000000000000      -498.641822402719240
       7.080000000000000      -494.020581942430170
       7.090000000000001      -489.441099623273770
       7.100000000000001      -484.903082070164320
       7.110000000000000      -480.406236046855550
       7.120000000000000      -475.950268491064040
       7.130000000000000      -471.534886549453350
       7.140000000000001      -467.159797612460470
       7.150000000000000      -462.824709348939620
       7.160000000000000      -458.529329740596550
       7.170000000000000      -454.273367116199270
       7.180000000000001      -450.056530185536420
       7.190000000000000      -445.878528073108730
       7.200000000000000      -441.739070351528990
       7.210000000000000      -437.637867074615140
       7.220000000000001      -433.574628810158290
       7.230000000000000      -429.549066672346950
       7.240000000000000      -425.560892353830810
       7.250000000000000      -421.609818157409560
       7.260000000000001      -417.695557027333110
       7.270000000000001      -413.817822580193710
       7.280000000000000      -409.976329135403320
       7.290000000000000      -406.170791745237350
       7.300000000000001      -402.400926224436660
       7.310000000000001      -398.666449179355420
       7.320000000000000      -394.967078036641620
       7.330000000000000      -391.302531071444040
       7.340000000000001      -387.672527435134210
       7.350000000000001      -384.076787182535380
       7.360000000000000      -380.515031298647610
       7.370000000000000      -376.986981724866610
       7.380000000000000      -373.492361384685180
       7.390000000000001      -370.030894208871640
       7.400000000000000      -366.602305160124270
       7.410000000000000      -363.206320257186060
       7.420000000000000      -359.842666598428080
       7.430000000000001      -356.511072384888000
       7.440000000000000      -353.211266942764890
       7.450000000000000      -349.942980745364590
       7.460000000000000      -346.705945434495670
       7.470000000000001      -343.499893841311920
       7.480000000000000      -340.324560006603580
       7.490000000000000      -337.179679200528140
       7.500000000000000      -334.064987941791170
       7.510000000000001      -330.980224016267130
       7.520000000000001      -327.925126495068240
       7.530000000000000      -324.899435752054390
       7.540000000000000      -321.902893480792500
       7.550000000000001      -318.935242710961800
       7.560000000000001      -315.996227824209090
       7.570000000000000      -313.085594569455050
       7.580000000000000      -310.203090077654960
       7.590000000000001      -307.348462876015560
       7.600000000000001      -304.521462901673830
       7.610000000000000      -301.721841514834920
       7.620000000000000      -298.949351511381850
       7.630000000000000      -296.203747134953290
       7.640000000000001      -293.484784088497520
