       1.160000000000000  3283560890.421100600000000
       1.165000000000000  3195270090.501586900000000
       1.170000000000000  3109298065.492561300000000
       1.175000000000000  3025585214.720472300000000
       1.180000000000000  2944073439.658502600000000
       1.185000000000000  2864706106.739555800000000
       1.190000000000000  2787428011.074692700000000
       1.195000000000000  2712185341.055759000000000
       1.200000000000000  2638925643.820432200000000
       1.205000000000000  2567597791.559388200000000
       1.210000000000000  2498151948.645581200000000
       1.215000000000000  2430539539.564945700000000
       1.220000000000000  2364713217.630529400000000
       1.225000000000000  2300626834.460114500000000
       1.230000000000000  2238235410.199698400000000
       1.235000000000000  2177495104.474344300000000
       1.240000000000000  2118363188.049497100000000
       1.245000000000000  2060798015.185021900000000
       1.250000000000000  2004758996.665831800000000
       1.255000000000000  1950206573.492306000000000
       1.260000000000000  1897102191.215196600000000
       1.265000000000000  1845408274.898877400000000
       1.270000000000000  1795088204.698065800000000
       1.275000000000000  1746106292.033318800000000
       1.280000000000000  1698427756.350709900000000
       1.285000000000000  1652018702.451582700000000
       1.290000000000000  1606846098.378581300000000
       1.295000000000000  1562877753.844722700000000
       1.300000000000000  1520082299.192079800000000
       1.305000000000000  1478429164.867636400000000
       1.310000000000000  1437888561.403376600000000
       1.315000000000000  1398431459.888860700000000
       1.320000000000000  1360029572.923891500000000
       1.325000000000000  1322655336.040248400000000
       1.330000000000000  1286281889.580440500000000
       1.335000000000000  1250883061.022992800000000
       1.340000000000000  1216433347.743049400000000
       1.345000000000000  1182907900.198008500000000
       1.350000000000000  1150282505.527679900000000
       1.355000000000000  1118533571.559073700000000
       1.360000000000000  1087638111.205803900000000
       1.365000000000000  1057573727.252765400000000
       1.370000000000000  1028318597.516477900000000
       1.375000000000000  999851460.372222780000000
       1.380000000000000  972151600.638836500000000
       1.385000000000000  945198835.812567110000000
       1.390000000000000  918973502.641503690000000
       1.395000000000000  893456444.032282350000000
       1.400000000000000  868628996.280965810000000
       1.405000000000000  844472976.620211960000000
       1.410000000000000  820970671.075050120000000
       1.415000000000000  798104822.619668250000000
       1.420000000000000  775858619.627966640000000
       1.425000000000000  754215684.610672590000000
       1.430000000000000  733160063.232011910000000
       1.435000000000000  712676213.599115730000000
       1.440000000000000  692748995.817523120000000
       1.445000000000000  673363661.806311730000000
       1.450000000000000  654505845.366366510000000
       1.455000000000000  636161552.495836850000000
       1.460000000000000  618317151.946487780000000
       1.465000000000000  600959366.015241980000000
       1.470000000000000  584075261.565048460000000
       1.475000000000000  567652241.269525890000000
       1.480000000000000  551678035.075830340000000
       1.485000000000000  536140691.880493280000000
       1.490000000000000  521028571.412905750000000
       1.495000000000000  506330336.321463170000000
       1.500000000000000  492034944.457308410000000
       1.505000000000000  478131641.350881580000000
       1.510000000000000  464609952.876504420000000
       1.515000000000000  451459678.100445930000000
       1.520000000000000  438670882.307837610000000
       1.525000000000000  426233890.204206530000000
       1.530000000000000  414139279.287191390000000
       1.535000000000000  402377873.384327950000000
       1.540000000000000  390940736.352797690000000
       1.545000000000000  379819165.937151430000000
       1.550000000000000  369004687.781134130000000
       1.555000000000000  358489049.589777050000000
       1.560000000000000  348264215.438098010000000
       1.565000000000000  338322360.222751020000000
       1.570000000000000  328655864.253139910000000
       1.575000000000000  319257307.978528380000000
       1.580000000000000  310119466.847784640000000
       1.585000000000000  301235306.298512100000000
       1.590000000000000  292597976.872333350000000
       1.595000000000000  284200809.453244330000000
       1.600000000000000  276037310.625964160000000
       1.605000000000000  268101158.151335980000000
       1.610000000000000  260386196.555862100000000
       1.615000000000000  252886432.832564290000000
       1.620000000000000  245596032.250393360000000
       1.625000000000000  238509314.269521890000000
       1.630000000000000  231620748.559862790000000
       1.635000000000000  224924951.120289860000000
       1.640000000000000  218416680.496028990000000
       1.645000000000000  212090834.091799140000000
       1.650000000000000  205942444.578325960000000
       1.655000000000000  199966676.389906620000000
       1.660000000000000  194158822.310752180000000
       1.665000000000000  188514300.147908240000000
       1.670000000000000  183028649.488613430000000
       1.675000000000000  177697528.539958300000000
       1.680000000000000  172516711.048832480000000
       1.685000000000000  167482083.300141660000000
       1.690000000000000  162589641.191342680000000
       1.695000000000000  157835487.381393730000000
       1.700000000000000  153215828.512279570000000
       1.705000000000000  148726972.501270500000000
       1.710000000000000  144365325.902185620000000
       1.715000000000000  140127391.333898570000000
       1.720000000000000  136009764.974434380000000
       1.725000000000000  132009134.119004850000000
       1.730000000000000  128122274.800389440000000
       1.735000000000000  124346049.470085320000000
       1.740000000000000  120677404.738731380000000
       1.745000000000000  117113369.174299170000000
       1.750000000000000  113651051.156610880000000
       1.755000000000000  110287636.786778120000000
       1.760000000000000  107020387.850169630000000
       1.765000000000000  103846639.831584860000000
       1.770000000000000  100763799.981302480000000
       1.775000000000000  97769345.430732474000000
       1.780000000000000  94860821.356439978000000
       1.785000000000000  92035839.191298515000000
       1.790000000000000  89292074.881609619000000
       1.795000000000000  86627267.189019099000000
       1.800000000000000  84039216.036107898000000
       1.805000000000000  81525780.894556209000000
       1.810000000000000  79084879.214807212000000
       1.815000000000000  76714484.896181181000000
       1.820000000000000  74412626.796432182000000
       1.825000000000000  72177387.279726446000000
       1.830000000000000  70006900.802107498000000
       1.835000000000000  67899352.533466324000000
       1.840000000000000  65852977.015117824000000
       1.845000000000000  63866056.852071658000000
       1.850000000000000  61936921.439122535000000
       1.855000000000000  60063945.719907843000000
       1.860000000000000  58245548.978087410000000
       1.865000000000000  56480193.659846723000000
       1.870000000000000  54766384.226912834000000
       1.875000000000000  53102666.039321944000000
       1.880000000000000  51487624.267176844000000
       1.885000000000000  49919882.830663614000000
       1.890000000000000  48398103.367602117000000
       1.895000000000000  46920984.227835700000000
       1.900000000000000  45487259.493781023000000
       1.905000000000000  44095698.026462503000000
       1.910000000000000  42745102.536394000000000
       1.915000000000000  41434308.678661913000000
       1.920000000000000  40162184.171610840000000
       1.925000000000000  38927627.938510865000000
       1.930000000000000  37729569.271634243000000
       1.935000000000000  36566967.018162727000000
       1.940000000000000  35438808.787370563000000
       1.945000000000000  34344110.178539760000000
       1.950000000000000  33281914.029074881000000
       1.955000000000000  32251289.682307567000000
       1.960000000000000  31251332.274477441000000
       1.965000000000000  30281162.040404212000000
       1.970000000000000  29339923.637377124000000
       1.975000000000000  28426785.486780278000000
       1.980000000000000  27540939.133016732000000
       1.985000000000000  26681598.619269975000000
       1.990000000000000  25847999.879689343000000
       1.995000000000000  25039400.147558730000000
       2.000000000000000  24255077.379051480000000
       2.005000000000000  23494329.692164835000000
       2.010000000000000  22756474.820444468000000
       2.015000000000000  22040849.581119478000000
       2.020000000000000  21346809.357273374000000
       2.025000000000000  20673727.593693208000000
       2.030000000000000  20020995.306044415000000
       2.035000000000000  19388020.603022069000000
       2.040000000000000  18774228.221149169000000
       2.045000000000000  18179059.071895171000000
       2.050000000000000  17601969.800791766000000
       2.055000000000000  17042432.358240753000000
       2.060000000000000  16499933.581707871000000
       2.065000000000000  15973974.789010858000000
       2.070000000000000  15464071.382411676000000
       2.075000000000000  14969752.463235535000000
       2.080000000000000  14490560.456740009000000
       2.085000000000000  14026050.746973313000000
       2.090000000000000  13575791.321357599000000
       2.095000000000000  13139362.424748180000000
       2.100000000000000  12716356.222719666000000
       2.105000000000000  12306376.473841479000000
       2.110000000000000  11909038.210706266000000
       2.115000000000000  11523967.429486778000000
       2.120000000000000  11150800.787794467000000
       2.125000000000000  10789185.310627650000000
       2.130000000000000  10438778.104195047000000
       2.135000000000000  10099246.077412099000000
       2.140000000000000   9770265.670865310400000
       2.145000000000000   9451522.593056187000000
       2.150000000000000   9142711.563725803000000
       2.155000000000000   8843536.064082479100000
       2.160000000000000   8553708.093748441000000
       2.165000000000000   8272947.934247082100000
       2.170000000000000   8000983.918865824100000
       2.175000000000000   7737552.208720237900000
       2.180000000000000   7482396.574860138800000
       2.185000000000000   7235268.186261900700000
       2.190000000000000   6995925.403544593600000
       2.195000000000000   6764133.578267179400000
       2.200000000000000   6539664.857654914300000
       2.205000000000000   6322297.994614301200000
       2.210000000000000   6111818.162897385700000
       2.215000000000000   5908016.777276505700000
       2.220000000000000   5710691.318603368500000
       2.225000000000000   5519645.163616078900000
       2.230000000000000   5334687.419375299500000
       2.235000000000000   5155632.762202263800000
       2.240000000000000   4982301.281003601800000
       2.245000000000000   4814518.324862688800000
       2.250000000000000   4652114.354787784600000
       2.255000000000000   4494924.799507376700000
       2.260000000000000   4342789.915200338700000
       2.265000000000000   4195554.649061862400000
       2.270000000000000   4053068.506601110100000
       2.275000000000000   3915185.422571524000000
       2.280000000000000   3781763.635436663900000
       2.285000000000000   3652665.565278581300000
       2.290000000000000   3527757.695056599600000
       2.295000000000000   3406910.455126128600000
       2.300000000000000   3289998.110932930800000
       2.305000000000000   3176898.653795615800000
       2.310000000000000   3067493.694695545400000
       2.315000000000000   2961668.360992897800000
       2.320000000000000   2859311.195991279600000
       2.325000000000000   2760314.061274056300000
       2.330000000000000   2664572.041738655400000
       2.335000000000000   2571983.353255549900000
       2.340000000000000   2482449.252884041500000
       2.345000000000000   2395873.951571984700000
       2.350000000000000   2312164.529277504900000
       2.355000000000000   2231230.852444042000000
       2.360000000000000   2152985.493766530900000
       2.365000000000000   2077343.654188405500000
       2.370000000000000   2004223.087066818700000
       2.375000000000000   1933544.024449449500000
       2.380000000000000   1865229.105405975600000
       2.385000000000000   1799203.306357090400000
       2.390000000000000   1735393.873348442400000
       2.395000000000000   1673730.256217763100000
       2.400000000000000   1614144.044601185700000
       2.405000000000000   1556568.905731513400000
       2.410000000000000   1500940.523979020500000
       2.415000000000000   1447196.542086688100000
       2.420000000000000   1395276.504055636500000
       2.425000000000000   1345121.799633955400000
       2.430000000000000   1296675.610366986600000
       2.435000000000000   1249882.857165644200000
       2.440000000000000   1204690.149351531200000
       2.445000000000000   1161045.735139167900000
       2.450000000000000   1118899.453515290000000
       2.455000000000000   1078202.687477733500000
       2.460000000000000   1038908.318596827600000
       2.465000000000000   1000970.682861953500000
       2.470000000000000    964345.527780391160000
       2.475000000000000    928989.970691705940000
       2.480000000000000    894862.458265488390000
       2.485000000000000    861922.727151063270000
       2.490000000000000    830131.765744615700000
       2.495000000000000    799451.777046759730000
       2.500000000000000    769846.142576828720000
       2.505000000000000    741279.387318501600000
       2.510000000000000    713717.145664647450000
       2.515000000000000    687126.128337227970000
       2.520000000000000    661474.090252543220000
       2.525000000000000    636729.799308009560000
       2.530000000000000    612863.006063134760000
       2.535000000000000    589844.414291484510000
       2.540000000000000    567645.652378267610000
       2.545000000000000    546239.245541009820000
       2.550000000000000    525598.588850146510000
       2.555000000000000    505697.921026741450000
       2.560000000000000    486512.298997501490000
       2.565000000000000    468017.573183609000000
       2.570000000000000    450190.363504697860000
       2.575000000000000    433008.036077933090000
       2.580000000000000    416448.680591782380000
       2.585000000000000    400491.088336619720000
       2.590000000000000    385114.730873184980000
       2.595000000000000    370299.739321830570000
       2.600000000000000    356026.884254334030000
       2.605000000000000    342277.556171611010000
       2.610000000000000    329033.746551736370000
       2.615000000000000    316278.029450643570000
       2.620000000000000    303993.543641690340000
       2.625000000000000    292163.975277891090000
       2.630000000000000    280773.541062252070000
       2.635000000000000    269806.971912015460000
       2.640000000000000    259249.497103148140000
       2.645000000000000    249086.828881007500000
       2.650000000000000    239305.147524251720000
       2.655000000000000    229891.086849367420000
       2.660000000000000    220831.720143064970000
       2.665000000000000    212114.546510309010000
       2.670000000000000    203727.477626494770000
       2.675000000000000    195658.824882617390000
       2.680000000000000    187897.286910923020000
       2.685000000000000    180431.937481911530000
       2.690000000000000    173252.213761031050000
       2.695000000000000    166347.904915013790000
       2.700000000000000    159709.141058010110000
       2.705000000000000    153326.382528022190000
       2.710000000000000    147190.409483265020000
       2.715000000000000    141292.311810711370000
       2.720000000000000    135623.479336574640000
       2.725000000000000    130175.592330959730000
       2.730000000000000    124940.612297484960000
       2.735000000000000    119910.773040486490000
       2.740000000000000    115078.572001045470000
       2.745000000000000    110436.761854632920000
       2.750000000000000    105978.342362659600000
       2.755000000000000    101696.552470350700000
       2.760000000000000     97584.862644264736000
       2.765000000000000     93636.967442261710000
       2.770000000000000     89846.778309096990000
       2.775000000000000     86208.416591196990000
       2.780000000000000     82716.206764516668000
       2.785000000000000     79364.669868784142000
       2.790000000000000     76148.517142444354000
       2.795000000000000     73062.643852342007000
       2.800000000000000     70102.123312713520000
       2.805000000000000     67262.201087301233000
       2.810000000000000     64538.289370139602000
       2.815000000000000     61925.961539065029000
       2.820000000000000     59420.946877176015000
       2.825000000000000     57019.125457160706000
       2.830000000000000     54716.523184061632000
       2.835000000000000     52509.306991415950000
       2.840000000000000     50393.780186295284000
       2.845000000000000     48366.377939234444000
       2.850000000000000     46423.662914191715000
       2.855000000000000     44562.321034947810000
       2.860000000000000     42779.157383446036000
       2.865000000000000     41071.092226591230000
       2.870000000000000     39435.157167317724000
       2.875000000000000     37868.491416408324000
       2.880000000000000     36368.338181463616000
       2.885000000000000     34932.041169542856000
       2.890000000000000     33557.041200049011000
       2.895000000000000     32240.872924550524000
       2.900000000000000     30981.161650318518000
       2.905000000000000     29775.620264605655000
       2.910000000000000     28622.046256517118000
       2.915000000000000     27518.318833497236000
       2.920000000000000     26462.396129819488000
       2.925000000000000     25452.312503947851000
       2.930000000000000     24486.175922535873000
       2.935000000000000     23562.165427877568000
       2.940000000000000     22678.528687014983000
       2.945000000000000     21833.579619222372000
       2.950000000000000     21025.696100185694000
       2.955000000000000     20253.317740020826000
       2.960000000000000     19514.943733337015000
       2.965000000000000     18809.130778693903000
       2.970000000000000     18134.491065755319000
       2.975000000000000     17489.690327751887000
       2.980000000000000     16873.445957464664000
       2.985000000000000     16284.525184610389000
       2.990000000000000     15721.743312916049000
       2.995000000000000     15183.962014901024000
       3.000000000000000     14670.087682668453000
       3.005000000000000     14179.069832980927000
       3.010000000000000     13709.899564840329000
       3.015000000000000     13261.608068186268000
       3.020000000000000     12833.265181777548000
       3.025000000000000     12423.977999022756000
       3.030000000000000     12032.889520188864000
       3.035000000000000     11659.177349414622000
       3.040000000000000     11302.052435464870000
       3.045000000000000     10960.757854256997000
       3.050000000000000     10634.567632608072000
       3.055000000000000     10322.785611295296000
       3.060000000000000     10024.744346530895000
       3.065000000000000      9739.804048421017800
       3.070000000000000      9467.351555585593800
       3.075000000000000      9206.799344235880200
       3.080000000000000      8957.584571343781100
       3.085000000000000      8719.168150086146900
       3.090000000000000      8491.033857132792000
       3.095000000000000      8272.687470389304500
       3.100000000000000      8063.655936390954600
       3.105000000000000      7863.486566401572400
       3.110000000000000      7671.746260155712700
       3.115000000000000      7488.020756650188600
       3.120000000000000      7311.913910738730000
       3.125000000000000      7143.046994999082000
       3.130000000000000      6981.058025930173200
       3.135000000000000      6825.601113722603300
       3.140000000000000      6676.345834836581200
       3.145000000000000      6532.976626582863000
       3.150000000000000      6395.192203177136400
       3.155000000000000      6262.704992336303800
       3.160000000000000      6135.240591851227700
       3.165000000000000      6012.537245619064400
       3.170000000000000      5894.345338190109900
       3.175000000000000      5780.426907513952800
       3.180000000000000      5670.555175165170100
       3.185000000000000      5564.514093400228400
       3.190000000000000      5462.097908626085900
       3.195000000000000      5363.110740711413200
       3.200000000000000      5267.366177466331500
       3.205000000000000      5174.686884039220800
       3.210000000000000      5084.904226465781900
       3.215000000000000      4997.857909114703000
       3.220000000000000      4913.395625454069900
       3.225000000000000      4831.372721694047000
       3.230000000000000      4751.651872903215000
       3.235000000000000      4674.102771190499900
       3.240000000000000      4598.601825480167500
       3.245000000000000      4525.031872554873200
       3.250000000000000      4453.281898962258300
       3.255000000000000      4383.246773358149800
       3.260000000000000      4314.826989102796700
       3.265000000000000      4247.928416486541200
       3.270000000000001      4182.462064493136500
       3.275000000000000      4118.343851710365900
       3.280000000000000      4055.494385972385300
       3.285000000000000      3993.838752548077500
       3.290000000000000      3933.306310551131900
       3.295000000000000      3873.830497249751700
       3.300000000000000      3815.348640028004000
       3.305000000000000      3757.801775733260000
       3.310000000000000      3701.134477132347500
       3.315000000000000      3645.294686270242400
       3.320000000000000      3590.233554393998500
       3.325000000000000      3535.905288357925200
       3.330000000000000      3482.267003100482700
       3.335000000000000      3429.278580163301300
       3.340000000000000      3376.902531849375900
       3.345000000000000      3325.103870995925300
       3.350000000000000      3273.849986016674800
       3.355000000000000      3223.110521101215500
       3.360000000000000      3172.857261420150300
       3.365000000000000      3123.064022988319700
       3.370000000000000      3073.706547244350100
       3.375000000000000      3024.762399999276100
       3.380000000000000      2976.210874658731900
       3.385000000000000      2928.032899577658600
       3.390000000000000      2880.210949348388100
       3.395000000000001      2832.728959936232500
       3.400000000000000      2785.572247448253600
       3.405000000000000      2738.727430485780100
       3.410000000000000      2692.182355834152500
       3.415000000000000      2645.926027501274300
       3.420000000000000      2599.948538840391800
       3.425000000000000      2554.241007743047200
       3.430000000000000      2508.795514746837900
       3.435000000000000      2463.605043938916400
       3.440000000000000      2418.663426552664500
       3.445000000000000      2373.965287165124700
       3.450000000000000      2329.505992394939800
       3.455000000000000      2285.281601980913800
       3.460000000000000      2241.288822179638800
       3.465000000000000      2197.524961355385100
       3.470000000000000      2153.987887728791500
       3.475000000000000      2110.675989121908500
       3.480000000000000      2067.588134713579600
       3.485000000000000      2024.723638636798800
       3.490000000000000      1982.082225403000400
       3.495000000000000      1939.663997053834900
       3.500000000000000      1897.469401990242700
       3.505000000000000      1855.499205364912800
       3.510000000000000      1813.754461055263200
       3.515000000000000      1772.236485048275400
       3.520000000000001      1730.946830268245800
       3.525000000000000      1689.887262760875700
       3.530000000000000      1649.059739133039600
       3.535000000000000      1608.466385250574600
       3.540000000000000      1568.109476127458000
       3.545000000000000      1527.991416945237500
       3.550000000000000      1488.114725150162900
       3.555000000000000      1448.482013593073100
       3.560000000000000      1409.095974671197800
       3.565000000000000      1369.959365411167300
       3.570000000000000      1331.074993464722600
       3.575000000000000      1292.445703968016900
       3.580000000000000      1254.074367246470500
       3.585000000000000      1215.963867288006200
       3.590000000000000      1178.117090989070900
       3.595000000000000      1140.536918126485500
       3.600000000000000      1103.226211990660000
       3.605000000000000      1066.187810718692600
       3.610000000000000      1029.424519209541400
       3.615000000000000       992.939101673849000
       3.620000000000000       956.734274713843770
       3.625000000000000       920.812700980399200
       3.630000000000000       885.176983320945740
       3.635000000000000       849.829659428156110
       3.640000000000000       814.773196945077070
       3.645000000000001       780.009989016269740
       3.650000000000000       745.542350261986030
       3.655000000000000       711.372513155943010
       3.660000000000000       677.502624755367950
       3.665000000000000       643.934743818191810
       3.670000000000000       610.670838245990010
       3.675000000000000       577.712782846055800
       3.680000000000000       545.062357404093400
       3.685000000000000       512.721245035708990
       3.690000000000000       480.691030817059930
       3.695000000000000       448.973200663696160
       3.700000000000000       417.569140457102090
       3.705000000000000       386.480135389737710
       3.710000000000000       355.707369535165640
       3.715000000000000       325.251925604435600
       3.720000000000000       295.114784906085050
       3.725000000000000       265.296827467904620
       3.730000000000000       235.798832336798450
       3.735000000000000       206.621478023674680
       3.740000000000000       177.765343096881080
       3.745000000000000       149.230906911847600
       3.750000000000000       121.018550459065040
       3.755000000000000        93.128557339808367
       3.760000000000000        65.561114833152331
       3.765000000000000        38.316315077174266
       3.770000000000001        11.394156335734099
       3.775000000000000       -15.205455649939703
       3.780000000000000       -41.482706234266310
       3.785000000000000       -67.437870368575531
       3.790000000000000       -93.071311032357130
       3.795000000000000      -118.383477615542960
       3.800000000000000      -143.374904245955660
       3.805000000000000      -168.046208060562240
       3.810000000000000      -192.398087454140040
       3.815000000000000      -216.431320265866560
       3.820000000000000      -240.146761962648100
       3.825000000000000      -263.545343764206280
       3.830000000000000      -286.628070771743520
       3.835000000000000      -309.396020061013020
       3.840000000000000      -331.850338760867370
       3.845000000000000      -353.992242128994970
       3.850000000000000      -375.823011604308590
       3.855000000000000      -397.343992870969600
       3.860000000000000      -418.556593902119230
       3.865000000000000      -439.462283015891780
       3.870000000000000      -460.062586926693260
       3.875000000000000      -480.359088808814140
       3.880000000000000      -500.353426359528380
       3.885000000000000      -520.047289876104510
       3.890000000000000      -539.442420344869330
       3.895000000000001      -558.540607543819990
       3.900000000000000      -577.343688153629960
