       1.470000000000000  588281620.096359610000000
       1.475000000000000  571754294.708003640000000
       1.480000000000000  555678230.217281940000000
       1.485000000000000  540041421.651300070000000
       1.490000000000000  524832175.965276300000000
       1.495000000000000  510039104.108863170000000
       1.500000000000000  495651113.290357530000000
       1.505000000000000  481657399.433994290000000
       1.510000000000000  468047439.825566650000000
       1.515000000000000  454810985.941811260000000
       1.520000000000000  441938056.458912190000000
       1.525000000000000  429418930.435910760000000
       1.530000000000000  417244140.668572960000000
       1.535000000000000  405404467.209590610000000
       1.540000000000000  393890931.051028310000000
       1.545000000000000  382694787.965005100000000
       1.550000000000000  371807522.498750750000000
       1.555000000000000  361220842.120184360000000
       1.560000000000000  350926671.510368820000000
       1.565000000000000  340917146.999173880000000
       1.570000000000000  331184611.140651880000000
       1.575000000000000  321721607.424670280000000
       1.580000000000000  312520875.121428430000000
       1.585000000000000  303575344.255603790000000
       1.590000000000000  294878130.706901550000000
       1.595000000000000  286422531.433916870000000
       1.600000000000000  278202019.818228300000000
       1.605000000000000  270210241.125783680000000
       1.610000000000000  262441008.082653610000000
       1.615000000000000  254888296.562340710000000
       1.620000000000000  247546241.381866690000000
       1.625000000000000  240409132.203970160000000
       1.630000000000000  233471409.542753580000000
       1.635000000000000  226727660.870249570000000
       1.640000000000000  220172616.821378470000000
       1.645000000000000  213801147.494871290000000
       1.650000000000000  207608258.847773100000000
       1.655000000000000  201589089.181210670000000
       1.660000000000000  195738905.715144310000000
       1.665000000000000  190053101.249897930000000
       1.670000000000000  184527190.912331940000000
       1.675000000000000  179156808.984513010000000
       1.680000000000000  173937705.812867610000000
       1.685000000000000  168865744.795797800000000
       1.690000000000000  163936899.447805700000000
       1.695000000000000  159147250.538221660000000
       1.700000000000000  154492983.302688390000000
       1.705000000000000  149970384.725564360000000
       1.710000000000000  145575840.891510280000000
       1.715000000000000  141305834.404492170000000
       1.720000000000000  137156941.872552660000000
       1.725000000000000  133125831.456691460000000
       1.730000000000000  129209260.482258290000000
       1.735000000000000  125404073.111283960000000
       1.740000000000000  121707198.074247930000000
       1.745000000000000  118115646.459773880000000
       1.750000000000000  114626509.560811500000000
       1.755000000000000  111236956.775895460000000
       1.760000000000000  107944233.564086820000000
       1.765000000000000  104745659.452271910000000
       1.770000000000000  101638626.093485120000000
       1.775000000000000  98620595.374982536000000
       1.780000000000000  95689097.574830264000000
       1.785000000000000  92841729.565765217000000
       1.790000000000000  90076153.065162182000000
       1.795000000000000  87390092.929933533000000
       1.800000000000000  84781335.495239943000000
       1.805000000000000  82247726.955907017000000
       1.810000000000000  79787171.789471820000000
       1.815000000000000  77397631.219808385000000
       1.820000000000000  75077121.720322683000000
       1.825000000000000  72823713.555692986000000
       1.830000000000000  70635529.361219063000000
       1.835000000000000  68510742.758796886000000
       1.840000000000000  66447577.008617736000000
       1.845000000000000  64444303.695676714000000
       1.850000000000000  62499241.450215749000000
       1.855000000000000  60610754.701245785000000
       1.860000000000000  58777252.462300420000000
       1.865000000000000  56997187.148621999000000
       1.870000000000000  55269053.424966261000000
       1.875000000000000  53591387.083263196000000
       1.880000000000000  51962763.949369930000000
       1.885000000000000  50381798.818184197000000
       1.890000000000000  48847144.416390017000000
       1.895000000000000  47357490.392139822000000
       1.900000000000000  45911562.330992348000000
       1.905000000000000  44508120.797428839000000
       1.910000000000000  43145960.401308008000000
       1.915000000000000  41823908.888613246000000
       1.920000000000000  40540826.255891055000000
       1.925000000000000  39295603.887757897000000
       1.930000000000000  38087163.716901913000000
       1.935000000000000  36914457.405999593000000
       1.940000000000000  35776465.550990008000000
       1.945000000000000  34672196.905162282000000
       1.950000000000000  33600687.623522028000000
       1.955000000000000  32561000.526925240000000
       1.960000000000000  31552224.385464869000000
       1.965000000000000  30573473.220623765000000
       1.970000000000000  29623885.625718340000000
       1.975000000000000  28702624.104150262000000
       1.980000000000000  27808874.425027821000000
       1.985000000000000  26941844.995693967000000
       1.990000000000000  26100766.250746589000000
       1.995000000000000  25284890.057108603000000
       2.000000000000000  24493489.134750158000000
       2.005000000000000  23725856.492654361000000
       2.010000000000000  22981304.879636165000000
       2.015000000000000  22259166.249633752000000
       2.020000000000000  21558791.241096262000000
       2.025000000000000  20879548.670109220000000
       2.030000000000000  20220825.036904048000000
       2.035000000000000  19582024.045401003000000
       2.040000000000000  18962566.135455161000000
       2.045000000000000  18361888.027477711000000
       2.050000000000000  17779442.279108264000000
       2.055000000000000  17214696.853632011000000
       2.060000000000000  16667134.699834537000000
       2.065000000000000  16136253.343001781000000
       2.070000000000000  15621564.486773614000000
       2.075000000000000  15122593.625573026000000
       2.080000000000000  14638879.667333229000000
       2.085000000000000  14169974.566260571000000
       2.090000000000000  13715442.965368319000000
       2.095000000000000  13274861.848531438000000
       2.100000000000000  12847820.201812105000000
       2.105000000000000  12433918.683817800000000
       2.110000000000000  12032769.304854600000000
       2.115000000000000  11643995.114650222000000
       2.120000000000000  11267229.898419427000000
       2.125000000000000  10902117.881058618000000
       2.130000000000000  10548313.439254779000000
       2.135000000000000  10205480.821305305000000
       2.140000000000000   9873293.874443182700000
       2.145000000000000   9551435.779478186700000
       2.150000000000000   9239598.792554756600000
       2.155000000000000   8937483.993847848800000
       2.160000000000000   8644801.043012134700000
       2.165000000000000   8361267.941205517400000
       2.170000000000000   8086610.799521081100000
       2.175000000000000   7820563.613652543200000
       2.180000000000000   7562868.044633260900000
       2.185000000000000   7313273.205492377300000
       2.190000000000000   7071535.453664963100000
       2.195000000000000   6837418.189012957700000
       2.200000000000000   6610691.657304199400000
       2.205000000000000   6391132.759008374100000
       2.210000000000000   6178524.863270262300000
       2.215000000000000   5972657.626920365700000
       2.220000000000000   5773326.818396664200000
       2.225000000000000   5580334.146440343900000
       2.230000000000000   5393487.093446059200000
       2.235000000000000   5212598.753339085700000
       2.240000000000000   5037487.673863707100000
       2.245000000000000   4867977.703161858000000
       2.250000000000000   4703897.840532147300000
       2.255000000000000   4545082.091258831300000
       2.260000000000000   4391369.325397964600000
       2.265000000000000   4242603.140421317900000
       2.270000000000000   4098631.727613345300000
       2.275000000000000   3959307.742121810100000
       2.280000000000000   3824488.176564427600000
       2.285000000000000   3694034.238098113300000
       2.290000000000000   3567811.228858215700000
       2.295000000000000   3445688.429677038500000
       2.300000000000000   3327538.986996525900000
       2.305000000000000   3213239.802887551500000
       2.310000000000000   3102671.428094587300000
       2.315000000000000   2995717.958024077600000
       2.320000000000000   2892266.931598511100000
       2.325000000000000   2792209.232899074900000
       2.330000000000000   2695438.995522627100000
       2.335000000000000   2601853.509579426100000
       2.340000000000000   2511353.131263422800000
       2.345000000000000   2423841.194921746400000
       2.350000000000000   2339223.927561265000000
       2.355000000000000   2257410.365723140100000
       2.360000000000000   2178312.274662841100000
       2.365000000000000   2101844.069775013300000
       2.370000000000000   2027922.740200322800000
       2.375000000000000   1956467.774557199300000
       2.380000000000000   1887401.088741450300000
       2.385000000000000   1820646.955736153300000
       2.390000000000000   1756131.937379006800000
       2.395000000000000   1693784.818035139700000
       2.400000000000000   1633536.540121014000000
       2.405000000000000   1575320.141432004500000
       2.410000000000000   1519070.694223917600000
       2.415000000000000   1464725.246000105700000
       2.420000000000000   1412222.761959682000000
       2.425000000000000   1361504.069059803400000
       2.430000000000000   1312511.801649807300000
       2.435000000000000   1265190.348633564100000
       2.440000000000000   1219485.802118568700000
       2.445000000000000   1175345.907511861300000
       2.450000000000000   1132720.015022491300000
       2.455000000000000   1091559.032532863100000
       2.460000000000000   1051815.379801631900000
       2.465000000000000   1013442.943960596200000
       2.470000000000000    976397.036272567700000
       2.475000000000000    940634.350113168940000
       2.480000000000000    906112.920144254230000
       2.485000000000000    872792.082647368430000
       2.490000000000000    840632.436982452050000
       2.495000000000000    809595.808144697570000
       2.500000000000000    779645.210385623740000
       2.505000000000000    750744.811872807100000
       2.510000000000000    722859.900355981080000
       2.515000000000000    695956.849815201250000
       2.520000000000000    670003.088061141780000
       2.525000000000000    644967.065263619530000
       2.530000000000000    620818.223380790440000
       2.535000000000000    597526.966465704490000
       2.540000000000000    575064.631824668850000
       2.545000000000000    553403.462004756790000
       2.550000000000000    532516.577587140030000
       2.555000000000000    512377.950763314550000
       2.560000000000000    492962.379674259690000
       2.565000000000000    474245.463488898120000
       2.570000000000000    456203.578203069280000
       2.575000000000000    438813.853138848500000
       2.580000000000000    422054.148123654190000
       2.585000000000000    405903.031331188450000
       2.590000000000000    390339.757765088350000
       2.595000000000000    375344.248368120460000
       2.600000000000000    360897.069738581950000
       2.605000000000000    346979.414437108090000
       2.610000000000000    333573.081868219250000
       2.615000000000000    320660.459718841830000
       2.620000000000000    308224.505939902450000
       2.625000000000000    296248.731254683690000
       2.630000000000000    284717.182179290220000
       2.635000000000000    273614.424540913610000
       2.640000000000000    262925.527480158430000
       2.645000000000000    252636.047923257370000
       2.650000000000000    242732.015511148610000
       2.655000000000000    233199.917972706990000
       2.660000000000000    224026.686929292280000
       2.665000000000000    215199.684118286500000
       2.670000000000000    206706.688024060010000
       2.675000000000000    198535.880905133560000
       2.680000000000000    190675.836204926480000
       2.685000000000000    183115.506336911990000
       2.690000000000000    175844.210832422050000
       2.695000000000000    168851.624840986330000
       2.700000000000000    162127.767973289180000
       2.705000000000000    155662.993477179870000
       2.710000000000000    149447.977736279600000
       2.715000000000000    143473.710083400450000
       2.720000000000000    137731.482918439320000
       2.725000000000000    132212.882122928980000
       2.730000000000000    126909.777761980180000
       2.735000000000000    121814.315066167210000
       2.740000000000000    116918.905684535710000
       2.745000000000000    112216.219201473930000
       2.750000000000000    107699.174909673560000
       2.755000000000000    103360.933831543280000
       2.760000000000000     99194.890982348967000
       2.765000000000000     95194.667867822252000
       2.770000000000000     91354.105209367481000
       2.775000000000000     87667.255890373097000
       2.780000000000000     84128.378117479224000
       2.785000000000000     80731.928790053484000
       2.790000000000000     77472.557072147174000
       2.795000000000000     74345.098160920068000
       2.800000000000000     71344.567246066319000
       2.805000000000000     68466.153654000460000
       2.810000000000000     65705.215172323165000
       2.815000000000000     63057.272548568952000
       2.820000000000000     60518.004158423370000
       2.825000000000000     58083.240838287566000
       2.830000000000000     55748.960877725018000
       2.835000000000000     53511.285166686830000
       2.840000000000000     51366.472493002257000
       2.845000000000000     49310.914986095384000
       2.850000000000000     47341.133702025378000
       2.855000000000000     45453.774346232538000
       2.860000000000000     43645.603129453884000
       2.865000000000000     41913.502753296918000
       2.870000000000000     40254.468521247065000
       2.875000000000000     38665.604571563148000
       2.880000000000000     37144.120228427346000
       2.885000000000000     35687.326467843981000
       2.890000000000000     34292.632494831159000
       2.895000000000000     32957.542428566987000
       2.900000000000000     31679.652092244407000
       2.905000000000000     30456.645904635803000
       2.910000000000000     29286.293870188965000
       2.915000000000000     28166.448664652788000
       2.920000000000000     27095.042813600692000
       2.925000000000000     26070.085960688280000
       2.930000000000000     25089.662223395808000
       2.935000000000000     24151.927633039642000
       2.940000000000000     23255.107657244065000
       2.945000000000000     22397.494801561734000
       2.950000000000000     21577.446288549432000
       2.955000000000000     20793.381811415045000
       2.960000000000000     20043.781360428507000
       2.965000000000000     19327.183119419267000
       2.970000000000000     18642.181430649998000
       2.975000000000000     17987.424825656559000
       2.980000000000000     17361.614120250175000
       2.985000000000000     16763.500571542936000
       2.990000000000000     16191.884095270514000
       2.995000000000000     15645.611541409684000
       3.000000000000000     15123.575026378803000
       3.005000000000000     14624.710320080396000
       3.010000000000000     14147.995285987670000
       3.015000000000000     13692.448372878884000
       3.020000000000000     13257.127156264089000
       3.025000000000000     12841.126928260102000
       3.030000000000000     12443.579334327145000
       3.035000000000000     12063.651055279917000
       3.040000000000000     11700.542533499372000
       3.045000000000000     11353.486741355378000
       3.050000000000000     11021.747991288035000
       3.055000000000000     10704.620785618055000
       3.060000000000000     10401.428705180597000
       3.065000000000000     10111.523335338314000
       3.070000000000000      9834.283228543186900
       3.075000000000000      9569.112901724933200
       3.080000000000000      9315.441868140860600
       3.085000000000000      9072.723701847944500
       3.090000000000000      8840.435134365821800
       3.095000000000000      8618.075182125003300
       3.100000000000000      8405.164303890591300
       3.105000000000000      8201.243587205908600
       3.110000000000000      8005.873962782562600
       3.115000000000000      7818.635446239020000
       3.120000000000000      7639.126405927569100
       3.125000000000000      7466.962856314052300
       3.130000000000000      7301.777775958938900
       3.135000000000000      7143.220449335299200
       3.140000000000000      6990.955831709665300
       3.145000000000000      6844.663936273118500
       3.150000000000000      6704.039242988857000
       3.155000000000000      6568.790128213641800
       3.160000000000000      6438.638314522183500
       3.165000000000000      6313.318340214036700
       3.170000000000000      6192.577047545421000
       3.175000000000000      6076.173089369496700
       3.180000000000000      5963.876453457586600
       3.185000000000000      5855.468003845381600
       3.190000000000000      5750.739038780720900
       3.195000000000000      5649.490864698871500
       3.200000000000000      5551.534385542055100
       3.205000000000000      5456.689707171113700
       3.210000000000000      5364.785756095145200
       3.215000000000000      5275.659912261287900
       3.220000000000000      5189.157655322555000
       3.225000000000000      5105.132223934362600
       3.230000000000000      5023.444287672791700
       3.235000000000000      4943.961631162656000
       3.240000000000000      4866.558849936798700
       3.245000000000000      4791.117057698745200
       3.250000000000000      4717.523604580057500
       3.255000000000000      4645.671805959515000
       3.260000000000000      4575.460681660360000
       3.265000000000000      4506.794704893508400
       3.270000000000001      4439.583560854737700
       3.275000000000000      4373.741914581280100
       3.280000000000000      4309.189187647127300
       3.285000000000000      4245.849343509694300
       3.290000000000000      4183.650681179465200
       3.295000000000000      4122.525636887648000
       3.300000000000000      4062.410593500263500
       3.305000000000000      4003.245697410445700
       3.310000000000000      3944.974682628659600
       3.315000000000000      3887.544701862110300
       3.320000000000000      3830.906164241596300
       3.325000000000000      3775.012579612407100
       3.330000000000000      3719.820408973147600
       3.335000000000000      3665.288921033996800
       3.340000000000000      3611.380054486009200
       3.345000000000000      3558.058285957023600
       3.350000000000000      3505.290503304643200
       3.355000000000000      3453.045884132825000
       3.360000000000000      3401.295779379225700
       3.365000000000000      3350.013601620593800
       3.370000000000000      3299.174718156538300
       3.375000000000000      3248.756348518945700
       3.380000000000000      3198.737466311425600
       3.385000000000000      3149.098705235294800
       3.390000000000000      3099.822269100987800
       3.395000000000001      3050.891845738179700
       3.400000000000000      3002.292524587045600
       3.405000000000000      2954.010717921251400
       3.410000000000000      2906.034085452816700
       3.415000000000000      2858.351462330898400
       3.420000000000000      2810.952790265980200
       3.425000000000000      2763.829051766253100
       3.430000000000000      2716.972207328089100
       3.435000000000000      2670.375135460335500
       3.440000000000000      2624.031575438751600
       3.445000000000000      2577.936072696821200
       3.450000000000000      2532.083926751309700
       3.455000000000000      2486.471141541698200
       3.460000000000000      2441.094378120606100
       3.465000000000000      2395.950909566926400
       3.470000000000000      2351.038578088247500
       3.475000000000000      2306.355754147227800
       3.480000000000000      2261.901297626907300
       3.485000000000000      2217.674520863822200
       3.490000000000000      2173.675153534104100
       3.495000000000000      2129.903309291446900
       3.500000000000000      2086.359454106663600
       3.505000000000000      2043.044376192706300
       3.510000000000000      1999.959157533210800
       3.515000000000000      1957.105146843174000
       3.520000000000001      1914.483933993456700
       3.525000000000000      1872.097325811646900
       3.530000000000000      1829.947323156623500
       3.535000000000000      1788.036099269757000
       3.540000000000000      1746.365979335190600
       3.545000000000000      1704.939421187022400
       3.550000000000000      1663.758997110024000
       3.555000000000000      1622.827376699047600
       3.560000000000000      1582.147310735120300
       3.565000000000000      1541.721616016918200
       3.570000000000000      1501.553161118936900
       3.575000000000000      1461.644853026223900
       3.580000000000000      1421.999624627514800
       3.585000000000000      1382.620422988728300
       3.590000000000000      1343.510198411008100
       3.595000000000000      1304.671894225786400
       3.600000000000000      1266.108437261673100
       3.605000000000000      1227.822729022005000
       3.610000000000000      1189.817637453627900
       3.615000000000000      1152.095989360435600
       3.620000000000000      1114.660563355294700
       3.625000000000000      1077.514083398311200
       3.630000000000000      1040.659212833975300
       3.635000000000000      1004.098548936967500
       3.640000000000000       967.834617921876090
       3.645000000000001       931.869870406226940
       3.650000000000000       896.206677303333660
       3.655000000000000       860.847326125673590
       3.660000000000000       825.794017646068940
       3.665000000000000       791.048862952620420
       3.670000000000000       756.613880834912040
       3.675000000000000       722.490995494660980
       3.680000000000000       688.682034572185670
       3.685000000000000       655.188727456665110
       3.690000000000000       622.012703880211920
       3.695000000000000       589.155492764432550
       3.700000000000000       556.618521319161120
       3.705000000000000       524.403114363475420
       3.710000000000000       492.510493875690710
       3.715000000000000       460.941778733185740
       3.720000000000000       429.697984659366340
       3.725000000000000       398.780024335341120
       3.730000000000000       368.188707693129910
       3.735000000000000       337.924742356433460
       3.740000000000000       307.988734232860390
       3.745000000000000       278.381188244913630
       3.750000000000000       249.102509181614240
       3.755000000000000       220.153002680324220
       3.760000000000000       191.532876301765870
       3.765000000000000       163.242240721428860
       3.770000000000001       135.281111008338940
       3.775000000000000       107.649407990411310
       3.780000000000000        80.346959696785731
       3.785000000000000        53.373502873428691
       3.790000000000000        26.728684570387664
       3.795000000000000         0.412063778984524
       3.800000000000000       -25.576886874720369
       3.805000000000000       -51.238779379047358
       3.810000000000000       -76.574308562635096
       3.815000000000000      -101.584250256695460
       3.820000000000000      -126.269459453829070
       3.825000000000000      -150.630868407206690
       3.830000000000000      -174.669484733020710
       3.835000000000000      -198.386389476547010
       3.840000000000000      -221.782735163015730
       3.845000000000000      -244.859743845382240
       3.850000000000000      -267.618705127996290
       3.855000000000000      -290.060974201912760
       3.860000000000000      -312.187969859112850
       3.865000000000000      -334.001172519072610
       3.870000000000000      -355.502122250147410
       3.875000000000000      -376.692416803282530
       3.880000000000000      -397.573709644866090
       3.885000000000000      -418.147708003558480
       3.890000000000000      -438.416170929005380
       3.895000000000001      -458.380907364162510
       3.900000000000000      -478.043774225915230
